t,n
00:03:56,0
00:08:55,0
00:13:53,0
00:18:52,0
00:23:51,0
00:28:50,0
00:33:49,0
00:38:47,0
00:43:46,0
00:48:45,0
00:53:44,0
00:58:43,0
01:03:41,0
01:08:40,0
01:13:39,0
01:18:38,0
01:23:36,0
01:28:35,0
01:33:34,0
01:38:33,0
01:43:32,0
01:48:30,0
01:53:29,0
01:58:28,0
02:03:27,0
02:08:26,0
02:13:24,0
02:18:23,0
02:23:22,0
02:28:21,0
02:33:19,0
02:38:18,0
02:43:17,0
02:48:16,0
02:53:15,0
02:58:13,0
03:03:12,0
03:08:11,0
03:13:10,0
03:18:09,0
03:23:07,0
03:28:06,0
03:33:05,0
03:38:04,0
03:43:03,0
03:48:01,0
03:53:00,0
03:57:59,0
04:02:58,0
04:07:56,0
04:12:55,0
04:17:54,0
04:22:53,0
04:27:52,0
04:32:50,0
04:37:49,0
04:42:48,0
04:47:47,0
04:52:46,0
04:57:44,0
05:02:43,0
05:07:42,0
05:12:41,0
05:17:39,0
05:22:38,0
05:27:37,0
05:32:36,0
05:37:35,0
05:42:33,0
05:47:32,0
05:52:31,0
05:57:30,0
06:02:29,0
06:07:27,0
06:12:26,0
06:17:25,0
06:22:24,0
06:27:23,0
06:32:21,0
06:37:20,0
06:42:19,0
06:47:18,0
06:52:17,0
06:57:15,0
07:02:14,0
07:07:13,0
07:12:12,0
07:17:11,0
07:22:09,0
07:27:08,0
07:32:07,0
07:37:06,0
07:42:04,0
07:47:03,0
07:52:02,0
07:57:01,0
08:02:00,0
08:06:58,0
08:11:57,0
08:16:56,0
08:21:55,0
08:26:54,0
08:31:52,0
08:36:51,0
08:41:50,0
08:46:49,0
08:51:47,0
08:56:46,0
09:01:45,0
09:06:44,0
09:11:43,0
09:16:41,0
09:21:40,0
09:26:39,0
09:31:38,0
09:36:37,0
09:41:35,0
09:46:34,0
09:51:33,0
09:56:32,0
10:01:31,0
10:06:29,0
10:11:28,0
10:16:27,0
10:21:26,0
10:26:24,0
10:31:23,0
10:36:22,0
10:41:21,0
10:46:20,0
10:51:18,0
10:56:17,0
11:01:16,0
11:06:15,0
11:11:13,0
11:16:12,0
11:21:11,0
11:26:10,0
11:31:09,0
11:36:07,0
11:41:06,0
11:46:05,0
11:51:04,0
11:56:03,0
12:01:01,0
12:06:00,0
12:10:59,0
12:15:58,0
12:20:57,0
12:25:55,0
12:30:54,0
12:35:53,0
12:40:52,0
12:45:50,0
12:50:49,0
12:55:48,0
13:00:47,0
13:05:46,0
13:10:44,0
13:15:43,0
13:20:42,0
13:25:41,0
13:30:40,0
13:35:38,0
13:40:37,0
13:45:36,0
13:50:35,0
13:55:33,0
14:00:32,0
14:05:31,0
14:10:30,0
14:15:29,0
14:20:27,0
14:25:26,0
14:30:25,0
14:35:24,0
14:40:23,0
14:45:21,0
14:50:20,0
14:55:19,0
15:00:18,0
15:05:16,0
15:10:15,0
15:15:14,0
15:20:13,0
15:25:12,0
15:30:10,0
15:35:09,0
15:40:08,0
15:45:07,0
15:50:05,0
15:55:04,0
16:00:03,0
16:05:02,0
16:10:01,0
16:14:59,0
16:19:58,0
16:24:57,0
16:29:56,0
16:34:55,0
16:39:53,0
16:44:52,0
16:49:51,0
16:54:50,2
16:59:49,5
17:04:47,0
17:09:46,0
17:14:45,0
17:19:44,0
17:24:42,0
17:29:43,0
17:34:40,0
17:39:39,0
17:44:38,0
17:49:37,0
17:54:36,0
17:59:34,0
18:04:33,0
18:09:32,0
18:14:31,0
18:19:29,0
18:24:28,0
18:29:27,0
18:34:26,0
18:39:25,0
18:44:23,0
18:49:22,0
18:54:21,0
18:59:20,0
19:04:19,0
19:09:17,0
19:14:16,0
19:19:15,0
19:24:14,0
19:29:13,0
19:34:11,0
19:39:10,0
19:44:09,0
19:49:08,0
19:54:06,0
19:59:05,0
20:04:04,0
20:09:03,0
20:14:02,0
20:19:00,0
20:23:59,0
20:28:58,0
20:33:57,0
20:38:55,0
20:43:54,0
20:48:53,0
20:53:52,0
20:58:51,0
21:03:49,0
21:08:48,0
21:13:47,0
21:18:46,0
21:23:45,0
21:28:43,0
21:33:42,0
21:38:41,0
21:43:40,0
21:48:39,0
21:53:37,0
21:58:36,0
22:03:35,0
22:08:34,0
22:13:32,0
22:18:31,0
22:23:30,0
22:28:29,0
22:33:28,0
22:38:26,0
22:43:25,0
22:48:24,0
22:53:23,0
22:58:21,0
23:03:20,0
23:08:19,0
23:13:18,0
23:18:17,0
23:23:15,0
23:28:14,0
23:33:13,0
23:38:12,0
23:43:11,0
23:48:09,0
23:53:08,0
23:58:07,0
