t,n
00:00:55,0
00:05:54,0
00:10:52,1
00:15:51,0
00:20:50,0
00:25:49,0
00:30:48,0
00:35:46,0
00:40:45,0
00:45:44,0
00:50:43,0
00:55:41,0
01:00:40,0
01:05:39,0
01:10:38,0
01:15:37,0
01:20:35,0
01:25:34,0
01:30:33,0
01:35:32,0
01:40:31,0
01:45:29,0
01:50:28,0
01:55:27,0
02:00:26,0
02:05:25,0
02:10:23,0
02:15:22,0
02:20:21,0
02:25:20,0
02:30:18,0
02:35:17,0
02:40:16,0
02:45:15,0
02:50:14,0
02:55:12,0
03:00:11,0
03:05:10,0
03:10:09,0
03:15:08,0
03:20:06,0
03:25:05,0
03:30:04,0
03:35:03,0
03:40:01,0
03:45:00,0
03:49:59,0
03:54:58,0
03:59:57,0
04:04:55,0
04:09:54,0
04:14:53,0
04:19:52,0
04:24:51,0
04:29:49,0
04:34:48,0
04:39:47,0
04:44:46,0
04:49:45,0
04:54:43,0
04:59:42,0
05:04:41,0
05:09:40,0
05:14:39,0
05:19:37,0
05:24:36,0
05:29:35,0
05:34:34,0
05:39:32,0
05:44:31,0
05:49:30,0
05:54:29,0
05:59:28,0
06:04:26,0
06:09:25,0
06:14:24,0
06:19:23,0
06:24:22,0
06:29:20,0
06:34:19,0
06:39:18,0
06:44:17,0
06:49:15,0
06:54:14,0
06:59:13,0
07:04:12,0
07:09:11,0
07:14:09,0
07:19:08,0
07:24:07,0
07:29:06,0
07:34:05,0
07:39:03,0
07:44:02,0
07:49:01,0
07:54:00,0
07:58:59,0
08:03:57,0
08:09:01,0
08:13:58,0
08:18:54,0
08:23:53,0
08:28:51,0
08:33:50,0
08:38:49,0
08:43:48,0
08:48:46,0
08:53:45,0
08:58:44,6
09:03:43,1
09:08:42,7
09:13:40,3
09:18:39,30
09:23:38,30
09:28:37,33
09:33:35,0
09:38:34,2
09:43:33,7
09:48:32,8
09:53:31,6
09:58:29,3
10:03:28,5
10:08:27,7
10:13:26,14
10:18:25,3
10:23:23,6
10:28:22,1
10:33:21,3
10:38:20,8
10:43:19,0
10:48:17,4
10:53:16,5
10:58:15,3
11:03:14,0
11:08:12,0
11:13:11,13
11:18:10,9
11:23:09,0
11:28:08,0
11:33:06,0
11:38:05,2
11:43:04,1
11:48:03,0
11:53:02,0
11:58:00,0
12:02:59,0
12:07:58,0
12:12:57,0
12:17:55,0
12:22:54,0
12:27:53,1
12:32:52,2
12:37:51,13
12:42:49,35
12:47:48,7
12:52:47,30
12:57:46,42
13:02:45,15
13:07:43,0
13:12:42,0
13:17:41,3
13:22:40,19
13:27:39,3
13:32:37,7
13:37:36,6
13:42:35,15
13:47:34,16
13:52:33,47
13:57:31,18
14:02:30,7
14:07:29,5
14:12:28,7
14:17:26,3
14:22:25,0
14:27:24,0
14:32:23,24
14:37:22,15
14:42:20,16
14:47:19,8
14:52:18,0
14:57:17,0
15:02:16,0
15:07:14,0
15:12:13,0
15:17:12,0
15:22:11,0
15:27:09,0
15:32:08,0
15:37:07,4
15:42:06,3
15:47:05,0
15:52:03,0
15:57:02,0
16:02:01,0
16:07:00,0
16:11:59,0
16:16:57,0
16:21:56,0
16:26:55,0
16:31:54,0
16:36:53,0
16:41:51,0
16:46:50,3
16:51:49,0
16:56:48,1
17:01:47,1
17:06:45,0
17:11:44,0
17:16:43,0
17:21:42,0
17:26:40,0
17:31:39,0
17:36:38,0
17:41:37,0
17:46:36,0
17:51:34,0
17:56:33,0
18:01:32,0
18:06:31,0
18:11:30,0
18:16:28,0
18:21:27,0
18:26:26,0
18:31:25,0
18:36:23,0
18:41:22,0
18:46:21,0
18:51:20,0
18:56:19,0
19:01:17,0
19:06:16,0
19:11:15,0
19:16:14,0
19:21:13,0
19:26:11,0
19:31:10,0
19:36:09,0
19:41:08,0
19:46:07,0
19:51:05,0
19:56:04,0
20:01:03,0
20:06:02,0
20:11:00,0
20:15:59,0
20:20:58,0
20:25:57,0
20:30:56,0
20:35:54,0
20:40:53,0
20:45:52,0
20:50:51,0
20:55:50,0
21:00:48,0
21:05:47,0
21:10:46,0
21:15:45,0
21:20:43,0
21:25:42,0
21:30:41,0
21:35:40,0
21:40:39,0
21:45:37,0
21:50:36,0
21:55:35,0
22:00:34,0
22:05:33,0
22:10:31,0
22:15:30,0
22:20:29,0
22:25:28,0
22:30:27,0
22:35:25,0
22:40:24,0
22:45:23,0
22:50:22,0
22:55:20,0
23:00:19,0
23:05:18,0
23:10:17,0
23:15:16,0
23:20:14,0
23:25:13,0
23:30:12,0
23:35:11,0
23:40:10,0
23:45:08,0
23:50:07,0
23:55:06,0
