t,n
00:01:34,0
00:06:33,0
00:11:32,0
00:16:31,0
00:21:30,0
00:26:28,0
00:31:27,0
00:36:26,0
00:41:25,0
00:46:23,0
00:51:22,0
00:56:21,0
01:01:20,0
01:06:19,0
01:11:17,0
01:16:16,0
01:21:15,0
01:26:14,0
01:31:13,0
01:36:11,0
01:41:10,0
01:46:09,0
01:51:08,0
01:56:07,0
02:01:05,0
02:06:04,0
02:11:03,0
02:16:02,0
02:21:00,0
02:25:59,0
02:30:58,0
02:35:57,0
02:40:56,0
02:45:54,0
02:50:53,0
02:55:52,0
03:00:51,0
03:05:49,0
03:10:48,0
03:15:47,0
03:20:46,0
03:25:45,0
03:30:43,0
03:35:42,0
03:40:41,0
03:45:40,0
03:50:39,0
03:55:37,0
04:00:36,0
04:05:35,0
04:10:34,0
04:15:32,0
04:20:31,0
04:25:30,0
04:30:29,0
04:35:28,0
04:40:26,0
04:45:25,0
04:50:24,0
04:55:23,0
05:00:21,0
05:05:20,0
05:10:19,0
05:15:18,0
05:20:17,0
05:25:15,0
05:30:14,0
05:35:13,0
05:40:12,0
05:45:11,0
05:50:09,0
05:55:08,0
06:00:07,0
06:05:06,0
06:10:05,0
06:15:03,0
06:20:02,0
06:25:01,0
06:30:00,0
06:34:58,0
06:39:57,0
06:44:56,0
06:49:55,0
06:54:54,0
06:59:52,0
07:04:51,0
07:09:50,0
07:14:49,0
07:19:47,0
07:24:46,0
07:29:45,0
07:34:44,0
07:39:43,0
07:44:41,0
07:49:40,0
07:54:39,0
07:59:38,0
08:04:37,0
08:09:35,0
08:14:34,0
08:19:33,1
08:24:32,0
08:29:30,0
08:34:29,0
08:39:28,0
08:44:27,0
08:49:26,1
08:54:24,0
08:59:23,0
09:04:22,0
09:09:21,0
09:14:20,0
09:19:18,0
09:24:17,0
09:29:16,0
09:34:15,0
09:39:13,0
09:44:12,0
09:49:11,0
09:54:10,0
09:59:09,0
10:04:07,0
10:09:06,0
10:14:05,0
10:19:04,0
10:24:03,0
10:29:01,0
10:34:00,0
10:38:59,0
10:43:58,0
10:48:56,0
10:53:55,0
10:58:54,0
11:03:53,0
11:08:52,0
11:13:50,0
11:18:49,0
11:23:48,0
11:28:47,0
11:33:45,0
11:38:44,0
11:43:43,0
11:48:42,0
11:53:41,0
11:58:39,0
12:03:38,0
12:08:37,0
12:13:36,0
12:18:35,0
12:23:33,0
12:28:32,0
12:33:31,0
12:38:30,0
12:43:29,0
12:48:27,0
12:53:26,0
12:58:25,0
13:03:24,0
13:08:22,0
13:13:21,0
13:18:20,0
13:23:19,0
13:28:18,0
13:33:16,0
13:38:15,0
13:43:14,0
13:48:13,0
13:53:11,0
13:58:10,0
14:03:09,0
14:08:08,0
14:13:07,0
14:18:05,0
14:23:04,0
14:28:03,0
14:33:02,0
14:38:01,0
14:42:59,0
14:47:58,0
14:52:57,0
14:57:56,0
15:02:55,0
15:07:53,0
15:12:52,0
15:17:51,0
15:22:50,0
15:27:48,0
15:32:47,0
15:37:46,0
15:42:45,0
15:47:44,0
15:52:42,0
15:57:41,0
16:02:40,0
16:07:39,0
16:12:38,0
16:17:36,0
16:22:35,0
16:27:34,0
16:32:33,0
16:37:31,0
16:42:30,0
16:47:29,0
16:52:28,0
16:57:27,0
17:02:31,0
17:07:24,0
17:12:23,0
17:17:22,0
17:22:21,0
17:27:19,0
17:32:18,0
17:37:17,0
17:42:16,0
17:47:14,0
17:52:13,0
17:57:12,0
18:02:11,0
18:07:10,0
18:12:08,0
18:17:07,0
18:22:06,0
18:27:05,0
18:32:03,0
18:37:02,0
18:42:01,0
18:47:00,0
18:51:59,0
18:56:57,0
19:01:56,0
19:06:55,0
19:11:54,0
19:16:53,0
19:21:51,0
19:26:50,0
19:31:49,0
19:36:48,0
19:41:46,0
19:46:45,0
19:51:44,0
19:56:43,0
20:01:42,0
20:06:40,0
20:11:39,0
20:16:38,0
20:21:37,0
20:26:36,0
20:31:34,0
20:36:33,0
20:41:32,0
20:46:31,0
20:51:29,0
20:56:28,0
21:01:27,0
21:06:26,0
21:11:25,0
21:16:23,0
21:21:22,0
21:26:21,0
21:31:20,0
21:36:19,0
21:41:17,0
21:46:16,0
21:51:15,0
21:56:14,0
22:01:12,0
22:06:11,0
22:11:10,0
22:16:09,0
22:21:08,0
22:26:06,0
22:31:05,0
22:36:04,0
22:41:03,0
22:46:02,0
22:51:00,0
22:55:59,0
23:00:58,0
23:05:57,0
23:10:55,0
23:15:54,0
23:20:53,0
23:25:52,0
23:30:51,0
23:35:49,0
23:40:48,0
23:45:47,0
23:50:46,0
23:55:45,0
