t,n
00:02:13,0
00:07:11,0
00:12:10,0
00:17:09,0
00:22:08,0
00:27:06,0
00:32:05,0
00:37:04,0
00:42:03,0
00:47:02,0
00:52:00,0
00:56:59,0
01:01:58,0
01:06:57,0
01:11:56,0
01:16:54,0
01:21:53,0
01:26:52,0
01:31:51,0
01:36:49,0
01:41:48,0
01:46:47,0
01:51:46,0
01:56:45,0
02:01:43,0
02:06:42,0
02:11:41,0
02:16:40,0
02:21:39,0
02:26:37,0
02:31:36,0
02:36:35,0
02:41:34,0
02:46:33,0
02:51:31,0
02:56:30,0
03:01:29,0
03:06:28,0
03:11:26,0
03:16:25,0
03:21:24,0
03:26:23,0
03:31:22,0
03:36:20,0
03:41:19,0
03:46:18,0
03:51:17,0
03:56:15,0
04:01:14,0
04:06:13,0
04:11:12,0
04:16:11,0
04:21:09,0
04:26:08,0
04:31:07,0
04:36:06,0
04:41:05,0
04:46:03,0
04:51:02,0
04:56:01,0
05:01:00,0
05:05:59,0
05:10:57,0
05:15:56,0
05:20:55,0
05:25:54,0
05:30:52,0
05:35:51,0
05:40:50,0
05:45:49,0
05:50:48,0
05:55:46,0
06:00:45,0
06:05:44,0
06:10:43,0
06:15:42,0
06:20:40,0
06:25:39,0
06:30:38,0
06:35:37,0
06:40:35,0
06:45:34,0
06:50:33,0
06:55:32,0
07:00:31,0
07:05:29,0
07:10:28,0
07:15:27,0
07:20:26,0
07:25:25,0
07:30:23,0
07:35:22,0
07:40:21,0
07:45:20,0
07:50:19,0
07:55:17,0
08:00:16,0
08:05:15,0
08:10:14,0
08:15:12,0
08:20:11,0
08:25:10,3
08:30:09,2
08:35:08,1
08:40:07,1
08:45:05,1
08:50:04,1
08:55:06,8
09:00:02,3
09:05:01,31
09:09:59,51
09:14:58,66
09:19:57,56
09:24:58,64
09:29:55,54
09:34:53,46
09:39:52,52
09:44:51,48
09:49:50,56
09:54:48,60
09:59:47,47
10:04:46,42
10:09:45,49
10:14:44,40
10:19:42,29
10:24:41,37
10:29:40,56
10:34:39,27
10:39:38,31
10:44:36,29
10:49:35,35
10:54:34,35
10:59:33,51
11:04:32,40
11:09:30,49
11:14:29,40
11:19:28,54
11:24:27,43
11:29:26,57
11:34:24,53
11:39:23,22
11:44:22,48
11:49:21,53
11:54:20,45
11:59:18,54
12:04:17,46
12:09:16,52
12:14:15,61
12:19:14,34
12:24:12,28
12:29:11,49
12:34:10,60
12:39:09,57
12:44:08,49
12:49:06,42
12:54:05,31
12:59:04,35
13:04:03,19
13:09:02,26
13:14:00,22
13:18:59,32
13:23:58,26
13:28:57,36
13:33:55,40
13:38:54,33
13:43:53,29
13:48:52,46
13:53:51,32
13:58:49,32
14:03:48,19
14:08:47,35
14:13:46,29
14:18:45,10
14:23:43,17
14:28:42,32
14:33:41,10
14:38:40,12
14:43:39,15
14:48:37,19
14:53:36,21
14:58:35,14
15:03:34,20
15:08:33,15
15:13:31,14
15:18:30,24
15:23:29,8
15:28:28,17
15:33:27,24
15:38:25,10
15:43:24,24
15:48:27,39
15:53:22,53
15:58:21,58
16:03:19,70
16:08:18,51
16:13:17,40
16:18:16,43
16:23:15,44
16:28:13,41
16:33:12,19
16:38:11,37
16:43:10,46
16:48:09,21
16:53:07,43
16:58:06,53
17:03:05,12
17:08:04,27
17:13:03,37
17:18:01,27
17:23:00,14
17:27:59,24
17:32:58,36
17:37:57,63
17:42:55,67
17:47:54,75
17:52:53,53
17:57:52,49
18:02:50,72
18:07:49,72
18:12:48,79
18:17:47,81
18:22:46,70
18:27:44,61
18:32:43,63
18:37:42,26
18:42:41,49
18:47:40,58
18:52:38,58
18:57:37,70
19:02:36,80
19:07:35,81
19:12:34,67
19:17:32,64
19:22:31,44
19:27:30,42
19:32:29,40
19:37:27,57
19:42:26,37
19:47:25,45
19:52:24,33
19:57:23,48
20:02:21,81
20:07:20,75
20:12:19,60
20:17:18,57
20:22:17,62
20:27:15,89
20:32:14,39
20:37:13,25
20:42:12,22
20:47:10,26
20:52:09,27
20:57:08,7
21:02:07,16
21:07:06,17
21:12:04,30
21:17:03,25
21:22:02,38
21:27:01,34
21:32:00,48
21:36:58,39
21:41:57,32
21:46:56,50
21:51:55,41
21:56:53,29
22:01:52,26
22:06:51,19
22:11:50,14
22:16:49,11
22:21:47,16
22:26:46,7
22:31:45,6
22:36:44,4
22:41:43,8
22:46:41,10
22:51:40,8
22:56:39,7
23:01:38,14
23:06:37,5
23:11:35,4
23:16:34,10
23:21:33,13
23:26:32,14
23:31:30,19
23:36:29,25
23:41:28,11
23:46:27,24
23:51:26,12
23:56:24,17
