t,n
00:00:53,57
00:05:52,61
00:10:51,42
00:15:49,12
00:20:48,0
00:25:47,33
00:30:46,20
00:35:45,63
00:40:43,44
00:45:42,48
00:50:41,46
00:55:40,49
01:00:39,50
01:05:37,62
01:10:36,56
01:15:35,22
01:20:34,28
01:25:33,46
01:30:31,50
01:35:30,53
01:40:29,55
01:45:28,46
01:50:27,11
01:55:25,0
02:00:24,18
02:05:23,32
02:10:22,15
02:15:21,25
02:20:19,8
02:25:18,0
02:30:17,20
02:35:16,30
02:40:15,4
02:45:13,2
02:50:12,13
02:55:11,31
03:00:10,12
03:05:09,6
03:10:07,13
03:15:06,7
03:20:05,0
03:25:04,1
03:30:03,2
03:35:01,0
03:40:00,1
03:44:59,36
03:49:58,40
03:54:57,34
03:59:55,62
04:04:54,47
04:09:53,52
04:14:52,47
04:19:51,28
04:24:49,44
04:29:48,24
04:34:47,13
04:39:46,63
04:44:44,7
04:49:43,31
04:54:42,32
04:59:41,59
05:04:40,54
05:09:38,53
05:14:37,38
05:19:36,39
05:24:35,47
05:29:34,45
05:34:32,63
05:39:31,59
05:44:30,10
05:49:29,21
05:54:28,46
05:59:26,29
06:04:25,48
06:09:24,15
06:14:23,35
06:19:21,42
06:24:20,42
06:29:19,56
06:34:18,28
06:39:17,12
06:44:15,50
06:49:14,30
06:54:13,20
06:59:12,28
07:04:11,19
07:09:10,18
07:14:08,4
07:19:07,25
07:24:06,1
07:29:05,4
07:34:04,0
07:39:02,0
07:44:01,1
07:49:00,1
07:53:59,0
07:58:58,0
08:03:57,0
08:08:55,0
08:13:54,0
08:18:53,0
08:23:52,3
08:28:51,4
08:33:49,3
08:38:48,10
08:43:47,5
08:48:46,6
08:53:45,5
08:58:44,3
09:03:42,12
09:08:41,11
09:13:40,13
09:18:39,16
09:23:38,14
09:28:36,26
09:33:35,26
09:38:34,20
09:43:33,25
09:48:31,27
09:53:30,19
09:58:29,18
10:03:28,36
10:08:27,31
10:13:25,33
10:18:24,23
10:23:23,22
10:28:22,32
10:33:21,24
10:38:19,31
10:43:18,31
10:48:17,27
10:53:16,17
10:58:15,61
11:03:13,58
11:08:12,49
11:13:11,35
11:18:10,38
11:23:09,38
11:28:07,36
11:33:06,39
11:38:05,29
11:43:04,19
11:48:03,14
11:53:01,7
11:58:00,3
12:02:59,8
12:07:58,24
12:12:57,16
12:17:55,22
12:22:54,20
12:27:53,26
12:32:52,16
12:37:51,13
12:42:50,33
12:47:48,21
12:52:47,30
12:57:46,21
13:02:45,7
13:07:43,15
13:12:42,13
13:17:41,10
13:22:40,8
13:27:39,6
13:32:37,4
13:37:36,3
13:42:35,4
13:47:34,7
13:52:33,10
13:57:31,3
14:02:30,11
14:07:29,1
14:12:28,13
14:17:27,15
14:22:25,10
14:27:24,3
14:32:23,1
14:37:22,1
14:42:21,0
14:47:19,1
14:52:18,1
14:57:17,0
15:02:16,2
15:07:15,0
15:12:13,4
15:17:12,2
15:22:11,3
15:27:10,5
15:32:08,3
15:37:07,2
15:42:06,3
15:47:05,5
15:52:04,5
15:57:03,8
16:02:02,7
16:07:00,6
16:11:59,23
16:16:58,16
16:21:57,45
16:26:55,10
16:31:54,31
16:36:53,31
16:41:52,29
16:46:51,52
16:51:49,33
16:56:48,64
17:01:47,55
17:06:46,40
17:11:45,29
17:16:43,40
17:21:42,35
17:26:41,27
17:31:40,42
17:36:38,51
17:41:37,36
17:46:36,30
17:51:35,30
17:56:34,17
18:01:33,6
18:06:31,6
18:11:30,4
18:16:29,12
18:21:28,2
18:26:27,5
18:31:25,7
18:36:24,7
18:41:23,17
18:46:22,6
18:51:21,2
18:56:19,4
19:01:18,4
19:06:17,2
19:11:16,4
19:16:15,0
19:21:13,0
19:26:12,1
19:31:11,0
19:36:10,0
19:41:09,0
19:46:08,1
19:51:06,0
19:56:05,0
20:01:04,0
20:06:03,0
20:11:02,0
20:16:00,0
20:20:59,0
20:25:58,0
20:30:57,0
20:35:56,0
20:40:55,0
20:45:53,0
20:50:52,0
20:55:51,1
21:00:50,0
21:05:49,1
21:10:47,0
21:15:46,0
21:20:45,2
21:25:44,0
21:30:43,1
21:35:41,0
21:40:40,0
21:45:39,0
21:50:38,0
21:55:37,0
22:00:35,0
22:05:34,0
22:10:33,0
22:15:32,0
22:20:31,0
22:25:30,0
22:30:28,0
22:35:27,0
22:40:26,0
22:45:25,0
22:50:24,1
22:55:22,1
23:00:21,0
23:05:20,0
23:10:19,0
23:15:18,0
23:20:16,0
23:25:15,0
23:30:14,0
23:35:13,1
23:40:12,0
23:45:10,0
23:50:09,0
23:55:08,1
