t,n
00:00:54,13
00:05:52,29
00:10:51,22
00:15:50,14
00:20:49,14
00:25:48,25
00:30:46,12
00:35:45,8
00:40:44,8
00:45:43,14
00:50:42,13
00:55:40,18
01:00:39,12
01:05:38,10
01:10:37,19
01:15:36,14
01:20:34,6
01:25:33,10
01:30:32,13
01:35:31,15
01:40:29,11
01:45:28,9
01:50:27,5
01:55:26,6
02:00:25,12
02:05:24,7
02:10:22,3
02:15:21,5
02:20:20,10
02:25:19,1
02:30:18,11
02:35:16,1
02:40:15,4
02:45:14,5
02:50:13,1
02:55:11,1
03:00:10,13
03:05:09,6
03:10:08,14
03:15:07,16
03:20:06,13
03:25:04,4
03:30:03,13
03:35:02,14
03:40:01,17
03:45:00,20
03:49:58,19
03:54:58,8
03:59:56,15
04:04:55,11
04:09:54,6
04:14:52,9
04:19:51,11
04:24:50,4
04:29:49,12
04:34:48,12
04:39:47,7
04:44:45,15
04:49:44,3
04:54:43,11
04:59:42,16
05:04:41,3
05:09:39,4
05:14:38,10
05:19:37,17
05:24:36,5
05:29:35,6
05:34:34,3
05:39:33,1
05:44:31,1
05:49:30,3
05:54:29,6
05:59:27,15
06:04:26,7
06:09:25,9
06:14:24,13
06:19:23,21
06:24:21,17
06:29:20,13
06:34:19,11
06:39:18,14
06:44:17,12
06:49:15,6
06:54:14,11
06:59:13,10
07:04:12,8
07:09:11,6
07:14:09,13
07:19:08,7
07:24:07,6
07:29:07,2
07:34:08,3
07:39:03,9
07:44:02,9
07:49:01,18
07:54:00,70
07:58:59,50
08:03:57,13
08:08:56,3
08:13:55,2
08:18:54,2
08:23:53,11
08:28:51,8
08:33:51,5
08:38:49,25
08:43:48,1
08:48:47,0
08:53:46,1
08:58:44,3
09:03:43,2
09:08:42,7
09:13:42,3
09:18:39,5
09:23:38,2
09:28:37,1
09:33:36,2
09:38:35,2
09:43:33,4
09:48:32,1
09:53:31,0
09:58:30,1
10:03:29,3
10:08:28,6
10:13:26,11
10:18:25,23
10:23:24,28
10:28:23,18
10:33:22,30
10:38:20,11
10:43:19,8
10:48:18,11
10:53:17,30
10:58:16,30
11:03:14,23
11:08:13,25
11:13:12,10
11:18:12,11
11:23:10,3
11:28:08,5
11:33:07,5
11:38:06,5
11:43:05,7
11:48:04,19
11:53:02,4
11:58:01,4
12:03:00,6
12:07:59,9
12:12:58,2
12:17:56,1
12:22:55,18
12:27:54,6
12:32:53,4
12:37:52,9
12:42:50,5
12:47:49,11
12:52:48,8
12:57:47,4
13:02:46,5
13:07:44,10
13:12:43,8
13:17:42,3
13:22:41,9
13:27:40,9
13:32:38,12
13:37:37,31
13:42:36,16
13:47:35,19
13:52:34,23
13:57:33,23
14:02:31,28
14:07:30,38
14:12:29,37
14:17:28,20
14:22:27,16
14:27:25,29
14:32:24,23
14:37:23,17
14:42:22,19
14:47:21,10
14:52:19,23
14:57:18,15
15:02:17,34
15:07:16,23
15:12:15,6
15:17:13,33
15:22:12,16
15:27:11,25
15:32:10,9
15:37:09,5
15:42:07,8
15:47:06,3
15:52:05,4
15:57:04,5
16:02:03,16
16:07:01,3
16:12:00,4
16:16:59,1
16:21:58,3
16:26:57,4
16:31:55,3
16:36:54,4
16:41:53,4
16:46:52,3
16:51:51,4
16:56:49,2
17:01:48,2
17:06:47,3
17:11:46,5
17:16:45,2
17:21:43,3
17:26:42,6
17:31:41,11
17:36:40,3
17:41:39,8
17:46:37,4
17:51:36,3
17:56:35,2
18:01:34,8
18:06:33,3
18:11:31,4
18:16:30,2
18:21:29,1
18:26:28,5
18:31:27,1
18:36:25,2
18:41:24,7
18:46:23,2
18:51:22,5
18:56:21,3
19:01:19,0
19:06:18,0
19:11:17,1
19:16:16,1
19:21:15,1
19:26:13,1
19:31:12,1
19:36:11,0
19:41:10,1
19:46:09,1
19:51:08,1
19:56:06,1
20:01:05,0
20:06:04,1
20:11:03,1
20:16:02,2
20:21:00,1
20:25:59,2
20:30:58,3
20:35:57,1
20:40:56,1
20:45:55,3
20:50:53,1
20:55:52,2
21:00:51,1
21:05:50,1
21:10:49,0
21:15:47,1
21:20:46,1
21:25:45,1
21:30:44,1
21:35:43,0
21:40:41,1
21:45:40,1
21:50:39,1
21:55:38,1
22:00:37,1
22:05:35,1
22:10:34,0
22:15:33,0
22:20:32,1
22:25:31,3
22:30:29,2
22:35:28,1
22:40:27,0
22:45:26,1
22:50:25,1
22:55:23,1
23:00:22,2
23:05:21,1
23:10:20,2
23:15:19,1
23:20:17,0
23:25:16,1
23:30:15,2
23:35:14,1
23:40:13,1
23:45:11,2
23:50:10,1
23:55:09,1
