t,n
00:03:58,42
00:08:57,58
00:13:56,44
00:18:55,12
00:23:53,39
00:28:52,37
00:33:51,44
00:38:50,25
00:43:49,5
00:48:47,24
00:53:46,42
00:58:45,50
01:03:44,40
01:08:43,41
01:13:41,28
01:18:40,25
01:23:39,7
01:28:38,38
01:33:37,23
01:38:35,10
01:43:34,44
01:48:33,47
01:53:32,44
01:58:31,39
02:03:29,33
02:08:28,31
02:13:27,10
02:18:26,40
02:23:25,35
02:28:23,7
02:33:22,23
02:38:21,32
02:43:20,13
02:48:19,6
02:53:18,10
02:58:16,27
03:03:15,17
03:08:14,10
03:13:14,9
03:18:12,2
03:23:10,16
03:28:09,31
03:33:08,3
03:38:07,26
03:43:06,25
03:48:04,26
03:53:03,30
03:58:02,30
04:03:01,18
04:07:59,34
04:12:58,17
04:17:57,1
04:22:56,11
04:27:55,8
04:32:54,4
04:37:52,17
04:42:51,8
04:47:50,6
04:52:49,2
04:57:47,4
05:02:46,5
05:07:45,2
05:12:44,3
05:17:43,10
05:22:41,10
05:27:40,13
05:32:39,12
05:37:38,9
05:42:37,6
05:47:35,1
05:52:34,17
05:57:33,15
06:02:32,2
06:07:31,15
06:12:29,19
06:17:28,6
06:22:27,13
06:27:26,21
06:32:25,2
06:37:23,16
06:42:22,16
06:47:21,24
06:52:20,27
06:57:19,28
07:02:17,20
07:07:16,7
07:12:15,0
07:17:14,3
07:22:13,15
07:27:11,35
07:32:10,39
07:37:09,6
07:42:08,9
07:47:07,9
07:52:05,10
07:57:04,22
08:02:03,51
08:07:02,7
08:12:01,17
08:16:59,12
08:21:58,23
08:26:57,20
08:31:56,24
08:36:55,37
08:41:53,19
08:46:52,26
08:51:51,30
08:56:50,41
09:01:49,23
09:06:47,4
09:11:46,4
09:16:45,0
09:21:44,11
09:26:43,17
09:31:41,4
09:36:40,0
09:41:39,6
09:46:38,5
09:51:37,1
09:56:36,7
10:01:34,0
10:06:33,0
10:11:32,2
10:16:31,16
10:21:30,43
10:26:28,15
10:31:27,7
10:36:26,8
10:41:25,14
10:46:24,17
10:51:22,14
10:56:21,9
11:01:20,7
11:06:19,7
11:11:18,6
11:16:16,2
11:21:15,4
11:26:14,1
11:31:13,3
11:36:12,3
11:41:10,0
11:46:09,3
11:51:08,5
11:56:07,6
12:01:06,7
12:06:04,9
12:11:03,3
12:16:02,6
12:21:01,1
12:26:00,1
12:30:58,7
12:35:57,3
12:40:56,3
12:45:55,3
12:50:53,1
12:55:52,3
13:00:51,1
13:05:50,5
13:10:49,3
13:15:48,3
13:20:46,1
13:25:45,2
13:30:44,5
13:35:43,2
13:40:42,2
13:45:40,2
13:50:39,2
13:55:38,0
14:00:37,6
14:05:36,3
14:10:34,5
14:15:33,7
14:20:32,9
14:25:31,2
14:30:30,6
14:35:28,0
14:40:27,3
14:45:26,4
14:50:25,1
14:55:24,10
15:00:23,8
15:05:21,9
15:10:20,5
15:15:19,5
15:20:18,3
15:25:17,2
15:30:15,1
15:35:14,3
15:40:13,5
15:45:12,10
15:50:11,4
15:55:09,6
16:00:08,4
16:05:07,8
16:10:06,7
16:15:05,9
16:20:03,17
16:25:02,11
16:30:01,4
16:35:00,4
16:39:59,9
16:44:57,7
16:49:56,4
16:54:55,6
16:59:54,23
17:04:53,0
17:09:51,6
17:14:50,1
17:19:49,2
17:24:48,1
17:29:47,0
17:34:46,3
17:39:44,2
17:44:43,14
17:49:42,9
17:54:41,9
17:59:40,24
18:04:38,18
18:09:37,8
18:14:36,10
18:19:35,2
18:24:34,0
18:29:32,3
18:34:31,8
18:39:30,16
18:44:29,20
18:49:28,30
18:54:26,1
18:59:25,7
19:04:24,47
19:09:23,49
19:14:22,34
19:19:20,56
19:24:19,20
19:29:18,36
19:34:17,37
19:39:16,32
19:44:14,43
19:49:13,51
19:54:12,25
19:59:11,25
20:04:10,18
20:09:08,6
20:14:07,39
20:19:06,25
20:24:05,27
20:29:04,9
20:34:02,45
20:39:01,23
20:44:00,29
20:48:59,53
20:53:58,53
20:58:56,35
21:03:55,36
21:08:54,29
21:13:53,50
21:18:52,34
21:23:50,10
21:28:49,46
21:33:48,54
21:38:47,41
21:43:46,46
21:48:44,31
21:53:43,33
21:58:42,38
22:03:41,35
22:08:40,35
22:13:38,32
22:18:37,26
22:23:36,33
22:28:35,23
22:33:34,18
22:38:32,32
22:43:31,29
22:48:30,32
22:53:29,30
22:58:28,20
23:03:26,6
23:08:25,6
23:13:24,9
23:18:23,22
23:23:22,33
23:28:20,25
23:33:19,20
23:38:18,18
23:43:17,16
23:48:16,12
23:53:14,8
23:58:13,11
