t,n
00:04:14,2
00:12:31,0
00:17:33,2
00:22:30,1
00:27:31,2
00:33:27,1
00:37:29,3
00:42:29,1
00:47:26,2
00:52:25,2
00:57:27,4
01:02:25,1
01:07:22,9
01:12:20,1
01:17:19,1
01:22:18,4
01:27:17,10
01:32:19,2
01:37:17,6
01:42:15,6
01:47:13,12
01:52:11,32
01:57:11,26
02:02:08,8
02:07:07,8
02:13:02,21
02:17:05,18
02:22:04,27
02:27:02,15
02:32:01,13
02:37:00,15
02:41:59,16
02:46:58,9
02:51:57,14
02:56:56,2
03:01:54,7
03:06:53,5
03:11:52,5
03:16:51,42
03:23:30,6
03:26:48,3
03:31:47,1
03:36:48,28
03:41:44,9
03:46:43,3
03:51:42,3
03:56:41,6
04:01:40,4
04:06:41,11
04:11:39,5
04:16:36,6
04:21:35,3
04:26:35,6
04:32:31,2
04:36:31,20
04:41:31,7
04:46:29,5
04:51:29,2
04:56:28,1
05:01:25,1
05:06:24,4
