t,n
00:02:42,12
00:07:40,9
00:12:39,20
00:17:38,5
00:22:37,0
00:27:36,0
00:32:34,41
00:37:33,19
00:42:32,32
00:47:31,44
00:52:30,23
00:57:28,10
01:02:27,19
01:07:26,29
01:12:25,34
01:17:24,22
01:22:22,24
01:27:21,12
01:32:20,14
01:37:19,18
01:42:18,7
01:47:16,21
01:52:15,5
01:57:14,11
02:02:13,22
02:07:12,11
02:12:11,20
02:17:09,24
02:22:08,10
02:27:07,8
02:32:06,17
02:37:04,22
02:42:03,21
02:47:02,6
02:52:01,2
02:57:00,8
03:01:58,19
03:06:57,19
03:11:56,5
03:16:55,4
03:21:54,11
03:26:52,1
03:31:51,31
03:36:50,20
03:41:49,12
03:46:48,12
03:51:47,5
03:56:45,5
04:01:44,4
04:06:43,23
04:11:42,17
04:16:41,19
04:21:39,20
04:26:38,8
04:31:37,0
04:36:36,0
04:41:35,0
04:46:33,14
04:51:32,12
04:56:31,9
05:01:30,14
05:06:29,13
05:11:27,17
05:16:26,9
05:21:25,5
05:26:24,9
05:31:23,3
05:36:21,9
05:41:20,22
05:46:19,17
05:51:18,4
05:56:17,3
06:01:15,0
06:06:14,4
06:11:13,16
06:16:12,23
06:21:11,21
06:26:09,7
06:31:08,4
06:36:07,0
06:41:06,0
06:46:05,0
06:51:03,1
06:56:02,2
07:01:01,0
07:06:00,1
07:10:59,2
07:15:57,1
07:20:57,0
07:25:55,0
07:30:54,0
07:35:53,0
07:40:51,0
07:45:50,0
07:50:49,0
07:55:48,0
08:00:47,0
08:05:45,0
08:10:44,0
08:15:43,0
08:20:42,1
08:25:41,0
08:30:39,0
08:35:38,1
08:40:37,0
08:45:36,2
08:50:35,0
08:55:33,5
09:00:32,5
09:05:31,3
09:10:30,8
09:15:29,7
09:20:27,12
09:25:26,16
09:30:25,23
09:35:24,32
09:40:23,33
09:45:21,24
09:50:20,23
09:55:19,25
10:00:18,30
10:05:17,25
10:10:15,11
10:15:14,33
10:20:13,52
10:25:12,12
10:30:11,28
10:35:09,11
10:40:08,6
10:45:07,3
10:50:06,11
10:55:05,19
11:00:03,23
11:05:02,6
11:10:01,3
11:15:00,7
11:19:59,5
11:24:57,3
11:29:56,7
11:34:55,3
11:39:54,6
11:44:53,9
11:49:51,10
11:54:50,8
11:59:49,4
12:04:48,14
12:09:47,14
12:14:45,13
12:19:44,8
12:24:43,17
12:29:42,18
12:34:41,17
12:39:39,17
12:44:38,6
12:49:37,4
12:54:36,6
12:59:35,1
13:04:33,1
13:09:32,4
13:14:31,2
13:19:30,1
13:24:29,4
13:29:28,1
13:34:27,2
13:39:25,5
13:44:24,8
13:49:23,3
13:54:22,1
13:59:20,0
14:04:19,3
14:09:18,4
14:14:17,6
14:19:16,10
14:24:14,7
14:29:13,12
14:34:12,2
14:39:11,4
14:44:10,6
14:49:08,9
14:54:07,7
14:59:06,8
15:04:05,7
15:09:04,26
15:14:02,12
15:19:01,16
15:24:00,4
15:28:59,8
15:33:58,10
15:38:56,13
15:43:55,9
15:48:54,20
15:53:53,12
15:58:52,21
16:03:51,17
16:08:49,12
16:13:48,18
16:18:47,19
16:23:46,21
16:28:45,28
16:33:43,20
16:38:42,21
16:43:41,17
16:48:40,13
16:53:39,22
16:58:37,15
17:03:36,12
17:08:35,13
17:13:34,10
17:18:33,7
17:23:31,5
17:28:30,4
17:33:29,11
17:38:28,8
17:43:27,2
17:48:25,11
17:53:24,4
17:58:23,2
18:03:22,4
18:08:21,6
18:13:20,1
18:18:18,4
18:23:17,10
18:28:16,2
18:33:15,2
18:38:14,17
18:43:12,14
18:48:11,11
18:53:10,12
18:58:09,3
19:03:08,3
19:08:06,9
19:13:05,17
19:18:04,31
19:23:03,12
19:28:02,2
19:33:00,9
19:37:59,5
19:42:58,8
19:47:57,24
19:52:56,7
19:57:55,9
20:02:53,12
20:07:52,38
20:12:51,29
20:17:50,5
20:22:49,10
20:27:47,14
20:32:46,25
20:37:45,21
20:42:44,3
20:47:43,4
20:52:41,12
20:57:40,17
21:02:39,9
21:07:38,10
21:12:37,3
21:17:36,32
21:22:34,21
21:27:34,1
21:32:32,4
21:37:31,0
21:42:30,0
21:47:28,0
21:52:27,4
21:57:26,2
22:02:25,6
22:07:24,7
22:12:22,0
22:17:21,2
22:22:20,13
22:27:19,2
22:32:18,0
22:37:16,0
22:42:15,9
22:47:14,3
22:52:13,1
22:57:12,0
23:02:10,6
23:07:09,0
23:12:08,0
23:17:07,18
23:22:06,14
23:27:04,15
23:32:03,6
23:37:02,13
23:42:01,2
23:47:00,16
23:51:58,21
23:56:57,0
