t,n
00:03:56,10
00:08:55,5
00:13:54,5
00:18:53,16
00:23:51,10
00:28:50,11
00:33:49,3
00:38:48,1
00:43:47,3
00:48:45,1
00:53:44,2
00:58:43,4
01:03:42,2
01:08:41,1
01:13:39,1
01:18:38,2
01:23:37,1
01:28:36,1
01:33:35,1
01:38:33,2
01:43:32,0
01:48:31,2
01:53:30,0
01:58:29,1
02:03:27,1
02:08:26,4
02:13:25,5
02:18:24,1
02:23:23,1
02:28:21,2
02:33:20,1
02:38:19,0
02:43:18,1
02:48:17,2
02:53:15,1
02:58:14,6
03:03:13,1
03:08:12,1
03:13:11,5
03:18:10,1
03:23:08,3
03:28:07,1
03:33:06,1
03:38:05,6
03:43:04,2
03:48:02,2
03:53:01,3
03:58:00,2
04:02:59,0
04:07:58,2
04:12:56,6
04:17:55,5
04:22:54,6
04:27:53,5
04:32:52,3
04:37:50,10
04:42:50,13
04:47:48,11
04:52:47,11
04:57:46,11
05:02:45,6
05:07:43,12
05:12:43,24
05:17:41,22
05:22:41,23
05:27:39,21
05:32:37,22
05:37:36,20
05:42:35,32
05:47:34,22
05:52:33,13
05:57:32,20
06:02:30,25
06:07:29,21
06:12:28,24
06:17:27,26
06:22:25,8
06:27:24,12
06:32:23,17
06:37:22,22
06:42:21,10
06:47:19,15
06:52:18,19
06:57:17,22
07:02:16,20
07:07:15,14
07:12:13,23
07:17:12,24
07:22:11,39
07:27:10,20
07:32:09,6
07:37:08,6
07:42:06,4
07:47:05,3
07:52:04,10
07:57:03,6
08:02:02,2
08:07:00,3
08:11:59,14
08:16:58,13
08:21:57,18
08:26:56,3
08:31:56,4
08:36:53,4
08:41:52,4
08:46:51,4
08:51:50,9
08:56:48,7
09:01:47,9
09:06:46,6
09:11:45,7
09:16:44,9
09:21:42,9
09:26:41,5
09:31:40,46
09:36:41,29
09:41:38,23
09:46:36,6
09:51:36,6
09:56:34,9
10:01:33,52
10:06:32,17
10:11:31,2
10:16:29,2
10:21:28,3
10:26:27,2
10:31:26,1
10:36:25,1
10:41:23,1
10:46:22,7
10:51:21,14
10:56:20,1
11:01:19,7
11:06:17,5
11:11:16,6
11:16:15,1
11:21:14,0
11:26:13,1
11:31:14,9
11:36:11,1
11:41:09,2
11:46:08,16
11:51:07,12
11:56:06,2
12:01:05,11
12:06:03,19
12:11:02,31
12:16:01,18
12:21:00,5
12:25:59,8
12:30:57,4
12:35:56,4
12:40:55,6
12:45:54,5
12:50:53,20
12:55:51,11
13:00:50,19
13:05:49,9
13:10:48,8
13:15:47,3
13:20:45,5
13:25:44,5
13:30:43,0
13:35:42,1
13:40:41,3
13:45:39,2
13:50:38,1
13:55:37,2
14:00:36,3
14:05:35,2
14:10:34,6
14:15:32,6
14:20:31,1
14:25:30,3
14:30:29,9
14:35:27,7
14:40:26,0
14:45:25,6
14:50:24,5
14:55:23,0
15:00:21,0
15:05:20,12
15:10:19,2
15:15:18,7
15:20:17,2
15:25:15,34
15:30:14,18
15:35:13,6
15:40:12,2
15:45:11,1
15:50:09,1
15:55:08,18
16:00:07,3
16:05:06,3
16:10:05,2
16:15:03,3
16:20:02,9
16:25:01,8
16:30:00,4
16:34:59,8
16:39:58,13
16:44:56,23
16:49:55,13
16:54:54,28
16:59:53,11
17:04:52,1
17:09:50,10
17:14:49,4
17:19:48,14
17:24:47,24
17:29:46,2
17:34:44,19
17:39:43,14
17:44:42,6
17:49:41,7
17:54:40,4
17:59:38,4
18:04:37,16
18:09:36,3
18:14:35,2
18:19:34,1
18:24:33,14
18:29:31,7
18:34:30,19
18:39:29,14
18:44:28,0
18:49:27,2
18:54:25,0
18:59:24,1
19:04:23,1
19:09:22,7
19:14:21,4
19:19:19,1
19:24:18,2
19:29:17,0
19:34:16,0
19:39:15,4
19:44:13,3
19:49:12,4
19:54:11,1
19:59:10,2
20:04:09,1
20:09:07,0
20:14:06,3
20:19:05,2
20:24:04,1
20:29:03,1
20:34:01,1
20:39:00,1
20:43:59,1
20:48:58,1
20:53:57,1
20:58:55,1
21:03:54,2
21:08:53,2
21:13:52,1
21:18:51,0
21:23:49,2
21:28:48,1
21:33:47,1
21:38:46,1
21:43:45,1
21:48:43,1
21:53:42,0
21:58:41,2
22:03:40,7
22:08:39,1
22:13:37,1
22:18:36,3
22:23:35,9
22:28:34,4
22:33:33,1
22:38:31,1
22:43:30,4
22:48:29,0
22:53:28,1
22:58:27,2
23:03:25,1
23:08:24,1
23:13:23,4
23:18:22,1
23:23:21,1
23:28:19,1
23:33:18,2
23:38:17,2
23:43:16,1
23:48:15,0
23:53:13,1
23:58:12,0
