t,n
00:01:37,39
00:06:35,50
00:11:34,29
00:16:33,32
00:21:32,59
00:26:31,51
00:31:29,30
00:36:28,32
00:41:27,64
00:46:26,29
00:51:24,32
00:56:23,35
01:01:22,28
01:06:21,38
01:11:20,20
01:16:18,38
01:21:17,57
01:26:16,44
01:31:15,32
01:36:14,40
01:41:13,26
01:46:11,20
01:51:10,46
01:56:09,60
02:01:08,51
02:06:06,32
02:11:05,16
02:16:04,46
02:21:03,40
02:26:02,35
02:31:00,66
02:35:59,27
02:40:58,43
02:45:57,42
02:50:56,37
02:55:54,61
03:00:53,33
03:05:52,43
03:10:51,54
03:15:50,44
03:20:48,54
03:25:47,52
03:30:46,59
03:35:45,41
03:40:44,37
03:45:42,30
03:50:41,34
03:55:40,31
04:00:39,42
04:05:38,35
04:10:36,47
04:15:35,44
04:20:34,41
04:25:33,42
04:30:32,32
04:35:30,26
04:40:29,52
04:45:28,49
04:50:27,63
04:55:26,30
05:00:24,23
05:05:23,37
05:10:22,32
05:15:21,56
05:20:19,52
05:25:18,54
05:30:17,38
05:35:16,31
05:40:15,46
05:45:13,49
05:50:12,34
05:55:11,50
06:00:10,53
06:05:09,40
06:10:07,59
06:15:06,47
06:20:05,47
06:25:04,40
06:30:03,29
06:35:01,36
06:40:00,35
06:44:59,49
06:49:58,56
06:54:57,44
06:59:55,68
07:04:54,29
07:09:53,23
07:14:52,28
07:19:51,19
07:24:49,19
07:29:48,1
07:34:47,12
07:39:46,32
07:44:45,4
07:49:43,2
07:54:42,2
07:59:41,4
08:04:40,1
08:09:39,6
08:14:37,8
08:19:36,11
08:24:35,4
08:29:34,5
08:34:33,3
08:39:31,3
08:44:30,7
08:49:29,16
08:54:28,10
08:59:27,18
09:04:25,48
09:09:24,29
09:14:23,37
09:19:22,35
09:24:21,50
09:29:19,42
09:34:18,49
09:39:17,33
09:44:16,49
09:49:15,29
09:54:13,39
09:59:12,41
10:04:11,41
10:09:10,38
10:14:09,42
10:19:07,56
10:24:06,58
10:29:05,38
10:34:04,23
10:39:03,41
10:44:01,32
10:49:00,43
10:53:59,58
10:58:58,43
11:03:57,20
11:08:56,32
11:13:54,23
11:18:53,23
11:23:52,34
11:28:51,31
11:33:49,16
11:38:48,37
11:43:47,34
11:48:46,29
11:53:44,40
11:58:43,39
12:03:42,37
12:08:41,21
12:13:40,17
12:18:38,26
12:23:37,32
12:28:36,26
12:33:35,27
12:38:34,15
12:43:32,11
12:48:32,22
12:53:30,20
12:58:29,15
13:03:28,15
13:08:26,11
13:13:25,10
13:18:24,7
13:23:24,12
13:28:22,11
13:33:20,7
13:38:19,9
13:43:18,13
13:48:17,8
13:53:16,8
13:58:14,10
14:03:13,17
14:08:12,13
14:13:11,3
14:18:10,11
14:23:08,10
14:28:07,14
14:33:06,22
14:38:05,15
14:43:04,15
14:48:02,10
14:53:01,27
14:58:00,34
15:02:59,15
15:07:58,18
15:12:56,21
15:17:55,26
15:22:55,21
15:27:53,35
15:32:52,28
15:37:50,35
15:42:49,47
15:47:48,37
15:52:47,32
15:57:46,42
16:02:44,50
16:07:43,41
16:12:42,56
16:17:41,54
16:22:40,41
16:27:38,50
16:32:37,38
16:37:36,55
16:42:35,39
16:47:34,37
16:52:32,40
16:57:31,46
17:02:30,49
17:07:29,57
17:12:28,56
17:17:26,64
17:22:25,47
17:27:24,29
17:32:23,49
17:37:21,53
17:42:20,40
17:47:19,26
17:52:18,47
17:57:17,46
18:02:15,42
18:07:14,40
18:12:13,33
18:17:12,46
18:22:11,45
18:27:09,24
18:32:08,24
18:37:07,43
18:42:06,47
18:47:05,42
18:52:03,25
18:57:02,29
19:02:01,40
19:07:00,46
19:11:59,34
19:16:57,30
19:21:56,36
19:26:55,29
19:31:54,16
19:36:53,44
19:41:51,14
19:46:50,27
19:51:49,27
19:56:48,11
20:01:47,12
20:06:45,11
20:11:44,28
20:16:43,14
20:21:42,42
20:26:41,46
20:31:39,6
20:36:38,24
20:41:37,26
20:46:36,16
20:51:35,19
20:56:34,54
21:01:32,36
21:06:31,34
21:11:30,70
21:16:29,56
21:21:27,25
21:26:26,44
21:31:25,70
21:36:24,26
21:41:23,40
21:46:21,59
21:51:21,26
21:56:19,58
22:01:18,47
22:11:15,43
22:16:14,35
22:21:13,39
22:26:12,63
22:31:11,42
22:36:10,56
22:41:08,48
22:46:07,65
22:51:06,10
22:56:05,46
23:01:04,67
23:06:03,27
23:11:01,22
23:16:00,29
23:20:59,58
23:25:57,55
23:30:56,49
23:35:55,16
23:40:54,36
23:45:53,53
23:50:52,60
23:55:50,36
