t,n
04:46:59,1
05:08:59,1
06:06:41,1
06:28:39,0
07:14:17,0
07:30:23,0
08:22:03,0
08:38:05,0
08:44:42,1
08:49:04,2
08:54:40,2
09:02:59,0
09:18:53,0
09:34:41,0
09:40:45,0
09:44:39,2
09:49:38,1
09:54:37,2
09:59:37,1
10:09:34,0
10:14:35,1
10:19:36,2
10:24:32,1
10:30:26,0
10:34:29,1
10:39:27,1
10:44:27,0
10:49:25,1
10:54:23,2
10:59:22,0
11:04:21,1
11:09:20,2
11:14:19,1
11:19:17,0
11:24:16,1
11:29:15,1
11:34:14,1
11:39:13,0
11:44:11,1
11:49:10,1
11:54:09,1
11:59:08,1
12:04:07,1
12:09:05,1
12:14:04,1
12:19:03,1
12:24:02,0
12:29:01,1
12:34:00,2
12:38:58,1
12:43:57,1
12:48:56,1
12:53:55,1
12:58:53,0
13:03:52,1
13:08:51,1
13:13:50,1
13:18:49,1
13:23:47,1
13:28:46,1
13:33:45,1
13:38:44,1
13:43:43,1
13:48:41,1
13:53:40,2
13:58:39,1
14:03:38,1
14:08:37,0
14:13:35,1
14:18:34,1
14:23:33,2
14:28:32,1
14:33:31,1
14:38:30,1
14:43:28,1
14:48:27,0
14:53:26,1
14:58:25,1
15:03:24,1
15:08:22,0
15:13:21,1
15:18:21,0
15:23:19,1
15:28:18,1
15:33:16,2
15:38:15,1
15:43:14,1
15:48:13,1
15:53:12,1
15:58:11,1
16:03:09,1
16:08:08,1
16:13:07,1
16:18:06,1
16:23:04,0
16:28:03,1
16:33:02,1
16:38:01,1
16:43:00,1
16:47:58,1
16:52:58,2
16:57:56,1
17:02:55,1
17:07:54,1
17:12:52,1
17:17:51,0
17:22:50,0
17:27:49,1
17:32:49,1
17:37:46,1
17:42:45,0
17:47:44,1
17:52:43,1
17:57:42,1
18:02:42,1
18:07:39,1
18:12:38,0
18:17:37,1
18:22:36,1
18:27:35,1
18:32:33,1
18:37:32,1
18:42:31,1
18:47:30,1
18:52:29,1
18:57:28,1
19:02:26,1
19:07:25,0
19:12:24,0
19:17:23,1
19:23:19,1
19:27:20,1
19:32:19,1
19:37:18,1
19:42:18,1
19:47:15,1
19:52:14,1
19:57:13,1
20:02:12,1
20:07:11,0
20:12:09,1
20:17:08,1
20:23:08,1
20:27:06,2
20:32:05,1
20:37:03,1
20:42:02,1
20:47:01,1
20:53:00,1
20:56:59,1
21:01:58,1
21:06:56,1
21:11:55,1
21:16:57,1
21:21:53,1
21:26:52,1
21:31:50,1
21:38:31,1
21:41:48,1
21:46:47,1
21:51:45,1
21:56:44,0
22:01:43,0
22:06:42,1
22:11:41,1
22:16:39,1
22:21:39,1
22:26:37,1
22:31:36,0
22:36:35,0
22:41:33,1
22:46:32,1
22:51:31,1
22:56:30,4
23:06:27,0
23:11:30,1
23:16:27,1
23:22:26,1
23:26:24,1
23:33:07,1
23:38:14,2
23:42:21,1
23:46:18,1
23:51:17,1
23:56:16,1
