t,n
00:03:11,1
00:08:10,1
00:13:09,1
00:18:07,1
00:23:06,1
00:28:05,1
00:33:04,1
00:38:03,1
00:43:01,1
00:48:00,2
00:52:59,4
00:57:58,2
01:02:57,1
01:07:55,0
01:12:54,1
01:17:53,2
01:22:52,1
01:27:51,0
01:32:50,1
01:37:48,1
01:42:47,1
01:47:46,1
01:52:45,3
01:57:44,1
02:02:42,1
02:07:41,1
02:12:40,1
02:17:39,0
02:22:38,1
02:27:36,2
02:32:35,1
02:37:34,1
02:42:33,1
02:47:32,0
02:52:30,1
02:57:29,1
03:02:28,1
03:07:27,1
03:12:26,1
03:17:24,1
03:22:23,1
03:27:22,1
03:32:21,1
03:37:20,0
03:42:18,1
03:47:17,1
03:52:16,1
03:57:15,0
04:02:14,1
04:07:12,0
04:12:11,1
04:17:10,1
04:22:09,1
04:27:08,1
04:32:07,1
04:37:05,0
04:42:04,1
04:47:03,2
04:52:02,1
04:57:01,1
05:01:59,1
05:06:58,1
05:11:57,3
05:16:56,1
05:21:55,1
05:26:53,1
05:31:52,1
05:36:51,0
05:41:50,1
05:46:49,1
05:51:47,1
05:56:46,3
06:01:45,1
06:06:44,1
06:11:43,1
06:16:41,1
06:21:40,1
06:26:39,1
06:31:38,2
06:36:37,1
06:41:35,0
06:46:34,5
06:51:33,1
06:56:32,1
07:01:31,3
07:06:29,1
07:11:28,1
07:16:27,0
07:21:26,1
07:26:25,2
07:31:23,0
07:36:22,1
07:41:21,1
07:46:20,2
07:51:19,1
07:56:18,1
08:01:16,1
08:06:15,1
08:11:14,1
08:16:13,1
08:21:12,1
08:26:10,1
08:31:09,3
08:36:08,1
08:41:07,5
08:46:06,1
08:51:04,1
08:56:03,3
09:01:02,13
09:06:01,6
09:11:00,2
09:15:58,2
09:20:57,4
09:25:56,1
09:30:55,10
09:35:54,1
09:40:52,12
09:45:51,13
09:50:50,14
09:55:49,18
10:00:48,21
10:05:47,18
10:10:45,32
10:15:44,34
10:20:43,32
10:25:42,17
10:30:41,32
10:35:39,51
10:40:38,48
10:45:37,57
10:50:36,76
10:55:35,55
11:00:33,60
11:05:32,53
11:10:31,65
11:15:30,69
11:20:29,66
11:25:27,69
11:30:26,44
11:35:25,77
11:40:24,54
11:45:23,73
11:50:21,68
11:55:20,61
12:00:19,68
12:05:18,71
12:10:17,56
12:15:15,60
12:20:14,39
12:25:13,73
12:30:12,71
12:35:11,74
12:40:09,52
12:45:08,76
12:50:07,53
12:55:06,51
13:00:05,39
13:05:03,29
13:10:02,54
13:20:00,44
13:24:59,46
13:29:57,61
13:34:56,61
13:39:55,64
13:44:54,38
13:49:53,42
13:54:51,27
13:59:50,52
14:04:49,22
14:09:48,59
14:14:47,59
14:19:45,72
14:24:44,51
14:29:43,31
14:34:42,55
14:39:41,51
14:44:39,31
14:49:38,22
14:54:37,35
14:59:36,11
15:04:35,9
15:09:33,1
15:14:32,4
15:19:31,5
15:24:30,31
15:29:29,1
15:34:28,2
15:39:26,2
15:44:25,21
15:49:24,10
15:54:23,5
15:59:22,21
16:04:20,6
16:09:19,4
16:14:18,4
16:19:17,2
16:24:16,2
16:29:14,1
16:34:13,1
16:39:12,1
16:44:11,1
16:49:10,1
16:54:08,1
16:59:07,1
17:04:06,0
17:09:05,1
17:14:04,1
17:19:02,0
17:24:01,1
17:29:00,1
17:33:59,0
17:38:58,1
17:43:57,1
17:48:55,0
17:53:54,1
17:58:53,0
18:03:52,3
18:08:51,1
18:13:49,0
18:18:48,0
18:23:47,0
18:28:46,1
18:33:45,2
18:38:43,1
18:43:42,0
18:48:41,1
18:53:40,1
18:58:39,1
19:03:37,1
19:08:36,1
19:13:35,1
19:18:34,1
19:23:33,0
19:28:32,1
19:33:30,2
19:38:29,1
19:43:28,1
19:48:27,1
19:53:26,1
19:58:24,0
20:03:23,1
20:08:22,1
20:13:21,1
20:18:20,3
20:23:18,5
20:28:17,1
20:33:16,0
20:38:15,2
20:43:14,1
20:48:12,2
20:53:11,1
20:58:10,2
21:03:09,1
21:08:08,0
21:13:06,3
21:18:05,1
21:23:04,1
21:28:03,1
21:33:02,1
21:38:00,1
21:42:59,1
21:47:58,1
21:52:57,4
21:57:56,0
22:02:54,4
22:07:53,2
22:12:52,1
22:17:51,2
22:22:50,1
22:27:48,1
22:32:47,0
22:37:46,3
22:42:45,0
22:47:44,1
22:52:43,1
22:57:41,2
23:02:40,2
23:07:39,1
23:12:38,0
23:17:37,1
23:22:35,1
23:27:34,1
23:32:33,3
23:37:32,7
23:42:31,2
23:47:29,1
23:52:28,1
23:57:27,1
