t,n
00:04:44,8
00:09:42,3
00:14:41,32
00:19:40,38
00:24:39,32
00:29:38,32
00:34:37,6
00:39:35,4
00:44:34,0
00:49:33,0
00:54:32,0
00:59:31,19
01:04:29,3
01:09:28,3
01:14:27,2
01:19:26,3
01:24:25,4
01:29:23,4
01:34:22,8
01:39:21,7
01:44:20,8
01:49:19,13
01:54:17,1
01:59:16,4
02:04:15,2
02:09:14,4
02:14:13,2
02:19:11,3
02:24:10,0
02:29:09,6
02:34:08,8
02:39:07,0
02:44:06,0
02:49:04,0
02:54:03,2
02:59:02,0
03:04:01,23
03:08:59,16
03:13:58,9
03:18:57,5
03:23:56,3
03:28:55,4
03:33:54,0
03:38:52,0
03:43:51,0
03:48:50,0
03:53:49,3
03:58:48,10
04:03:46,9
04:08:45,5
04:13:44,4
04:18:43,7
04:23:42,2
04:28:40,5
04:33:39,9
04:38:38,3
04:43:37,6
04:48:36,3
04:53:34,7
04:58:33,0
05:03:32,5
05:08:31,6
05:13:30,2
05:18:29,0
05:23:27,0
05:28:26,0
05:33:25,5
05:38:24,2
05:43:23,0
05:48:21,0
05:53:20,3
05:58:19,0
06:03:18,2
06:08:17,1
06:13:15,0
06:18:14,0
06:23:13,1
06:28:12,1
06:33:11,0
06:38:10,0
06:43:08,0
06:48:07,1
06:53:06,0
06:58:05,0
07:03:04,0
07:08:02,0
07:13:01,0
07:18:00,1
07:22:59,0
07:27:58,0
07:32:57,0
07:37:55,0
07:42:54,0
07:47:53,0
07:52:52,0
07:57:51,0
08:02:49,0
08:07:48,0
08:12:47,0
08:17:46,0
08:22:45,0
08:27:44,0
08:32:42,0
08:37:41,0
08:42:40,0
08:47:39,0
08:52:38,0
08:57:37,1
09:02:35,2
09:07:34,0
09:12:33,1
09:17:32,1
09:22:31,2
09:27:29,0
09:32:28,1
09:37:27,2
09:42:26,3
09:47:25,0
09:52:23,1
09:57:22,3
10:02:21,1
10:07:20,0
10:12:19,2
10:17:18,2
10:22:16,0
10:27:15,1
10:32:14,2
10:37:13,2
10:42:12,5
10:47:10,1
10:52:09,1
10:57:08,2
11:02:07,6
11:07:06,6
11:12:05,7
11:17:03,5
11:22:02,3
11:27:01,4
11:32:00,3
11:36:59,17
11:41:57,3
11:46:56,8
11:51:55,6
11:56:54,5
12:01:53,7
12:06:51,7
12:11:50,5
12:16:49,7
12:21:48,6
12:26:47,6
12:31:45,6
12:36:44,13
12:41:43,13
12:46:42,7
12:51:41,5
12:56:39,9
13:01:38,1
13:06:37,5
13:11:36,4
13:16:35,2
13:21:33,4
13:26:32,3
13:31:31,4
13:36:30,2
13:41:29,4
13:46:27,2
13:51:26,5
13:56:25,3
14:01:24,8
14:06:23,7
14:11:21,3
14:16:20,4
14:21:19,1
14:26:18,9
14:31:17,5
14:36:16,0
14:41:14,9
14:46:13,9
14:51:12,4
14:56:11,1
15:01:10,39
15:06:08,20
15:11:07,8
15:16:06,36
15:21:05,20
15:26:03,29
15:31:02,35
15:36:01,0
15:41:00,1
15:45:59,0
15:50:58,0
15:55:56,0
16:00:55,0
16:05:54,0
16:10:53,41
16:15:52,41
16:20:50,37
16:25:49,23
16:30:48,27
16:35:47,21
16:40:46,29
16:45:44,28
16:50:43,14
16:55:42,24
17:00:41,21
17:05:39,22
17:10:38,12
17:15:37,23
17:20:36,34
17:25:35,16
17:30:33,33
17:35:32,31
17:40:31,20
17:45:30,28
17:50:29,29
17:55:27,10
18:00:26,25
18:05:25,36
18:10:24,29
18:15:23,17
18:20:21,35
18:25:20,52
18:30:19,39
18:35:18,32
18:40:17,32
18:45:15,24
18:50:14,40
18:55:13,40
19:00:12,20
19:05:11,17
19:10:09,33
19:15:08,31
19:20:07,30
19:25:06,43
19:30:04,32
19:35:03,30
19:40:02,42
19:45:01,38
19:50:00,49
19:54:59,42
19:59:57,31
20:04:56,37
20:09:55,29
20:14:54,43
20:19:53,27
20:24:51,29
20:29:50,37
20:34:49,38
20:39:48,40
20:44:46,26
20:49:45,25
20:54:44,32
20:59:43,48
21:04:42,31
21:09:40,37
21:14:39,38
21:19:38,28
21:24:37,59
21:29:36,56
21:34:34,28
21:39:33,70
21:44:32,34
21:49:31,50
21:54:30,41
21:59:28,52
22:04:27,44
22:09:26,46
22:14:25,49
22:19:24,57
22:24:22,32
22:29:21,45
22:34:20,9
22:39:19,24
22:44:18,40
22:49:16,34
22:54:15,36
22:59:14,54
23:04:13,70
23:09:11,64
23:14:10,31
23:19:09,52
23:24:08,67
23:29:07,59
23:34:05,49
23:39:04,30
23:44:03,18
23:49:02,4
23:54:01,54
23:58:59,47
