t,n
00:00:08,1
00:05:07,1
00:10:05,1
00:15:04,1
00:20:03,0
00:25:02,1
00:30:01,1
00:34:59,1
00:39:58,1
00:44:57,1
00:49:56,1
00:54:55,0
00:59:53,5
01:04:52,1
01:09:51,1
01:14:50,1
01:19:49,1
01:24:47,1
01:29:46,1
01:34:45,2
01:39:44,1
01:44:43,4
01:49:41,0
01:54:40,1
01:59:39,0
02:04:38,1
02:09:37,3
02:14:36,1
02:19:34,1
02:24:33,1
02:29:32,0
02:34:31,1
02:39:30,1
02:44:28,2
02:49:27,0
02:54:26,1
02:59:25,1
03:04:24,1
03:09:22,1
03:14:21,1
03:19:20,0
03:24:19,2
03:29:18,1
03:34:16,1
03:39:15,0
03:44:14,1
03:49:13,1
03:54:12,1
03:59:10,1
04:04:09,1
04:09:08,0
04:14:07,1
04:19:06,1
04:24:04,1
04:29:03,1
04:34:02,0
04:39:01,1
04:43:59,1
04:48:58,1
04:53:57,1
04:58:56,1
05:03:55,1
05:08:54,1
05:13:52,3
05:18:51,1
05:23:50,1
05:28:49,1
05:33:47,1
05:38:46,1
05:43:45,1
05:48:44,1
05:53:43,1
05:58:42,1
06:03:40,1
06:08:39,1
06:13:38,1
06:18:37,0
06:23:36,0
06:28:34,1
06:33:33,0
06:38:32,1
06:43:31,1
06:48:30,1
06:53:28,0
06:58:27,1
07:03:26,1
07:08:25,1
07:13:24,0
07:18:22,1
07:23:21,1
07:28:20,1
07:33:19,1
07:38:18,1
07:43:16,1
07:48:15,1
07:53:14,1
07:58:13,1
08:03:12,0
08:08:10,1
08:13:09,1
08:18:08,1
08:23:07,1
08:28:06,1
08:33:04,1
08:38:03,1
08:43:02,0
08:48:01,1
08:53:00,1
08:57:58,1
09:02:57,2
09:07:56,10
09:12:55,1
09:17:54,1
09:22:52,12
09:27:51,12
09:32:50,7
09:37:49,24
09:42:48,12
09:47:46,24
09:52:45,20
09:57:44,18
10:02:43,17
10:07:42,30
10:12:40,51
10:17:39,55
10:22:38,65
10:27:37,42
10:32:36,49
10:37:34,42
10:42:33,39
10:47:32,57
10:52:31,51
10:57:30,50
11:02:28,41
11:07:27,47
11:12:26,42
11:17:25,42
11:22:24,49
11:27:22,47
11:32:21,40
11:37:20,55
11:42:19,37
11:47:18,49
11:52:16,36
11:57:15,49
12:02:14,40
12:07:13,41
12:12:12,39
12:17:10,54
12:22:09,52
12:27:08,44
12:32:07,34
12:37:06,26
12:42:05,48
12:47:03,40
12:52:02,61
12:57:01,45
13:02:00,50
13:06:59,53
13:11:57,53
13:16:56,55
13:21:55,55
13:26:54,47
13:31:53,36
13:36:51,60
13:41:50,30
13:46:49,45
13:51:48,46
13:56:47,42
14:01:45,27
14:06:44,43
14:11:43,32
14:16:42,20
14:21:41,37
14:26:39,43
14:31:38,49
14:36:37,34
14:41:36,45
14:46:35,19
14:51:34,38
14:56:32,35
15:01:31,30
15:06:30,27
15:11:29,18
15:16:27,36
15:21:26,20
15:26:25,22
15:31:24,16
15:36:23,18
15:41:22,25
15:46:20,17
15:51:19,10
15:56:18,8
16:01:17,7
16:06:16,17
16:11:15,2
16:16:13,2
16:21:12,1
16:26:11,2
16:31:10,0
16:36:08,5
16:41:07,0
16:46:06,1
16:51:05,0
16:56:04,0
17:01:03,1
17:06:01,6
17:11:00,4
17:15:59,1
17:20:58,1
17:25:57,1
17:30:55,1
17:35:54,3
17:40:53,2
17:45:52,1
17:50:51,0
17:55:49,1
18:00:48,1
18:05:47,1
18:10:46,1
18:15:45,2
18:20:43,1
18:25:42,1
18:30:41,0
18:35:40,7
18:40:39,9
18:45:37,13
18:50:36,5
18:55:35,6
19:00:34,1
19:05:33,4
19:10:31,1
19:15:30,1
19:20:29,3
19:25:28,2
19:30:27,3
19:35:25,7
19:40:24,1
19:45:23,4
19:50:22,3
19:55:21,3
20:00:19,8
20:05:18,9
20:10:17,6
20:15:16,3
20:20:15,4
20:25:13,3
20:30:12,2
20:35:11,3
20:40:10,2
20:45:09,1
20:50:07,2
20:55:06,5
21:00:05,1
21:05:04,5
21:10:03,12
21:20:00,18
21:24:59,10
21:29:58,5
21:34:57,3
21:39:56,1
21:44:54,3
21:49:53,2
21:54:52,1
21:59:51,2
22:04:50,4
22:09:48,2
22:14:47,12
22:19:46,8
22:24:45,7
22:29:44,5
22:34:42,8
22:39:41,5
22:44:40,4
22:49:39,6
22:54:38,3
22:59:36,3
23:04:35,7
23:09:34,5
23:14:33,4
23:19:32,5
23:24:30,5
23:29:29,9
23:34:28,3
23:39:27,5
23:44:26,6
23:49:24,5
23:54:23,8
23:59:22,5
