t,n
00:00:07,0
00:05:06,0
00:10:04,1
00:15:03,0
00:20:02,0
00:25:01,0
00:30:00,0
00:34:58,0
00:39:57,4
00:44:56,1
00:49:55,0
00:54:54,1
00:59:53,2
01:04:51,2
01:09:50,0
01:14:49,1
01:19:48,1
01:24:47,0
01:29:45,1
01:34:44,3
01:39:43,9
01:44:42,0
01:49:40,0
01:54:39,1
01:59:38,3
02:04:37,6
02:09:36,16
02:14:34,6
02:19:33,2
02:24:32,0
02:29:31,4
02:34:30,14
02:39:28,3
02:44:27,2
02:49:26,5
02:54:25,8
02:59:24,12
03:04:22,13
03:09:21,4
03:14:20,15
03:19:19,21
03:24:18,4
03:29:17,6
03:34:15,12
03:39:14,27
03:44:13,19
03:49:12,16
03:54:11,30
03:59:09,26
04:04:08,43
04:09:07,14
04:14:06,4
04:19:05,14
04:24:03,10
04:29:02,19
04:34:01,32
04:39:00,46
04:43:58,42
04:48:57,38
04:53:56,0
04:58:55,14
05:03:54,41
05:08:52,13
05:13:51,59
05:18:50,59
05:23:49,40
05:28:48,66
05:33:46,59
05:38:45,52
05:43:44,43
05:48:43,43
05:53:42,59
05:58:40,14
06:03:39,1
06:08:38,0
06:13:37,0
06:18:36,0
06:23:34,0
06:28:33,35
06:33:32,60
06:38:31,35
06:43:30,43
06:48:28,56
06:53:27,55
06:58:26,34
07:03:25,40
07:08:24,69
07:13:22,36
07:18:21,47
07:23:20,71
07:28:19,71
07:33:17,63
07:38:16,18
07:43:15,4
07:48:14,37
07:53:13,29
07:58:11,56
08:03:10,38
08:08:09,63
08:13:08,45
08:18:07,54
08:23:05,42
08:28:04,41
08:33:03,47
08:38:02,37
08:43:01,46
08:47:59,41
08:52:58,18
08:57:57,31
09:02:56,39
09:07:55,26
09:12:53,47
09:17:52,39
09:22:51,18
09:27:50,24
09:32:49,34
09:37:47,15
09:42:46,27
09:47:45,24
09:52:44,39
09:57:43,14
10:02:42,27
10:07:40,21
10:12:40,22
10:17:38,30
10:22:37,32
10:27:35,22
10:32:34,29
10:37:33,17
10:42:32,11
10:47:31,17
10:52:30,16
10:57:28,15
11:02:27,21
11:07:26,9
11:12:25,8
11:17:24,13
11:22:22,14
11:27:21,11
11:32:20,11
11:37:19,23
11:42:18,21
11:47:16,12
11:52:15,22
11:57:14,15
12:02:13,11
12:07:12,8
12:12:10,13
12:17:09,5
12:22:08,16
12:27:07,12
12:32:06,21
12:37:04,17
12:42:03,5
12:47:02,24
12:52:01,19
12:57:00,22
13:01:58,22
13:06:57,13
13:11:56,16
13:16:55,8
13:21:54,9
13:26:53,3
13:31:51,4
13:36:50,9
13:41:49,8
13:46:48,8
13:51:47,11
13:56:45,8
14:01:44,10
14:06:43,7
14:11:42,6
14:16:41,9
14:21:39,10
14:26:38,7
14:31:37,10
14:36:36,20
14:41:35,7
14:46:33,19
14:51:32,9
14:56:31,8
15:01:30,10
15:06:29,10
15:11:27,15
15:16:26,4
15:21:25,14
15:26:24,11
15:31:23,3
15:36:22,6
15:41:20,2
15:46:19,1
15:51:18,4
15:56:17,6
16:01:16,12
16:06:14,32
16:11:13,10
16:16:12,43
16:21:11,38
16:26:09,15
16:31:08,15
16:36:07,12
16:41:06,6
16:46:05,1
16:51:03,1
16:56:02,5
17:01:01,3
17:06:00,3
17:10:59,4
17:15:57,18
17:20:56,17
17:25:55,60
17:30:54,59
17:35:53,53
17:40:52,39
17:45:50,18
17:50:49,9
17:55:48,22
18:00:47,43
18:05:46,66
18:10:44,70
18:15:43,78
18:20:42,63
18:25:41,34
18:30:39,43
18:35:38,28
18:40:37,10
18:45:36,4
18:50:35,1
18:55:34,0
19:00:32,3
19:05:31,0
19:10:30,1
19:15:29,0
19:20:28,1
19:25:26,2
19:30:25,0
19:35:24,0
19:40:23,2
19:45:22,11
19:50:20,28
19:55:19,49
20:00:18,39
20:05:17,71
20:10:16,60
20:15:14,71
20:20:13,57
20:25:12,68
20:30:11,61
20:35:09,68
20:40:09,63
20:45:07,67
20:50:06,66
20:55:05,47
21:00:03,44
21:05:02,28
21:10:01,54
21:15:00,52
21:19:59,52
21:24:57,40
21:29:56,14
21:34:55,12
21:39:54,22
21:44:53,45
21:49:51,53
21:54:50,27
21:59:49,18
22:04:48,12
22:09:47,3
22:14:46,1
22:19:44,2
22:24:43,3
22:29:42,2
22:34:41,23
22:39:39,43
22:44:38,27
22:49:37,1
22:54:36,39
22:59:35,58
23:04:33,29
23:09:32,16
23:14:31,0
23:19:30,26
23:24:29,7
23:29:27,41
23:34:26,19
23:39:25,41
23:44:24,33
23:49:23,43
23:54:21,34
23:59:20,3
