t,n
00:02:50,0
00:07:49,0
00:12:48,0
00:17:47,0
00:22:46,0
00:27:44,0
00:32:43,0
00:37:42,0
00:42:41,0
00:47:40,0
00:52:38,0
00:57:37,0
01:02:36,0
01:07:35,0
01:12:34,0
01:17:32,0
01:22:31,0
01:27:30,0
01:32:29,0
01:37:28,0
01:42:26,0
01:47:25,0
01:52:24,0
01:57:23,0
02:02:22,0
02:07:20,0
02:12:19,0
02:17:18,0
02:22:17,0
02:27:16,0
02:32:14,0
02:37:13,0
02:42:12,0
02:47:11,0
02:52:10,0
02:57:09,0
03:02:07,0
03:07:06,0
03:12:05,0
03:17:04,0
03:22:02,0
03:27:01,0
03:32:00,0
03:36:59,0
03:41:58,0
03:46:56,0
03:51:55,0
03:56:54,0
04:01:53,0
04:06:52,0
04:11:50,0
04:16:49,0
04:21:48,0
04:26:47,0
04:31:46,0
04:36:44,0
04:41:43,0
04:46:42,0
04:51:41,0
04:56:40,0
05:01:38,0
05:06:37,0
05:11:36,0
05:16:35,0
05:21:34,0
05:26:32,0
05:31:31,0
05:36:30,0
05:41:29,0
05:46:28,0
05:51:27,0
05:56:25,0
06:01:24,0
06:06:23,0
06:11:22,0
06:16:21,0
06:21:19,0
06:26:18,0
06:31:17,0
06:36:16,0
06:41:15,0
06:46:13,0
06:51:12,0
06:56:11,0
07:01:10,0
07:06:09,0
07:11:07,0
07:16:06,0
07:21:05,0
07:26:04,0
07:31:03,0
07:36:01,0
07:41:00,0
07:45:59,0
07:50:58,0
07:55:57,0
08:00:55,0
08:05:54,0
08:10:53,0
08:15:52,0
08:20:51,0
08:25:50,0
08:30:48,0
08:35:47,0
08:40:46,0
08:45:45,0
08:50:44,0
08:55:42,0
09:00:41,0
09:05:40,0
09:10:39,0
09:15:38,0
09:20:36,0
09:25:35,0
09:30:34,0
09:35:33,0
09:40:32,0
09:45:31,0
09:50:29,0
09:55:28,0
10:00:27,0
10:05:26,0
10:10:25,0
10:15:23,0
10:20:22,0
10:25:21,0
10:30:20,0
10:35:19,0
10:40:17,0
10:45:16,0
10:50:15,0
10:55:14,0
11:00:13,0
11:05:11,0
11:10:10,0
11:15:09,0
11:20:08,0
11:25:07,0
11:30:06,0
11:35:04,0
11:40:03,0
11:45:02,0
11:50:01,0
11:55:00,0
11:59:58,0
12:04:57,0
12:09:56,0
12:14:55,0
12:19:54,0
12:24:53,0
12:29:51,0
12:34:50,0
12:44:48,0
12:49:46,0
12:54:45,0
12:59:44,0
13:04:43,0
13:09:42,0
13:14:41,0
13:19:39,0
13:24:38,0
13:29:37,0
13:34:36,0
13:39:35,0
13:44:33,1
13:49:32,0
13:54:31,1
13:59:30,0
14:04:29,0
14:09:28,0
14:14:26,0
14:19:25,0
14:24:24,0
14:29:23,0
14:34:21,0
14:39:20,0
14:44:19,0
14:49:18,0
14:54:17,0
14:59:16,0
15:04:14,0
15:09:13,0
15:14:12,0
15:19:11,0
15:24:10,0
15:29:08,0
15:34:07,0
15:39:06,0
15:44:05,0
15:49:04,0
15:54:02,0
15:59:01,0
16:04:00,2
16:08:59,0
16:13:58,0
16:18:57,0
16:23:55,0
16:28:54,0
16:33:53,0
16:38:52,0
16:43:51,1
16:48:49,0
16:53:48,0
16:58:47,0
17:03:46,0
17:08:45,0
17:13:43,0
17:18:42,0
17:23:41,0
17:28:40,0
17:33:39,0
17:38:38,0
17:43:36,0
17:48:35,0
17:53:34,0
17:58:33,0
18:03:32,0
18:08:30,0
18:13:29,0
18:18:28,0
18:23:27,0
18:28:26,0
18:33:24,0
18:38:23,0
18:43:22,0
18:48:21,0
18:53:20,0
18:58:18,0
19:03:17,0
19:08:16,0
19:13:15,0
19:18:14,0
19:23:13,0
19:28:11,0
19:33:10,0
19:38:09,0
19:43:08,0
19:48:07,0
19:53:05,0
19:58:04,0
20:03:03,0
20:08:02,0
20:13:01,0
20:17:59,0
20:22:58,0
20:27:57,0
20:32:56,0
20:37:55,0
20:42:53,0
20:47:52,0
20:52:51,0
20:57:50,0
21:02:49,0
21:07:47,0
21:12:46,0
21:17:45,0
21:22:44,0
21:27:43,2
21:32:41,0
21:37:40,0
21:42:39,0
21:47:38,0
21:52:37,0
21:57:35,0
22:02:34,0
22:07:33,0
22:12:32,0
22:17:31,0
22:22:29,0
22:27:28,0
22:32:27,0
22:37:26,0
22:42:25,0
22:47:24,0
22:52:22,0
22:57:21,0
23:02:20,0
23:07:19,0
23:12:18,0
23:17:17,0
23:22:15,0
23:27:14,0
23:32:13,0
23:37:12,0
23:42:11,0
23:47:09,0
23:52:08,0
23:57:07,0
