t,n
16:19:27,9
16:24:23,14
16:30:18,14
16:34:19,7
16:39:17,14
16:44:18,12
16:54:20,1
16:59:20,15
17:04:18,24
17:09:17,47
17:14:15,7
17:19:14,3
17:24:13,4
17:29:12,4
18:05:31,8
18:10:27,6
18:15:26,7
18:20:25,4
18:26:20,5
18:32:09,14
18:35:21,25
18:40:20,23
18:45:22,4
18:50:18,1
18:55:16,4
19:00:16,3
19:05:14,2
19:10:14,4
19:18:25,2
19:23:22,2
19:29:13,1
19:33:21,2
19:43:17,0
19:48:16,1
19:53:15,1
19:58:14,5
20:03:13,5
20:08:12,1
20:13:13,11
20:18:09,4
20:23:08,2
20:28:09,9
20:33:06,1
20:38:05,4
20:43:04,5
20:48:02,8
20:53:06,2
20:58:00,8
21:03:01,42
21:12:58,40
21:18:00,43
21:24:39,11
21:27:55,58
21:32:56,63
21:37:54,8
21:53:49,32
21:58:48,31
22:03:49,3
22:08:47,7
22:15:23,5
22:19:44,3
22:34:33,4
22:44:34,0
22:49:35,1
22:54:33,1
23:10:18,1
23:26:00,0
23:47:36,1
23:53:35,2
23:59:18,1
