t,n
00:01:56,7
00:06:56,16
00:11:54,14
00:16:53,0
00:21:51,5
00:26:50,11
00:31:49,2
00:36:48,12
00:41:47,5
00:46:46,1
00:51:44,0
00:56:43,13
01:01:42,8
01:06:41,19
01:11:39,5
01:16:38,7
01:21:37,14
01:26:36,5
01:31:35,18
01:36:34,26
01:41:32,6
01:46:31,9
01:51:30,20
01:56:29,5
02:01:28,2
02:06:26,7
02:11:25,9
02:16:24,0
02:21:23,0
02:26:22,3
02:31:20,8
02:36:19,0
02:41:18,8
02:46:17,17
02:51:16,7
02:56:14,4
03:01:13,11
03:06:12,8
03:11:11,24
03:16:10,17
03:21:08,13
03:26:07,1
03:31:06,0
03:36:05,19
03:41:04,20
03:46:03,4
03:51:01,0
03:56:00,9
04:00:59,13
04:05:58,7
04:10:57,1
04:15:55,0
04:20:54,3
04:25:53,4
04:30:52,3
04:35:50,3
04:40:49,0
04:45:48,4
04:50:47,8
04:55:46,1
05:00:44,1
05:05:43,1
05:10:42,0
05:15:41,0
05:20:40,2
05:25:38,9
05:30:37,4
05:35:37,13
05:40:35,2
05:45:34,8
05:50:33,3
05:55:32,4
06:00:30,0
06:05:29,0
06:10:28,0
06:15:27,0
06:20:25,0
06:25:24,0
06:30:23,0
06:35:22,0
06:40:21,0
06:45:19,0
06:50:18,0
06:55:17,1
07:00:16,3
07:05:15,0
07:10:13,0
07:15:12,0
07:20:11,0
07:25:10,0
07:30:09,0
07:35:07,0
07:40:06,0
07:45:05,0
07:50:04,0
07:55:03,0
08:00:01,0
08:05:00,0
08:09:59,1
08:14:58,0
08:19:57,0
08:24:55,0
08:29:54,2
08:34:53,1
08:39:52,1
08:44:51,0
08:49:49,1
08:54:48,1
08:59:47,0
09:04:46,0
09:09:45,0
09:14:44,0
09:19:42,5
09:24:41,2
09:29:40,1
09:34:39,9
09:39:38,5
09:44:36,2
09:49:35,2
09:54:34,2
09:59:33,16
10:04:32,8
10:09:30,4
10:14:29,4
10:19:28,4
10:24:27,2
10:29:26,2
10:34:24,2
10:39:23,6
10:44:22,4
10:49:21,9
10:54:20,3
10:59:18,11
11:04:17,14
11:09:16,13
11:14:15,6
11:19:14,7
11:24:13,5
11:29:11,5
11:34:10,6
11:39:09,11
11:44:08,14
11:49:06,1
11:54:05,11
11:59:04,5
12:04:03,13
12:09:02,16
12:14:00,17
12:18:59,20
12:23:58,11
12:28:57,12
12:33:56,13
12:38:54,12
12:43:53,6
12:48:52,9
12:53:51,2
12:58:50,4
13:03:48,5
13:08:47,2
13:13:46,2
13:18:45,2
13:23:43,6
13:28:42,2
13:33:41,3
13:38:40,1
13:43:39,1
13:48:38,2
13:53:36,0
13:58:35,3
14:03:34,1
14:08:33,1
14:13:32,2
14:18:30,3
14:23:29,4
14:28:28,3
14:33:27,4
14:38:26,2
14:43:25,0
14:48:23,0
14:53:22,2
14:58:21,8
15:03:20,17
15:08:19,4
15:13:17,10
15:18:16,13
15:23:15,1
15:28:14,6
15:33:13,4
15:38:11,1
15:43:10,8
15:48:09,10
15:53:08,22
15:58:07,6
16:03:05,6
16:08:04,14
16:13:03,10
16:18:02,3
16:23:01,15
16:27:59,7
16:32:58,9
16:37:57,6
16:42:56,12
16:47:55,15
16:52:53,15
16:57:52,13
17:02:51,15
17:07:50,2
17:12:49,6
17:17:47,3
17:22:46,2
17:27:45,1
17:32:44,4
17:37:43,5
17:42:41,3
17:47:40,5
17:52:39,0
17:57:38,1
18:02:37,4
18:07:35,1
18:12:34,3
18:17:33,7
18:22:32,8
18:27:31,4
18:32:29,5
18:37:28,8
18:42:27,9
18:47:26,6
18:52:25,3
18:57:23,12
19:02:22,5
19:07:21,6
19:12:20,2
19:17:19,5
19:22:17,3
19:27:16,3
19:32:15,4
19:37:14,5
19:42:13,4
19:47:12,3
19:52:11,9
19:57:09,12
20:02:08,8
20:07:07,7
20:12:06,3
20:17:05,14
20:22:03,1
20:27:02,1
20:32:01,2
20:37:00,16
20:41:59,15
20:46:57,13
20:51:56,2
20:56:55,10
21:01:54,7
21:06:53,13
21:11:51,6
21:16:50,8
21:21:49,15
21:26:48,18
21:31:47,14
21:36:45,9
21:41:44,10
21:46:43,11
21:51:42,11
21:56:41,4
22:01:39,10
22:06:38,14
22:11:37,14
22:16:36,10
22:21:35,7
22:26:33,11
22:31:32,8
22:36:31,5
22:41:30,10
22:46:29,7
22:51:27,7
22:56:26,9
23:01:25,18
23:06:24,12
23:11:23,8
23:16:21,9
23:21:20,7
23:26:19,9
23:31:18,11
23:36:17,7
23:41:15,2
23:46:14,12
23:51:13,13
23:56:12,13
