t,n
00:02:24,4
00:07:23,1
00:12:22,3
00:17:21,3
00:22:19,2
00:27:18,6
00:32:17,6
00:37:16,8
00:42:15,0
00:47:13,1
00:52:12,7
00:57:11,1
01:02:10,0
01:07:09,1
01:12:07,2
01:17:06,6
01:22:05,0
01:27:04,2
01:32:03,0
01:37:02,1
01:42:00,2
01:46:59,0
01:51:58,0
01:56:57,3
02:01:56,1
02:06:54,0
02:11:53,0
02:16:52,1
02:21:51,0
02:26:50,0
02:31:48,1
02:36:47,0
02:41:46,0
02:46:45,0
02:51:44,1
02:56:43,1
03:01:41,0
03:06:40,0
03:11:39,2
03:16:38,1
03:21:37,0
03:26:35,2
03:31:34,2
03:36:33,1
03:41:32,6
03:46:31,7
03:51:29,4
03:56:28,1
04:01:27,0
04:06:26,0
04:11:25,1
04:16:23,0
04:21:22,1
04:26:21,0
04:31:20,0
04:36:19,1
04:41:17,1
04:46:16,2
04:51:15,6
04:56:14,3
05:01:13,1
05:06:12,0
05:11:10,0
05:16:09,0
05:21:08,0
05:26:07,0
05:31:05,0
05:36:04,0
05:41:03,0
05:46:02,2
05:51:01,1
05:55:59,5
06:00:58,2
06:05:57,3
06:10:56,2
06:15:55,4
06:20:54,3
06:25:52,5
06:30:51,4
06:35:50,3
06:40:49,6
06:45:48,1
06:50:46,1
06:55:45,1
07:00:44,2
07:05:43,1
07:10:42,2
07:15:40,4
07:20:39,9
07:25:38,5
07:30:37,1
07:35:36,6
07:40:34,7
07:45:33,24
07:50:32,18
07:55:31,24
08:00:30,9
08:05:28,8
08:10:27,27
08:15:26,17
08:20:25,6
08:25:24,4
08:30:22,8
08:35:21,16
08:40:20,5
08:45:19,12
08:50:17,26
08:55:16,9
09:00:15,4
09:05:14,9
09:10:13,0
09:15:11,3
09:20:11,2
09:25:09,9
09:30:08,3
09:35:07,4
09:40:05,3
09:45:04,1
09:50:03,2
09:55:02,1
10:00:01,2
10:05:00,4
10:09:58,3
10:14:57,6
10:19:56,0
10:24:55,1
10:29:54,0
10:34:52,0
10:39:51,5
10:44:50,0
10:49:49,1
10:54:48,4
10:59:46,2
11:04:45,0
11:09:44,0
11:14:43,1
11:19:42,3
11:24:41,0
11:29:39,0
11:34:38,0
11:39:37,2
11:44:36,0
11:49:35,0
11:54:33,3
11:59:32,0
12:04:31,0
12:09:30,7
12:14:30,0
12:19:28,1
12:24:27,2
12:29:25,0
12:34:24,0
12:39:23,3
12:44:22,11
12:49:21,1
12:54:19,1
12:59:18,3
13:04:17,1
13:09:16,5
13:14:15,0
13:19:14,1
13:24:13,2
13:29:11,0
13:34:10,2
13:39:09,0
13:44:08,3
13:49:06,8
13:54:05,4
13:59:04,3
14:04:03,3
14:09:02,3
14:14:00,18
14:18:59,7
14:23:58,4
14:28:57,0
14:33:56,0
14:38:54,0
14:43:53,0
14:48:52,0
14:53:51,2
14:58:50,0
15:03:48,0
15:08:47,0
15:13:46,0
15:18:45,0
15:23:44,0
15:28:42,0
15:33:41,0
15:38:40,0
15:43:39,0
15:48:38,0
15:53:36,0
15:58:35,2
16:03:34,1
16:08:33,7
16:13:32,6
16:18:30,2
16:23:29,1
16:28:28,9
16:33:27,10
16:38:26,15
16:43:24,19
16:48:23,5
16:53:22,15
16:58:21,10
17:03:20,18
17:08:18,39
17:13:17,45
17:18:16,45
17:23:15,38
17:28:14,27
17:33:12,31
17:38:11,21
17:43:10,28
17:48:09,19
17:53:08,15
17:58:06,24
18:03:05,32
18:08:04,26
18:13:03,32
18:18:02,32
18:23:00,23
18:27:59,32
18:32:58,40
18:37:57,32
18:42:55,38
18:47:54,37
18:52:53,45
18:57:52,37
19:02:51,40
19:07:49,50
19:12:48,37
19:17:47,55
19:22:46,60
19:27:45,30
19:32:43,30
19:37:42,40
19:42:41,38
19:47:40,49
19:52:39,49
19:57:37,30
20:02:36,47
20:07:35,24
20:12:34,55
20:17:33,55
20:22:31,31
20:27:30,43
20:32:29,40
20:37:28,27
20:42:27,38
20:47:25,48
20:52:24,49
20:57:23,57
21:02:22,49
21:07:21,44
21:12:19,54
21:17:18,39
21:22:17,53
21:27:16,25
21:32:15,14
21:37:13,26
21:42:12,22
21:47:11,29
21:52:10,32
21:57:08,39
22:02:07,28
22:07:06,38
22:12:05,18
22:17:04,14
22:22:03,28
22:27:01,30
22:32:00,17
22:36:59,16
22:41:58,23
22:46:57,20
22:51:55,47
22:56:54,26
23:01:53,7
23:06:52,27
23:11:51,20
23:16:49,28
23:21:48,39
23:26:47,26
23:31:46,27
23:36:45,34
23:41:43,13
23:46:42,13
23:51:41,35
23:56:40,16
