t,n
00:01:17,2
00:06:15,4
00:11:14,2
00:16:13,0
00:21:12,2
00:26:11,2
00:31:09,4
00:36:08,0
00:41:07,2
00:46:06,2
00:51:05,0
00:56:03,3
01:01:02,2
01:06:01,0
01:11:00,0
01:15:59,2
01:20:58,0
01:25:56,1
01:30:55,0
01:35:54,2
01:40:53,0
01:45:52,0
01:50:50,0
01:55:49,1
02:00:48,2
02:05:47,0
02:10:46,0
02:15:45,0
02:20:43,1
02:25:42,1
02:30:41,0
02:35:40,0
02:40:38,1
02:45:37,0
02:50:36,1
02:55:35,1
03:00:34,0
03:05:32,0
03:10:31,0
03:15:30,5
03:20:29,0
03:25:28,0
03:30:27,1
03:35:25,0
03:40:24,0
03:45:23,1
03:50:22,0
03:55:21,0
04:00:19,1
04:05:18,0
04:10:17,0
04:15:16,1
04:20:15,2
04:25:13,0
04:30:12,0
04:35:11,0
04:40:10,1
04:45:09,0
04:50:08,0
04:55:06,1
05:00:05,2
05:05:04,0
05:10:03,0
05:15:02,0
05:20:00,1
05:24:59,0
05:29:58,0
05:34:57,1
05:39:56,0
05:44:54,0
05:49:53,0
05:54:52,0
05:59:51,0
06:04:50,0
06:09:49,0
06:14:47,0
06:19:46,0
06:24:45,0
06:29:44,0
06:34:43,0
06:39:41,0
06:44:40,0
06:49:39,0
06:54:38,0
06:59:37,0
07:04:35,1
07:09:34,0
07:14:33,0
07:19:32,0
07:24:31,0
07:29:29,0
07:34:28,0
07:39:27,0
07:44:26,1
07:49:25,0
07:54:23,0
07:59:22,0
08:04:21,0
08:09:20,0
08:14:19,0
08:19:18,0
08:24:16,0
08:29:15,0
08:34:14,0
08:39:13,0
08:44:12,0
08:49:10,0
08:54:09,0
08:59:08,0
09:04:07,4
09:09:06,3
09:14:05,1
09:19:03,1
09:24:02,1
09:29:01,1
09:34:00,3
09:38:59,2
09:43:57,0
09:48:56,1
09:53:55,2
09:58:54,0
10:03:53,1
10:08:51,0
10:13:50,4
10:18:49,2
10:23:48,1
10:28:47,6
10:33:45,4
10:38:44,5
10:43:43,11
10:48:42,18
10:53:41,22
10:58:39,13
11:03:38,13
11:08:37,12
11:13:36,15
11:18:35,21
11:23:33,10
11:28:32,11
11:33:31,18
11:38:30,24
11:43:29,23
11:48:27,38
11:53:26,41
11:58:25,40
12:03:24,35
12:08:23,36
12:13:21,49
12:18:20,21
12:23:19,38
12:28:18,25
12:33:17,40
12:38:15,30
12:43:14,31
12:48:13,21
12:53:12,40
12:58:11,13
13:03:09,6
13:08:08,5
13:13:07,9
13:18:06,7
13:23:05,20
13:28:04,20
13:33:02,15
13:38:01,14
13:43:00,17
13:47:59,16
13:52:57,16
13:57:56,25
14:02:55,32
14:07:54,16
14:12:53,13
14:17:51,22
14:22:51,16
14:27:49,16
14:32:48,26
14:37:47,21
14:42:45,8
14:47:44,11
14:52:43,17
14:57:42,29
15:02:41,18
15:07:39,31
15:12:38,21
15:17:37,22
15:22:36,5
15:27:35,24
15:32:33,12
15:37:32,2
15:42:31,39
15:47:30,28
15:52:29,33
15:57:27,13
16:02:26,13
16:07:25,9
16:12:24,11
16:17:23,4
16:22:21,4
16:27:20,7
16:32:19,1
16:37:18,1
16:42:17,1
16:47:15,7
16:52:14,9
16:57:13,1
17:02:12,4
17:07:11,2
17:12:10,2
17:17:08,2
17:22:07,0
17:27:06,2
17:32:05,1
17:37:03,0
17:42:02,0
17:47:01,1
17:52:00,1
17:56:59,2
18:01:58,0
18:06:56,1
18:11:55,3
18:16:54,2
18:21:53,4
18:26:52,6
18:31:50,5
18:36:49,27
18:41:48,32
18:46:47,2
18:51:46,0
18:56:44,4
19:01:43,0
19:06:42,0
19:11:41,0
19:16:40,1
19:21:38,5
19:26:37,4
19:31:36,1
19:36:35,0
19:41:34,26
19:46:32,21
19:51:31,27
19:56:30,2
20:01:29,50
20:06:28,9
20:11:26,35
20:16:25,49
20:21:24,15
20:26:23,5
20:31:22,56
20:36:20,45
20:41:19,52
20:46:18,26
20:51:17,16
20:56:16,61
21:01:14,32
21:06:13,4
21:11:12,13
21:16:11,23
21:21:09,43
21:26:08,6
21:31:07,8
21:36:06,25
21:41:05,13
21:46:03,0
21:51:02,3
21:56:01,0
22:01:00,29
22:05:59,18
22:10:58,35
22:15:56,49
22:20:55,36
22:25:54,45
22:30:53,63
22:35:51,41
22:40:50,45
22:45:49,29
22:50:48,82
22:55:47,69
23:00:45,57
23:05:44,39
23:10:43,53
23:15:42,48
23:20:41,69
23:25:39,42
23:30:38,39
23:35:37,30
23:40:36,47
23:45:35,36
23:50:33,25
23:55:32,25
