t,n
00:03:11,46
00:08:10,41
00:13:08,27
00:18:07,25
00:23:06,28
00:28:05,37
00:33:04,48
00:38:02,62
00:43:01,45
00:48:00,46
00:52:59,39
00:57:58,27
01:02:56,47
01:07:55,44
01:12:54,37
01:17:53,26
01:22:52,25
01:27:51,56
01:32:49,48
01:37:48,49
01:42:47,48
01:47:45,29
01:52:44,50
01:57:43,57
02:02:42,46
02:07:41,44
02:12:39,48
02:17:38,43
02:22:37,39
02:27:36,44
02:32:35,42
02:37:33,35
02:42:32,30
02:47:31,54
02:52:30,57
02:57:29,45
03:02:28,27
03:07:26,41
03:12:25,42
03:17:24,48
03:22:23,45
03:27:21,32
03:32:20,29
03:37:19,32
03:42:18,39
03:47:17,40
03:52:15,46
03:57:14,34
04:02:13,53
04:07:12,39
04:12:11,39
04:17:09,36
04:22:08,30
04:27:07,43
04:32:06,14
04:37:05,54
04:42:03,38
04:47:02,60
04:52:01,28
04:57:00,32
05:01:59,46
05:06:57,45
05:11:56,43
05:16:55,21
05:21:54,45
05:26:53,37
05:31:51,33
05:36:50,31
05:41:49,36
05:46:48,32
05:51:47,37
05:56:45,43
06:01:44,32
06:06:43,12
06:11:42,15
06:16:41,33
06:21:39,19
06:26:38,31
06:31:37,23
06:36:36,35
06:41:35,12
06:46:33,3
06:51:32,32
06:56:31,25
07:01:30,4
07:06:29,14
07:11:27,15
07:16:26,7
07:21:25,14
07:26:24,0
07:31:23,6
07:36:22,9
07:41:20,25
07:46:19,0
07:51:18,0
07:56:17,0
08:01:16,0
08:06:14,1
08:11:13,0
08:16:12,3
08:21:11,5
08:26:10,2
08:31:09,0
08:36:07,3
08:41:06,2
08:46:05,0
08:51:04,9
08:56:03,5
09:01:01,12
09:06:00,15
09:10:59,15
09:15:58,48
09:20:56,49
09:25:55,27
09:30:54,29
09:35:53,36
09:40:52,57
09:45:51,64
09:50:49,44
09:55:48,33
10:00:47,43
10:05:46,49
10:10:45,34
10:15:43,24
10:20:42,20
10:25:41,30
10:30:40,43
10:35:39,35
10:40:37,21
10:45:36,25
10:50:35,10
10:55:34,7
11:00:33,21
11:05:31,37
11:10:30,33
11:15:29,27
11:20:28,11
11:25:27,28
11:30:25,17
11:35:24,19
11:40:23,16
11:45:22,9
11:50:21,16
11:55:19,18
12:00:18,25
12:05:17,13
12:10:16,3
12:15:15,9
12:20:13,10
12:25:12,12
12:30:11,12
12:35:10,8
12:40:09,8
12:45:07,10
12:50:06,17
12:55:05,6
13:00:04,2
13:05:03,5
13:10:01,11
13:15:00,8
13:19:59,3
13:24:58,12
13:29:57,1
13:34:56,17
13:39:54,21
13:44:53,18
13:49:52,10
13:54:51,14
13:59:49,18
14:04:48,11
14:09:47,18
14:14:46,22
14:19:45,17
14:24:43,24
14:29:42,46
14:34:41,31
14:39:40,37
14:44:39,20
14:49:37,34
14:54:36,17
14:59:35,19
15:04:34,31
15:09:33,41
15:14:31,31
15:19:30,35
15:24:29,47
15:29:28,45
15:34:27,38
15:39:25,37
15:44:24,46
15:49:23,51
15:54:22,34
15:59:21,55
16:04:19,43
16:09:18,42
16:14:17,47
16:19:16,59
16:24:15,53
16:29:13,60
16:34:12,49
16:39:11,51
16:44:10,47
16:49:09,44
16:54:07,60
16:59:06,55
17:04:05,61
17:09:04,65
17:14:02,50
17:19:01,56
17:24:00,51
17:28:59,34
17:33:58,27
17:38:56,34
17:43:55,18
17:48:54,27
17:53:53,14
17:58:52,34
18:03:51,31
18:08:49,16
18:13:48,20
18:18:47,19
18:23:46,9
18:28:45,11
18:33:43,13
18:38:42,11
18:43:41,26
18:48:40,25
18:53:39,32
18:58:37,29
19:03:36,14
19:08:35,9
19:13:34,12
19:18:33,35
19:23:31,3
19:28:30,19
19:33:29,27
19:38:28,18
19:43:27,26
19:48:25,28
19:53:24,29
19:58:23,33
20:03:22,49
20:08:21,22
20:13:19,35
20:18:18,59
20:23:17,34
20:28:16,33
20:33:14,57
20:38:13,42
20:43:12,12
20:48:11,39
20:53:10,30
20:58:08,36
21:03:07,22
21:08:06,70
21:13:05,58
21:18:04,53
21:23:02,31
21:28:01,31
21:33:00,30
21:37:59,39
21:42:58,32
21:47:56,55
21:52:55,49
21:57:54,42
22:02:53,49
22:07:52,39
22:12:50,22
22:17:49,38
22:22:48,36
22:27:47,27
22:32:46,34
22:37:44,43
22:42:43,44
22:47:42,37
22:52:41,46
22:57:39,49
23:02:38,50
23:07:37,47
23:12:36,44
23:17:35,56
23:22:33,48
23:27:32,44
23:32:31,44
23:37:30,58
23:42:29,40
23:47:28,28
23:52:26,51
23:57:25,18
