t,n
00:03:56,0
00:08:55,0
00:13:54,0
00:18:52,1
00:23:51,0
00:28:50,0
00:33:49,0
00:38:48,1
00:43:46,0
00:48:45,0
00:53:44,0
00:58:43,0
01:03:42,1
01:08:41,0
01:13:39,0
01:18:38,0
01:23:37,0
01:28:36,0
01:33:35,0
01:38:33,0
01:43:32,0
01:48:31,0
01:53:30,0
01:58:29,0
02:03:27,0
02:08:26,1
02:13:25,0
02:18:24,0
02:23:23,0
02:28:21,1
02:33:20,0
02:38:19,0
02:43:18,1
02:48:17,0
02:53:15,0
02:58:14,0
03:03:13,0
03:08:12,0
03:13:11,0
03:18:09,0
03:23:08,0
03:28:07,0
03:33:06,0
03:38:05,0
03:43:03,0
03:48:02,0
03:53:01,0
03:58:00,0
04:02:59,0
04:07:58,0
04:12:56,0
04:17:55,0
04:22:54,0
04:27:53,0
04:32:52,0
04:37:50,0
04:42:49,0
04:47:48,0
04:52:47,0
04:57:46,0
05:02:44,0
05:07:43,0
05:12:42,0
05:17:41,0
05:22:40,0
05:27:38,0
05:32:37,0
05:37:36,0
05:42:35,0
05:47:34,0
05:52:32,0
05:57:31,0
06:02:30,0
06:07:29,0
06:12:28,0
06:17:26,0
06:22:25,0
06:27:24,0
06:32:23,0
06:37:22,0
06:42:20,0
06:47:19,0
06:52:18,0
06:57:17,0
07:02:16,0
07:07:14,0
07:12:13,0
07:17:12,0
07:22:11,0
07:27:10,0
07:32:09,0
07:37:07,0
07:42:06,0
07:47:05,0
07:52:04,0
07:57:03,0
08:02:02,0
08:07:00,0
08:11:59,0
08:16:58,0
08:21:57,0
08:26:56,0
08:31:54,0
08:36:53,1
08:41:52,0
08:46:51,3
08:51:50,1
08:56:48,0
09:01:47,0
09:06:46,10
09:11:45,6
09:16:43,33
09:21:42,28
09:26:41,45
09:31:40,21
09:36:39,9
09:41:37,0
09:46:36,0
09:51:35,0
09:56:34,0
10:01:33,0
10:06:31,0
10:11:30,0
10:16:29,0
10:21:28,0
10:26:27,0
10:31:26,0
10:36:24,0
10:41:23,0
10:46:22,0
10:51:21,0
10:56:19,0
11:01:18,0
11:06:17,0
11:11:16,0
11:16:15,0
11:21:14,0
11:26:12,0
11:31:11,1
11:36:10,0
11:41:09,3
11:46:08,1
11:51:06,0
11:56:05,0
12:01:04,0
12:06:03,4
12:11:02,4
12:16:00,3
12:20:59,0
12:25:58,0
12:30:57,0
12:35:56,0
12:40:54,10
12:45:53,26
12:50:52,18
12:55:51,5
13:00:50,19
13:05:48,30
13:10:47,23
13:15:46,48
13:20:45,10
13:25:44,15
13:30:42,9
13:35:41,7
13:40:40,12
13:45:39,4
13:50:38,6
13:55:36,4
14:00:35,0
14:05:34,0
14:10:33,0
14:15:32,0
14:20:31,0
14:25:29,0
14:30:28,0
14:35:27,0
14:40:26,0
14:45:25,0
14:50:23,0
14:55:22,0
15:00:21,0
15:05:20,0
15:10:19,0
15:15:17,1
15:20:16,0
15:25:15,3
15:30:14,3
15:35:13,0
15:40:11,1
15:45:10,0
15:50:09,0
15:55:08,0
16:00:07,2
16:05:06,0
16:10:04,0
16:15:03,5
16:20:02,1
16:25:01,3
16:30:00,0
16:34:58,0
16:39:57,1
16:44:56,2
16:49:55,0
16:54:54,0
16:59:52,0
17:04:51,1
17:09:50,2
17:14:49,1
17:19:48,0
17:24:46,0
17:29:45,0
17:34:44,0
17:39:43,1
17:44:42,4
17:49:40,0
17:54:39,2
17:59:38,1
18:04:37,0
18:09:36,0
18:14:34,0
18:19:33,1
18:24:32,1
18:29:31,0
18:34:30,0
18:39:28,2
18:44:27,0
18:49:26,3
18:54:25,2
18:59:24,1
19:04:22,0
19:09:21,1
19:14:20,5
19:19:19,1
19:24:18,0
19:29:16,0
19:34:15,1
19:39:14,0
19:44:13,0
19:49:12,0
19:54:11,0
19:59:09,0
20:04:08,1
20:09:07,0
20:14:06,0
20:19:05,0
20:24:03,0
20:29:02,0
20:34:01,0
20:39:00,0
20:43:59,0
20:48:57,0
20:53:56,0
20:58:55,2
21:03:54,2
21:08:53,1
21:13:51,0
21:18:50,0
21:23:49,0
21:28:48,0
21:33:47,0
21:38:45,0
21:43:44,0
21:48:43,0
21:53:42,1
21:58:41,0
22:03:39,0
22:08:38,1
22:13:37,1
22:18:36,1
22:23:35,1
22:28:34,4
22:33:32,1
22:38:31,0
22:43:30,0
22:48:29,1
22:53:27,5
22:58:26,0
23:03:25,4
23:08:24,2
23:13:23,2
23:18:21,2
23:23:20,0
23:28:19,3
23:33:18,3
23:38:17,1
23:43:15,0
23:48:14,0
23:53:13,0
23:58:12,0
