t,n
00:04:18,0
00:09:17,0
00:14:16,0
00:19:14,0
00:24:13,0
00:29:12,0
00:34:11,0
00:39:09,0
00:44:08,0
00:49:07,0
00:54:06,0
00:59:05,0
01:04:03,0
01:09:02,0
01:14:01,0
01:19:00,0
01:23:59,0
01:28:57,0
01:33:56,0
01:38:55,0
01:43:54,0
01:48:52,0
01:53:51,0
01:58:50,0
02:03:49,0
02:08:48,0
02:13:46,0
02:18:45,0
02:23:44,0
02:28:43,0
02:33:42,0
02:38:40,0
02:43:39,0
02:48:38,0
02:53:37,0
02:58:36,0
03:03:34,0
03:08:33,0
03:13:32,0
03:18:31,0
03:23:29,0
03:28:28,0
03:33:27,0
03:38:26,0
03:43:25,0
03:48:23,0
03:53:22,0
03:58:21,0
04:03:20,0
04:08:18,0
04:13:17,0
04:18:16,0
04:23:15,0
04:28:14,0
04:33:12,0
04:38:11,0
04:43:10,0
04:48:09,0
04:53:08,0
04:58:06,0
05:03:05,0
05:08:04,0
05:13:03,0
05:18:02,0
05:23:00,0
05:27:59,0
05:32:58,0
05:37:57,0
05:42:55,0
05:47:54,0
05:52:53,0
05:57:52,0
06:02:51,0
06:07:49,0
06:12:48,0
06:17:47,0
06:22:46,0
06:27:45,0
06:32:43,0
06:37:42,0
06:42:41,0
06:47:40,0
06:52:38,0
06:57:37,0
07:02:36,0
07:07:35,0
07:12:34,0
07:17:32,0
07:22:31,0
07:27:30,0
07:32:29,0
07:37:28,0
07:42:26,0
07:47:25,0
07:52:24,0
07:57:23,0
08:02:22,0
08:07:20,0
08:12:19,0
08:17:18,0
08:22:17,0
08:27:15,0
08:32:14,0
08:37:13,0
08:42:12,0
08:47:11,0
08:52:09,0
08:57:08,0
09:02:07,0
09:07:06,0
09:12:04,0
09:17:03,0
09:22:02,0
09:27:01,0
09:32:00,0
09:36:58,0
09:41:57,0
09:46:56,0
09:51:55,0
09:56:54,0
10:01:52,0
10:06:51,0
10:11:50,0
10:16:49,0
10:21:48,0
10:26:46,0
10:31:45,0
10:36:44,0
10:41:43,0
10:46:41,0
10:51:40,0
10:56:39,0
11:01:38,0
11:06:37,0
11:11:35,0
11:16:34,0
11:21:33,0
11:26:32,0
11:31:31,0
11:36:29,0
11:41:28,0
11:46:27,0
11:51:26,0
11:56:24,0
12:01:23,0
12:06:22,0
12:11:21,13
12:16:20,59
12:21:18,50
12:26:17,19
12:31:16,14
12:36:15,0
12:41:14,0
12:46:12,0
12:51:11,0
12:56:10,0
13:01:09,0
13:06:07,0
13:11:06,17
13:16:05,29
13:21:04,27
13:26:03,18
13:31:01,0
13:36:00,0
13:40:59,0
13:45:58,0
13:50:57,0
13:55:55,0
14:00:54,1
14:05:53,3
14:10:52,16
14:15:50,69
14:20:49,51
14:25:48,4
14:30:47,0
14:35:46,16
14:40:44,70
14:45:43,65
14:50:42,47
14:55:41,33
15:00:40,23
15:05:38,5
15:10:37,16
15:15:36,11
15:20:35,11
15:25:34,0
15:30:32,0
15:35:31,0
15:40:30,0
15:45:29,0
15:50:27,0
15:55:26,0
16:00:25,0
16:05:24,0
16:10:23,0
16:15:21,0
16:20:20,0
16:25:19,0
16:30:18,0
16:35:16,0
16:40:15,0
16:45:14,0
16:50:13,0
16:55:12,0
17:00:10,0
17:05:09,0
17:10:08,0
17:15:07,0
17:20:06,0
17:25:04,0
17:30:03,0
17:35:02,0
17:40:01,0
17:45:00,0
17:49:58,0
17:54:57,0
17:59:56,0
18:04:55,0
18:09:53,0
18:14:52,0
18:19:51,0
18:24:50,0
18:29:49,0
18:34:47,0
18:39:46,0
18:44:45,10
18:49:44,34
18:54:43,37
18:59:41,71
19:04:40,74
19:09:39,44
19:14:38,8
19:19:36,19
19:24:35,11
19:29:34,0
19:34:33,0
19:39:32,0
19:44:30,0
19:49:29,0
19:54:28,0
19:59:27,0
20:04:26,0
20:09:24,0
20:14:23,0
20:19:22,0
20:24:21,0
20:29:20,0
20:34:18,0
20:39:17,0
20:44:16,0
20:49:15,0
20:54:13,0
20:59:12,0
21:04:11,0
21:09:10,0
21:14:09,0
21:19:07,0
21:24:06,0
21:29:05,0
21:34:04,0
21:39:02,0
21:44:01,0
21:49:00,0
21:53:59,0
21:58:58,0
22:03:56,0
22:08:55,0
22:13:54,0
22:18:53,0
22:23:52,0
22:28:50,0
22:33:49,0
22:38:48,0
22:43:47,0
22:48:46,0
22:53:44,0
22:58:43,0
23:03:42,0
23:08:41,0
23:13:39,0
23:18:38,0
23:23:37,0
23:28:36,0
23:33:35,0
23:38:33,0
23:43:32,0
23:48:31,0
23:53:30,0
23:58:29,0
