t,n
00:02:13,29
00:07:12,47
00:12:11,16
00:17:10,28
00:22:09,47
00:27:08,36
00:32:06,42
00:37:05,42
00:42:04,50
00:47:03,32
00:52:02,56
00:57:00,44
01:01:59,46
01:06:58,48
01:11:57,39
01:16:55,44
01:21:54,39
01:26:53,48
01:31:52,36
01:36:51,47
01:41:49,47
01:46:48,58
01:51:47,55
01:56:46,55
02:01:45,53
02:06:43,48
02:11:42,44
02:16:41,43
02:21:40,48
02:26:39,42
02:31:37,60
02:36:36,47
02:41:35,50
02:46:34,59
02:51:33,53
02:56:31,57
03:01:30,45
03:06:29,49
03:11:28,53
03:16:27,68
03:21:25,52
03:26:24,54
03:31:23,64
03:36:22,73
03:41:21,58
03:46:19,77
03:51:18,45
03:56:17,49
04:01:16,30
04:06:15,31
04:11:13,52
04:16:12,58
04:21:11,52
04:26:10,60
04:31:09,57
04:36:07,40
04:41:06,43
04:46:05,43
04:51:04,28
04:56:03,30
05:01:01,50
05:06:00,32
05:10:59,31
05:15:58,30
05:20:57,62
05:25:56,19
05:30:54,8
05:35:53,1
05:40:52,0
05:45:51,0
05:50:50,0
05:55:48,11
06:00:47,16
06:05:46,15
06:10:45,12
06:15:44,41
06:20:42,18
06:25:41,25
06:30:40,33
06:35:39,11
06:40:38,15
06:45:36,10
06:50:35,7
06:55:34,11
07:00:33,0
07:05:32,23
07:10:30,5
07:15:29,13
07:20:28,10
07:25:27,5
07:30:26,0
07:35:24,0
07:40:23,0
07:45:22,0
07:50:21,0
07:55:20,2
08:00:18,19
08:05:17,20
08:10:16,1
08:15:15,4
08:20:14,14
08:25:12,1
08:30:11,1
08:35:10,0
08:40:09,2
08:45:08,0
08:50:06,26
08:55:05,34
09:00:04,0
09:05:03,0
09:10:02,1
09:15:00,0
09:19:59,0
09:24:58,0
09:29:57,0
09:34:56,0
09:39:54,3
09:44:53,1
09:49:52,4
09:54:51,5
09:59:50,0
10:04:48,0
10:09:47,0
10:14:46,16
10:19:45,18
10:24:44,0
10:29:42,0
10:34:41,24
10:39:40,23
10:44:39,4
10:49:38,3
10:54:36,0
10:59:35,2
11:04:34,0
11:09:33,1
11:14:32,0
11:19:30,0
11:24:29,6
11:29:28,5
11:34:27,0
11:39:26,0
11:44:24,1
11:49:23,0
11:54:22,0
11:59:21,19
12:04:20,46
12:09:18,19
12:14:17,41
12:19:16,25
12:24:15,17
12:29:14,23
12:34:12,37
12:39:11,26
12:44:10,39
12:49:09,41
12:54:08,35
12:59:06,1
13:04:05,2
13:09:04,0
13:14:03,15
13:19:02,26
13:24:01,49
13:28:59,43
13:33:58,62
13:38:57,41
13:43:56,52
13:48:55,15
13:53:53,12
13:58:52,35
14:03:51,0
14:08:50,2
14:13:49,0
14:18:47,3
14:23:46,1
14:28:45,0
14:33:44,0
14:38:42,2
14:43:41,15
14:48:40,19
14:53:39,0
14:58:38,3
15:03:36,8
15:08:35,5
15:13:34,2
15:18:33,6
15:23:32,10
15:28:31,8
15:33:29,4
15:38:28,0
15:43:27,1
15:48:26,0
15:53:25,2
15:58:23,0
16:03:22,0
16:08:21,2
16:13:20,18
16:18:19,19
16:23:17,50
16:28:16,8
16:33:15,0
16:38:14,0
16:43:13,0
16:48:11,1
16:53:10,0
16:58:09,1
17:03:08,5
17:08:07,15
17:13:05,0
17:18:04,0
17:23:03,0
17:28:02,0
17:33:00,0
17:37:59,2
17:42:58,0
17:47:57,4
17:52:56,3
17:57:55,7
18:02:53,9
18:07:52,11
18:12:51,2
18:17:50,4
18:22:49,38
18:27:47,38
18:32:46,34
18:37:45,33
18:42:44,28
18:47:42,2
18:52:41,4
18:57:40,1
19:02:39,0
19:07:38,3
19:12:37,60
19:17:35,22
19:22:34,42
19:27:33,78
19:32:32,24
19:37:30,22
19:42:29,12
19:47:28,12
19:52:27,16
19:57:26,22
20:02:24,56
20:07:23,31
20:12:22,54
20:17:21,56
20:22:20,45
20:27:18,45
20:32:17,32
20:37:16,21
20:42:15,29
20:47:14,30
20:52:12,39
20:57:11,23
21:02:10,4
21:07:09,0
21:12:08,5
21:17:06,12
21:22:05,26
21:27:04,21
21:32:03,2
21:37:02,1
21:42:00,0
21:46:59,32
21:51:58,26
21:56:57,41
22:01:56,32
22:06:55,46
22:11:53,33
22:16:52,16
22:21:51,3
22:26:50,0
22:31:49,4
22:36:47,6
22:41:46,0
22:46:45,0
22:51:44,28
22:56:42,14
23:01:41,5
23:06:40,0
23:11:39,45
23:16:38,58
23:21:36,4
23:26:35,3
23:31:34,0
23:36:33,12
23:41:32,21
23:46:30,3
23:51:29,11
23:56:28,1
