t,n
00:03:42,2
00:08:41,11
00:13:40,10
00:18:38,8
00:23:37,7
00:28:36,9
00:33:35,0
00:38:34,3
00:43:32,0
00:48:31,3
00:53:30,2
00:58:29,3
01:03:28,1
01:08:27,6
01:13:25,2
01:18:24,2
01:23:23,1
01:28:22,1
01:33:20,1
01:38:19,0
01:43:18,2
01:48:17,0
01:53:16,0
01:58:14,2
02:03:13,3
02:08:12,1
02:13:11,0
02:18:10,38
02:23:08,35
02:28:07,2
02:33:06,0
02:38:05,0
02:43:04,0
02:48:02,1
02:53:01,0
02:58:00,0
03:02:59,0
03:07:57,28
03:12:56,37
03:17:55,53
03:22:54,45
03:27:53,32
03:32:51,21
03:37:50,29
03:42:49,40
03:47:48,13
03:52:47,0
03:57:45,0
04:02:44,0
04:07:43,1
04:12:42,0
04:17:41,0
04:22:39,0
04:27:38,2
04:32:37,71
04:37:36,47
04:42:34,53
04:47:33,23
04:52:32,9
04:57:31,11
05:02:30,35
05:07:29,11
05:12:27,0
05:17:26,2
05:22:25,20
05:27:24,45
05:32:22,42
05:37:21,12
05:42:20,33
05:47:19,23
05:52:18,35
05:57:16,1
06:02:15,41
06:07:14,63
06:12:13,74
06:17:12,41
06:22:11,8
06:27:09,30
06:32:08,72
06:37:07,72
06:42:06,69
06:47:04,49
06:52:03,41
06:57:02,21
07:02:01,19
07:07:00,25
07:11:58,35
07:16:57,40
07:21:56,41
07:26:55,51
07:31:54,7
07:36:52,0
07:41:51,0
07:46:50,27
07:51:49,45
07:56:48,41
08:01:46,11
08:06:45,1
08:11:44,23
08:16:43,18
08:21:42,11
08:26:40,0
08:31:39,27
08:36:38,38
08:41:37,59
08:46:36,30
08:51:34,9
08:56:33,18
09:01:32,29
09:06:31,0
09:11:30,0
09:16:28,0
09:21:27,5
09:26:26,34
09:31:25,29
09:36:24,29
09:41:23,8
09:46:21,0
09:51:20,0
09:56:19,14
10:01:18,24
10:06:16,23
10:11:15,12
10:16:14,2
10:21:13,4
10:26:12,13
10:31:11,0
10:36:09,32
10:41:08,54
10:46:07,26
10:51:06,41
10:56:05,66
11:01:03,67
11:06:02,51
11:11:01,47
11:16:00,12
11:20:58,15
11:25:57,56
11:30:56,41
11:35:55,21
11:40:54,6
11:45:52,2
11:50:51,0
11:55:50,0
12:00:49,0
12:05:48,0
12:10:46,0
12:15:45,0
12:20:44,0
12:25:43,0
12:30:42,0
12:35:40,0
12:40:39,0
12:45:38,0
12:50:37,2
12:55:35,0
13:00:34,0
13:05:33,0
13:10:32,0
13:15:31,0
13:20:29,0
13:25:28,0
13:30:27,0
13:35:26,0
13:40:25,0
13:45:23,0
13:50:22,0
13:55:21,0
14:00:20,0
14:05:18,44
14:10:17,36
14:15:16,7
14:20:15,18
14:25:14,42
14:30:13,36
14:35:11,0
14:40:10,0
14:45:09,2
14:50:08,0
14:55:06,0
15:00:05,0
15:05:04,0
15:10:03,0
15:20:00,16
15:24:59,4
15:29:58,0
15:34:57,19
15:39:56,38
15:44:54,20
15:49:53,0
15:54:52,13
15:59:51,73
16:04:50,2
16:09:48,39
16:14:47,62
16:19:46,24
16:24:45,0
16:29:44,1
16:34:42,0
16:39:41,7
16:44:40,0
16:49:39,0
16:54:38,13
16:59:36,43
17:04:35,7
17:09:34,51
17:14:33,30
17:19:31,19
17:24:30,1
17:29:29,0
17:34:28,5
17:39:27,28
17:44:25,35
17:49:24,30
17:54:23,0
17:59:22,0
18:04:21,0
18:09:19,11
18:14:18,13
18:19:17,0
18:24:16,2
18:29:15,2
18:34:13,41
18:39:12,64
18:44:11,8
18:49:10,7
18:54:09,18
18:59:07,68
19:04:06,62
19:09:05,43
19:14:04,41
19:19:03,24
19:24:01,0
19:29:00,11
19:33:59,40
19:38:58,12
19:43:57,26
19:48:56,81
19:53:54,56
19:58:53,11
20:03:52,7
20:08:51,5
20:13:49,0
20:18:48,0
20:23:47,0
20:28:46,0
20:33:45,0
20:38:43,0
20:43:42,0
20:48:41,0
20:53:40,0
20:58:39,0
21:03:37,0
21:08:36,0
21:13:35,0
21:18:34,0
21:23:32,0
21:28:31,0
21:33:30,0
21:38:29,0
21:43:28,0
21:48:26,0
21:53:25,0
21:58:24,0
22:03:23,0
22:08:22,0
22:13:20,0
22:18:19,0
22:23:18,0
22:28:17,0
22:33:16,0
22:38:14,0
22:43:13,0
22:48:12,0
22:53:11,0
22:58:09,0
23:03:08,0
23:08:07,0
23:13:06,0
23:18:05,0
23:23:03,0
23:28:02,0
23:33:01,0
23:38:00,7
23:42:58,0
23:47:57,11
23:52:56,0
23:57:55,15
