t,n
00:02:42,48
00:07:41,41
00:12:40,64
00:17:38,47
00:22:37,71
00:27:36,49
00:32:35,36
00:37:34,7
00:42:32,7
00:47:31,8
00:52:30,11
00:57:29,14
01:02:28,3
01:07:26,0
01:12:25,15
01:17:24,1
01:22:23,12
01:27:22,29
01:32:21,32
01:37:19,39
01:42:18,56
01:47:17,44
01:52:16,42
01:57:15,36
02:02:13,49
02:07:12,35
02:12:11,21
02:17:10,15
02:22:09,0
02:27:08,2
02:32:06,6
02:37:05,31
02:42:04,30
02:47:03,19
02:52:02,12
02:57:00,12
03:01:59,47
03:06:58,50
03:11:57,50
03:16:56,34
03:21:54,24
03:26:53,29
03:31:52,31
03:36:51,0
03:41:50,4
03:46:49,8
03:51:47,4
03:56:46,6
04:01:45,1
04:06:44,4
04:11:43,0
04:16:41,2
04:21:40,12
04:26:39,2
04:31:38,1
04:36:36,0
04:41:35,2
04:46:34,12
04:51:33,0
04:56:32,12
05:01:30,13
05:06:29,1
05:11:28,4
05:16:27,0
05:21:26,2
05:26:24,0
05:31:23,1
05:36:22,0
05:41:21,0
05:46:20,0
05:51:18,0
05:56:17,0
06:01:16,0
06:06:15,0
06:11:13,0
06:16:12,0
06:21:11,0
06:26:10,0
06:31:09,0
06:36:07,0
06:41:06,0
06:46:05,0
06:51:04,0
06:56:02,0
07:01:01,0
07:06:00,0
07:10:59,0
07:15:58,0
07:20:56,0
07:25:55,0
07:30:54,0
07:35:53,0
07:40:52,0
07:45:50,1
07:50:49,5
07:55:48,44
08:00:47,90
08:05:45,71
08:10:44,49
08:15:43,85
08:20:42,85
08:25:41,46
08:30:39,54
08:35:38,22
08:40:37,9
08:45:36,0
08:50:34,19
08:55:33,20
09:00:32,43
09:05:31,18
09:10:30,21
09:15:29,7
09:20:27,8
09:25:26,40
09:30:25,55
09:35:24,5
09:40:23,10
09:45:21,2
09:50:20,15
09:55:19,8
10:00:18,3
10:05:16,20
10:10:15,4
10:15:14,22
10:20:13,81
10:25:12,89
10:30:10,91
10:35:09,81
10:40:08,58
10:45:07,61
10:50:06,78
10:55:05,68
11:00:03,64
11:05:02,36
11:10:01,22
11:15:00,81
11:19:58,79
11:24:57,51
11:29:56,2
11:34:55,1
11:39:54,5
11:44:52,5
11:49:51,3
11:54:50,5
11:59:49,7
12:04:48,41
12:09:47,71
12:14:45,78
12:19:44,54
12:24:43,67
12:29:42,55
12:34:41,49
12:39:40,56
12:44:38,75
12:49:37,63
12:54:36,55
12:59:35,47
13:04:33,69
13:09:32,72
13:14:31,68
13:19:30,72
13:24:29,70
13:29:28,65
13:34:26,65
13:39:25,68
13:44:24,73
13:49:23,71
13:54:22,68
13:59:20,69
14:04:19,63
14:09:18,51
14:14:17,52
14:19:15,51
14:24:14,57
14:29:13,50
14:34:12,53
14:39:11,69
14:44:09,63
14:49:08,68
14:54:07,76
14:59:06,61
15:04:04,72
15:09:03,64
15:14:02,59
15:19:01,59
15:24:00,71
15:28:58,51
15:33:57,66
15:38:56,36
15:43:55,54
15:48:54,56
15:53:52,51
15:58:51,64
16:03:50,56
16:08:49,52
16:13:48,50
16:18:46,40
16:23:45,41
16:28:44,29
16:33:43,16
16:38:41,18
16:43:40,8
16:48:39,2
16:53:38,10
16:58:37,0
17:03:35,8
17:08:34,12
17:13:33,29
17:18:32,23
17:23:31,22
17:28:29,20
17:33:28,15
17:38:27,15
17:43:26,12
17:48:24,13
17:53:23,5
17:58:22,8
18:03:21,0
18:08:20,4
18:13:18,5
18:18:17,4
18:23:16,18
18:28:15,3
18:33:14,4
18:38:12,10
18:43:11,3
18:48:10,10
18:53:09,17
18:58:08,8
19:03:06,5
19:08:05,6
19:13:04,19
19:18:03,13
19:23:02,12
19:28:00,7
19:32:59,7
19:37:58,9
19:42:57,7
19:47:56,9
19:52:55,6
19:57:53,16
20:02:52,23
20:07:51,11
20:12:50,8
20:17:49,15
20:22:48,9
20:27:46,8
20:32:45,16
20:37:44,7
20:42:43,10
20:47:42,8
20:52:40,9
20:57:39,24
21:02:38,12
21:07:37,17
21:12:36,17
21:17:34,22
21:22:33,6
21:27:32,10
21:32:31,14
21:37:30,25
21:42:28,26
21:47:27,27
21:52:26,11
21:57:25,21
22:02:24,9
22:07:22,24
22:12:21,14
22:17:20,10
22:22:19,14
22:27:18,12
22:32:16,14
22:37:15,10
22:42:14,15
22:47:13,15
22:52:12,6
22:57:10,22
23:02:09,46
23:07:08,35
23:12:07,33
23:17:06,36
23:22:05,37
23:27:03,30
23:32:02,36
23:37:01,50
23:42:00,45
23:46:59,47
23:51:57,38
23:56:56,55
