t,n
00:00:24,40
00:05:23,7
00:10:22,9
00:15:20,21
00:20:19,12
00:25:18,7
00:30:17,8
00:35:16,27
00:40:14,60
00:45:13,11
00:50:12,1
00:55:11,4
01:00:10,61
01:05:08,68
01:10:07,41
01:15:06,19
01:20:05,3
01:25:04,45
01:30:02,0
01:35:01,0
01:40:00,0
01:44:59,0
01:49:57,0
01:54:56,0
01:59:55,0
02:04:54,1
02:09:53,0
02:14:51,0
02:19:50,0
02:24:49,0
02:29:48,0
02:34:46,0
02:39:45,0
02:44:44,2
02:49:43,16
02:54:42,65
02:59:40,8
03:04:39,3
03:09:38,5
03:14:37,47
03:19:36,53
03:24:34,73
03:29:33,67
03:34:32,16
03:39:31,1
03:44:30,17
03:49:28,0
03:54:27,0
03:59:26,0
04:04:25,0
04:09:24,18
04:14:22,64
04:19:21,26
04:24:20,34
04:29:19,62
04:34:18,3
04:39:16,2
04:44:15,0
04:49:14,11
04:54:13,1
04:59:12,0
05:04:10,0
05:09:09,0
05:14:08,0
05:19:07,5
05:24:06,0
05:29:04,0
05:34:03,0
05:39:02,0
05:44:01,12
05:49:00,39
05:53:58,3
05:58:57,50
06:03:56,71
06:08:55,63
06:13:53,12
06:18:52,9
06:23:51,8
06:28:50,0
06:33:49,0
06:38:47,0
06:43:46,3
06:48:45,2
06:53:44,37
06:58:43,51
07:03:41,20
07:08:40,28
07:13:39,11
07:18:38,0
07:23:36,3
07:28:35,6
07:33:34,19
07:38:33,18
07:43:32,15
07:48:30,29
07:53:29,5
07:58:28,7
08:03:27,32
08:08:26,2
08:13:24,0
08:18:23,4
08:23:22,1
08:28:21,0
08:33:20,0
08:38:18,0
08:43:17,0
08:48:16,26
08:53:15,5
08:58:14,1
09:03:12,0
09:08:11,0
09:13:10,1
09:18:09,9
09:23:07,0
09:28:06,8
09:33:05,2
09:38:04,5
09:43:03,32
09:48:01,0
09:53:00,0
09:57:59,0
10:02:58,25
10:07:57,49
10:12:55,7
10:17:54,18
10:22:53,64
10:27:52,52
10:32:51,15
10:37:49,0
10:42:48,1
10:47:47,39
10:52:46,33
10:57:45,9
11:02:43,62
11:07:42,72
11:12:41,43
11:17:40,8
11:22:38,0
11:27:37,0
11:32:36,27
11:37:35,53
11:42:34,75
11:47:32,16
11:52:31,0
11:57:30,0
12:02:29,5
12:07:28,52
12:12:26,50
12:17:25,57
12:22:24,35
12:27:23,60
12:32:22,33
12:37:20,3
12:42:19,15
12:47:18,69
12:52:17,80
12:57:16,47
13:02:14,24
13:07:13,27
13:12:12,29
13:17:11,15
13:22:10,3
13:27:08,5
13:32:07,34
13:37:06,34
13:42:05,9
13:47:03,16
13:52:02,4
13:57:01,17
14:02:00,15
14:06:59,29
14:11:57,35
14:16:56,25
14:21:55,17
14:26:54,6
14:31:53,0
14:36:51,6
14:41:50,0
14:46:49,0
14:51:48,0
14:56:47,1
15:01:45,20
15:06:44,9
15:11:43,2
15:16:42,0
15:21:40,0
15:26:39,1
15:31:38,19
15:36:37,0
15:41:36,6
15:46:34,11
15:51:33,16
15:56:32,23
16:01:31,39
16:06:30,20
16:11:28,34
16:16:27,25
16:21:26,32
16:26:25,58
16:31:24,3
16:36:22,0
16:41:21,13
16:46:20,18
16:51:19,28
16:56:18,30
17:01:16,20
17:06:15,62
17:11:14,68
17:16:13,25
17:21:11,0
17:26:10,13
17:31:09,0
17:36:08,1
17:41:07,0
17:46:05,22
17:51:04,5
17:56:03,4
18:01:02,12
18:06:01,6
18:10:59,2
18:15:58,1
18:20:57,2
18:25:56,0
18:30:54,0
18:35:53,1
18:40:52,2
18:45:51,5
18:50:50,7
18:55:48,2
19:00:47,1
19:05:46,0
19:10:45,0
19:15:44,0
19:20:42,0
19:25:41,0
19:30:40,1
19:35:39,0
19:40:38,0
19:45:36,0
19:50:35,0
19:55:34,0
20:00:33,0
20:05:31,0
20:10:30,0
20:15:29,0
20:20:28,0
20:25:27,0
20:30:25,0
20:35:24,0
20:40:23,0
20:45:22,0
20:50:20,0
20:55:19,3
21:00:18,27
21:05:17,10
21:10:16,14
21:15:14,22
21:20:13,25
21:25:12,27
21:30:11,11
21:35:10,13
21:40:09,31
21:45:07,35
21:50:06,17
21:55:05,28
22:00:04,27
22:05:03,34
22:10:01,19
22:15:00,47
22:19:59,50
22:24:58,40
22:29:57,28
22:34:55,45
22:39:54,41
22:44:53,21
22:49:52,16
22:54:51,25
22:59:49,60
23:04:48,49
23:09:47,29
23:14:46,18
23:19:45,11
23:24:43,0
23:29:42,14
23:34:41,8
23:39:40,1
23:44:38,2
23:49:37,10
23:54:36,24
23:59:35,4
