t,n
00:04:48,42
00:09:47,40
00:14:46,35
00:19:44,52
00:24:43,40
00:29:42,40
00:34:41,34
00:39:39,21
00:44:38,24
00:49:37,34
00:54:36,25
00:59:35,36
01:04:34,12
01:09:32,11
01:14:31,28
01:19:30,16
01:24:29,46
01:29:28,19
01:34:26,17
01:39:25,26
01:44:24,23
01:49:23,46
01:54:22,44
01:59:20,20
02:04:19,31
02:09:18,24
02:14:17,42
02:19:15,34
02:24:14,47
02:29:13,38
02:34:12,42
02:39:11,52
02:44:09,42
02:49:08,58
02:54:07,57
02:59:06,49
03:04:05,35
03:09:03,49
03:14:02,34
03:19:01,40
03:24:00,59
03:28:58,42
03:33:57,55
03:38:56,32
03:43:55,27
03:48:54,52
03:53:52,63
03:58:51,45
04:03:50,37
04:08:49,47
04:13:48,49
04:18:46,60
04:23:45,50
04:28:44,43
04:33:43,52
04:38:42,54
04:43:40,70
04:48:39,91
04:53:38,47
04:58:37,48
05:03:35,31
05:08:34,0
05:13:33,0
05:18:32,0
05:23:31,0
05:28:29,0
05:33:28,0
05:38:27,0
05:43:26,0
05:48:24,0
05:53:23,0
05:58:22,0
06:03:21,0
06:08:20,0
06:13:18,0
06:18:17,0
06:23:16,0
06:28:15,0
06:33:13,0
06:38:12,0
06:43:11,0
06:48:10,0
06:53:08,0
06:58:07,0
07:03:06,0
07:08:05,3
07:13:04,8
07:18:02,6
07:23:01,26
07:28:00,36
07:32:59,2
07:37:58,18
07:42:56,1
07:47:55,0
07:52:54,1
07:57:53,0
08:02:52,0
08:07:50,1
08:12:49,0
08:17:48,2
08:22:47,0
08:27:46,0
08:32:44,3
08:37:43,0
08:42:42,0
08:47:41,0
08:52:40,0
08:57:38,0
09:02:37,0
09:07:36,0
09:12:35,0
09:17:33,0
09:22:32,0
09:27:31,3
09:32:30,0
09:37:29,0
09:42:27,7
09:47:26,9
09:52:25,0
09:57:24,0
10:02:22,1
10:07:21,0
10:12:20,0
10:17:19,1
10:22:18,0
10:27:16,0
10:32:15,1
10:37:14,0
10:42:13,0
10:47:12,1
10:52:10,0
10:57:09,0
11:02:08,0
11:07:07,0
11:12:06,0
11:17:04,7
11:22:03,18
11:27:02,30
11:32:01,30
11:37:00,66
11:41:58,8
11:46:57,0
11:51:56,0
11:56:55,0
12:01:54,1
12:06:52,0
12:11:51,0
12:16:50,2
12:21:49,0
12:26:48,0
12:31:46,0
12:36:45,0
12:41:44,0
12:46:43,0
12:51:41,0
12:56:40,0
13:01:39,0
13:06:38,0
13:11:37,0
13:16:35,0
13:21:34,0
13:26:33,1
13:31:32,0
13:36:30,15
13:41:29,15
13:46:28,19
13:51:27,14
13:56:26,49
14:01:24,29
14:06:23,34
14:11:22,19
14:16:21,34
14:21:20,52
14:26:18,43
14:31:17,47
14:36:16,46
14:41:15,31
14:46:14,10
14:51:12,8
14:56:11,30
15:01:10,39
15:06:09,29
15:11:08,24
15:16:06,21
15:21:05,27
15:26:04,41
15:31:03,20
15:36:02,28
15:41:00,24
15:45:59,23
15:50:58,30
15:55:57,38
16:00:56,34
16:05:54,61
16:10:53,36
16:15:52,9
16:20:51,0
16:25:50,19
16:30:48,15
16:35:47,4
16:40:46,9
16:45:45,55
16:50:44,55
16:55:42,43
17:00:41,60
17:05:40,59
17:10:39,30
17:15:38,6
17:20:36,9
17:25:35,2
17:30:34,3
17:35:33,4
17:40:32,12
17:45:30,18
17:50:29,30
17:55:28,27
18:00:27,60
18:05:26,57
18:10:24,38
18:15:23,49
18:20:22,30
18:25:21,32
18:30:20,22
18:35:18,8
18:40:17,46
18:45:16,63
18:50:15,49
18:55:14,46
19:00:12,17
19:05:11,23
19:10:10,21
19:15:09,24
19:20:08,37
19:25:06,25
19:30:05,20
19:35:04,43
19:40:03,65
19:45:02,40
19:50:00,20
19:54:59,75
19:59:58,61
20:04:57,29
20:09:56,14
20:14:55,20
20:19:53,49
20:24:52,26
20:29:51,53
20:34:50,53
20:39:48,30
20:44:47,23
20:49:46,7
20:54:45,14
20:59:44,12
21:04:42,6
21:09:41,32
21:14:40,25
21:19:39,22
21:24:38,8
21:29:36,15
21:34:35,5
21:39:34,9
21:44:33,10
21:49:32,5
21:54:30,6
21:59:29,8
22:04:28,26
22:09:27,10
22:14:25,14
22:19:24,4
22:24:23,1
22:29:22,2
22:34:21,7
22:39:19,19
22:44:18,1
22:49:17,3
22:54:16,0
22:59:14,6
23:04:13,1
23:09:12,8
23:14:11,3
23:19:10,7
23:24:08,0
23:29:07,0
23:34:06,1
23:39:05,0
23:44:04,2
23:49:02,4
23:54:01,2
23:59:00,0
