t,n
00:01:12,16
00:06:10,24
00:11:09,17
00:16:08,7
00:21:07,21
00:26:06,20
00:31:04,16
00:36:03,19
00:41:02,19
00:46:01,24
00:51:00,17
00:55:58,11
01:00:57,9
01:05:56,30
01:10:55,10
01:15:54,21
01:20:52,22
01:25:51,28
01:30:50,17
01:35:49,10
01:40:48,12
01:45:46,0
01:50:45,20
01:55:44,33
02:00:43,30
02:05:42,22
02:10:40,12
02:15:39,29
02:20:38,15
02:25:37,19
02:30:36,24
02:35:34,56
02:40:33,30
02:45:32,52
02:50:31,13
02:55:30,41
03:00:28,40
03:05:27,59
03:10:26,42
03:15:25,44
03:20:24,33
03:25:22,20
03:30:21,52
03:35:20,58
03:40:19,85
03:45:18,77
03:50:16,55
03:55:15,68
04:00:14,78
04:05:13,81
04:10:11,74
04:15:10,49
04:20:09,89
04:25:08,66
04:30:07,64
04:35:05,78
04:40:04,75
04:45:03,57
04:50:02,65
04:55:01,81
04:59:59,85
05:04:58,52
05:09:57,81
05:14:56,82
05:19:55,81
05:24:53,81
05:29:52,61
05:34:51,53
05:39:50,66
05:44:49,78
05:49:47,88
05:54:46,80
05:59:45,90
06:04:44,84
06:09:43,77
06:14:41,67
06:19:40,54
06:24:39,60
06:29:38,57
06:34:36,85
06:39:35,79
06:44:34,83
06:49:33,63
06:54:32,23
06:59:30,64
07:04:29,37
07:09:28,70
07:14:27,63
07:19:26,64
07:24:24,62
07:29:23,59
07:34:22,78
07:39:21,79
07:44:20,49
07:49:18,45
07:54:17,54
07:59:16,34
08:04:15,39
08:09:14,59
08:14:12,49
08:19:11,7
08:24:10,24
08:29:09,44
08:34:08,58
08:39:06,49
08:44:05,49
08:49:04,72
08:54:03,59
08:59:02,42
09:04:00,44
09:08:59,45
09:13:58,54
09:18:57,58
09:23:56,19
09:28:54,37
09:33:53,46
09:38:52,40
09:43:51,54
09:48:50,63
09:53:48,49
09:58:47,36
10:03:46,22
10:08:45,30
10:13:44,24
10:18:42,19
10:23:41,35
10:28:40,21
10:33:39,36
10:38:38,40
10:43:36,44
10:48:35,33
10:53:34,33
10:58:33,44
11:03:32,31
11:08:30,33
11:13:29,22
11:18:28,17
11:23:27,14
11:28:26,28
11:33:24,29
11:38:23,29
11:43:22,37
11:48:21,38
11:53:20,40
11:58:18,43
12:03:17,39
12:08:16,42
12:13:15,60
12:18:14,54
12:23:12,54
12:28:11,67
12:33:10,74
12:38:09,59
12:43:08,52
12:48:06,65
12:53:05,52
12:58:04,60
13:03:03,72
13:08:02,75
13:13:00,73
13:17:59,47
13:22:58,38
13:27:57,56
13:32:56,58
13:37:54,65
13:42:53,43
13:47:52,61
13:52:51,57
13:57:50,60
14:02:48,36
14:07:47,44
14:12:46,28
14:17:45,61
14:22:44,82
14:27:42,67
14:32:41,70
14:37:40,71
14:42:39,50
14:47:38,64
14:52:37,53
14:57:35,62
15:02:34,63
15:07:33,75
15:12:32,81
15:17:31,61
15:22:29,78
15:27:28,75
15:32:27,76
15:37:26,68
15:42:25,79
15:47:24,71
15:52:22,41
15:57:21,30
16:02:20,31
16:07:19,18
16:12:18,12
16:17:16,24
16:22:15,42
16:27:14,62
16:32:13,58
16:37:12,47
16:42:10,16
16:47:09,14
16:52:08,11
16:57:07,3
17:02:06,8
17:07:04,13
17:12:03,15
17:17:02,19
17:22:01,10
17:27:00,14
17:31:58,11
17:36:57,7
17:41:56,9
17:46:55,13
17:51:54,7
17:56:52,13
18:01:51,23
18:06:50,19
18:11:49,21
18:16:48,9
18:21:46,14
18:26:45,20
18:31:44,29
18:36:43,6
18:41:42,25
18:46:40,8
18:51:39,2
18:56:38,9
19:01:37,1
19:06:36,19
19:11:34,17
19:16:33,9
19:21:32,5
19:26:31,2
19:31:30,1
19:36:28,0
19:41:27,0
19:46:26,0
19:51:25,4
19:56:24,14
20:01:22,0
20:06:21,0
20:11:20,0
20:16:19,32
20:21:18,44
20:26:16,54
20:31:15,57
20:36:14,56
20:41:13,43
20:46:12,75
20:51:10,76
20:56:09,66
21:01:08,80
21:06:07,76
21:11:06,71
21:16:04,68
21:21:03,74
21:26:02,81
21:31:01,69
21:36:00,67
21:40:58,78
21:45:57,77
21:50:56,81
21:55:55,85
22:00:54,67
22:05:52,76
22:10:51,41
22:15:50,68
22:20:49,35
22:25:48,29
22:30:46,43
22:35:45,39
22:40:44,4
22:45:43,16
22:50:42,19
22:55:40,2
23:00:39,18
23:05:38,6
23:10:37,8
23:15:36,14
23:20:34,32
23:25:33,3
23:30:32,3
23:35:31,0
23:40:30,44
23:45:28,15
23:50:27,25
23:55:26,13
