t,n
00:02:29,10
00:07:28,5
00:12:27,7
00:17:25,6
00:22:24,6
00:27:23,7
00:32:22,5
00:37:21,9
00:42:19,5
00:47:18,5
00:52:17,3
00:57:16,8
01:02:15,3
01:07:13,0
01:12:12,5
01:17:11,6
01:22:10,2
01:27:09,4
01:32:07,7
01:37:06,4
01:42:05,5
01:47:04,8
01:52:02,8
01:57:01,15
02:02:00,4
02:06:59,11
02:11:58,8
02:16:56,6
02:21:55,1
02:26:54,3
02:31:53,2
02:36:52,0
02:41:50,0
02:46:49,1
02:51:48,9
02:56:47,4
03:01:46,4
03:06:44,5
03:11:43,6
03:16:42,0
03:21:41,0
03:26:40,0
03:31:38,0
03:36:37,0
03:41:36,0
03:46:35,0
03:51:34,0
03:56:32,0
04:01:31,0
04:06:30,0
04:11:29,0
04:16:28,0
04:21:27,0
04:26:25,0
04:31:24,0
04:36:23,1
04:41:22,0
04:46:21,0
04:51:19,0
04:56:18,0
05:01:17,0
05:06:16,1
05:11:15,0
05:16:14,0
05:21:12,2
05:26:11,3
05:31:10,1
05:36:09,6
05:41:08,7
05:46:06,3
05:51:05,9
05:56:04,6
06:01:03,8
06:06:02,9
06:11:00,5
06:15:59,10
06:20:58,8
06:25:57,2
06:30:56,3
06:35:54,0
06:40:53,1
06:45:52,3
06:50:51,0
06:55:49,0
07:00:48,5
07:05:47,2
07:10:46,6
07:15:45,18
07:20:44,13
07:25:42,18
07:30:41,20
07:35:40,36
07:40:39,16
07:45:38,13
07:50:36,10
07:55:35,8
08:00:34,5
08:05:33,8
08:10:32,61
08:15:30,60
08:20:29,66
08:25:28,38
08:30:27,8
08:35:26,1
08:40:24,0
08:45:23,0
08:50:22,0
08:55:21,0
09:00:20,0
09:05:18,0
09:10:17,0
09:15:16,0
09:20:15,0
09:25:14,7
09:30:12,10
09:35:11,20
09:40:10,53
09:45:09,62
09:50:08,70
09:55:06,75
10:00:05,45
10:05:04,3
10:10:03,6
10:15:02,20
10:20:01,65
10:24:59,34
10:29:58,7
10:34:57,33
10:39:56,64
10:44:55,21
10:49:53,31
10:54:52,0
10:59:51,2
11:04:50,27
11:09:49,25
11:14:47,0
11:19:46,10
11:24:45,1
11:29:44,0
11:34:43,9
11:39:41,1
11:44:40,1
11:49:39,0
11:54:38,0
11:59:37,0
12:04:36,4
12:09:34,28
12:14:33,56
12:19:32,58
12:24:31,50
12:29:30,59
12:34:28,49
12:39:27,62
12:44:26,51
12:49:25,62
12:54:23,56
12:59:22,59
13:04:21,54
13:09:20,44
13:14:19,54
13:19:17,42
13:24:16,41
13:29:15,40
13:34:14,60
13:39:12,56
13:44:11,54
13:49:10,70
13:54:09,73
13:59:08,58
14:04:07,65
14:09:05,62
14:14:04,63
14:19:03,59
14:24:02,66
14:29:01,53
14:33:59,58
14:38:58,1
14:43:57,0
14:48:56,0
14:53:55,2
14:58:54,1
15:03:52,0
15:08:51,38
15:13:50,4
15:18:49,22
15:23:47,69
15:28:46,60
15:33:45,62
15:38:44,50
15:43:43,57
15:48:41,27
15:53:40,59
15:58:39,79
16:03:38,67
16:08:37,73
16:13:35,59
16:18:34,49
16:23:33,26
16:28:32,41
16:33:31,55
16:38:30,71
16:43:28,48
16:48:27,44
16:53:26,2
16:58:25,1
17:03:23,0
17:08:22,0
17:13:21,0
17:18:20,0
17:23:19,0
17:28:17,0
17:33:16,1
17:38:15,1
17:43:14,4
17:48:13,0
17:53:11,0
17:58:10,0
18:03:09,0
18:08:08,0
18:13:07,0
18:18:06,3
18:23:04,4
18:28:03,5
18:33:02,9
18:38:01,8
18:43:00,0
18:47:58,0
18:52:57,0
18:57:56,0
19:02:55,0
19:07:54,2
19:12:52,0
19:17:51,1
19:22:50,1
19:27:49,2
19:32:48,3
19:37:46,18
19:42:45,8
19:47:44,21
19:52:43,14
19:57:42,5
20:02:40,9
20:07:39,22
20:12:38,22
20:17:37,21
20:22:36,21
20:27:34,33
20:32:33,38
20:37:32,35
20:42:31,10
20:47:30,0
20:52:28,0
20:57:27,0
21:02:26,2
21:07:25,4
21:12:23,0
21:17:22,0
21:22:21,0
21:27:20,0
21:32:19,0
21:37:17,0
21:42:16,0
21:47:15,0
21:52:14,0
21:57:13,1
22:02:11,1
22:07:10,4
22:12:09,1
22:17:08,4
22:22:07,0
22:27:06,1
22:32:04,4
22:37:03,5
22:42:02,9
22:47:01,22
22:52:00,23
22:56:58,27
23:01:57,33
23:06:56,42
23:11:55,50
23:16:54,45
23:21:52,57
23:26:51,61
23:31:50,40
23:36:49,55
23:41:48,67
23:46:46,71
23:51:45,68
23:56:44,73
