t,n
00:04:09,1
00:09:07,4
00:14:06,14
00:19:05,11
00:24:04,13
00:29:02,10
00:34:01,12
00:39:00,2
00:43:59,1
00:48:58,0
00:53:56,6
00:58:55,0
01:03:54,0
01:08:53,0
01:13:52,1
01:18:50,2
01:23:49,0
01:28:48,2
01:33:47,0
01:38:46,0
01:43:44,1
01:48:43,0
01:53:42,1
01:58:41,0
02:03:39,0
02:08:38,12
02:13:37,8
02:18:36,0
02:23:35,0
02:28:33,4
02:33:32,2
02:38:31,20
02:43:30,6
02:48:29,23
02:53:27,10
02:58:26,58
03:03:25,17
03:08:24,17
03:13:22,19
03:18:21,6
03:23:20,24
03:28:19,19
03:33:18,48
03:38:16,43
03:43:15,67
03:48:14,56
03:53:13,55
03:58:12,45
04:03:10,48
04:08:09,45
04:13:08,33
04:18:07,23
04:23:06,8
04:28:04,2
04:33:03,4
04:38:02,0
04:43:01,39
04:47:59,6
04:52:58,6
04:57:57,4
05:02:56,3
05:07:55,0
05:12:53,0
05:17:52,9
05:22:51,6
05:27:50,2
05:32:48,20
05:37:47,22
05:42:46,16
05:47:45,24
05:52:44,42
05:57:42,31
06:02:41,34
06:07:40,47
06:12:39,43
06:17:38,22
06:22:36,14
06:27:35,14
06:32:34,10
06:37:33,6
06:42:32,0
06:47:30,3
06:52:29,5
06:57:28,0
07:02:27,3
07:07:25,1
07:12:24,0
07:17:23,1
07:22:22,0
07:27:21,3
07:32:19,2
07:37:18,0
07:42:17,6
07:47:16,0
07:52:15,1
07:57:13,10
08:02:12,2
08:07:11,2
08:12:10,0
08:17:08,0
08:22:07,4
08:27:06,0
08:32:05,1
08:37:04,0
08:42:02,0
08:47:01,0
08:52:00,1
08:56:59,0
09:01:58,3
09:06:56,0
09:11:55,0
09:16:54,3
09:21:53,4
09:26:52,1
09:31:50,1
09:36:49,1
09:41:48,5
09:46:47,2
09:51:45,0
09:56:44,4
10:01:43,1
10:06:42,1
10:11:41,2
10:16:39,17
10:21:38,22
10:26:37,57
10:31:36,67
10:36:34,35
10:41:33,50
10:46:32,33
10:51:31,11
10:56:30,36
11:01:28,53
11:06:27,36
11:11:26,28
11:16:25,13
11:21:24,12
11:26:22,13
11:31:21,46
11:36:20,44
11:41:19,2
11:46:18,0
11:51:16,16
11:56:15,59
12:01:14,53
12:06:13,17
12:11:12,21
12:16:10,9
12:21:09,8
12:26:08,18
12:31:07,26
12:36:05,26
12:41:04,19
12:46:03,21
12:51:02,9
12:56:01,3
13:00:59,18
13:05:58,11
13:10:57,24
13:15:56,2
13:20:55,12
13:25:54,6
13:30:52,16
13:35:51,18
13:40:50,20
13:45:49,2
13:50:48,13
13:55:46,15
14:00:45,38
14:05:44,51
14:10:43,41
14:15:42,35
14:20:40,20
14:25:39,14
14:30:38,11
14:35:37,47
14:40:36,47
14:45:34,44
14:50:33,29
14:55:32,48
15:00:31,50
15:05:30,35
15:10:28,0
15:15:27,0
15:20:26,0
15:25:25,0
15:30:23,0
15:35:22,12
15:40:21,82
15:45:20,61
15:50:19,50
15:55:17,42
16:00:16,47
16:05:15,26
16:10:14,4
16:15:13,1
16:20:11,0
16:25:10,14
16:30:09,0
16:35:08,0
16:40:06,0
16:45:05,0
16:50:04,11
16:55:03,65
17:00:02,17
17:05:00,1
17:09:59,19
17:14:58,31
17:19:57,46
17:24:56,54
17:29:54,74
17:34:53,43
17:39:52,44
17:44:51,20
17:49:49,36
17:54:48,13
17:59:47,42
18:04:46,25
18:09:45,44
18:14:43,22
18:19:42,13
18:24:41,3
18:29:40,1
18:34:39,3
18:39:37,6
18:44:36,25
18:49:35,31
18:54:34,39
18:59:33,14
19:04:31,17
19:09:30,30
19:14:29,39
19:19:28,13
19:24:27,10
19:29:25,13
19:34:24,0
19:39:23,5
19:44:22,2
19:49:21,14
19:54:19,64
19:59:18,71
20:04:17,90
20:09:16,69
20:14:14,47
20:19:13,20
20:24:12,40
20:29:11,27
20:34:10,2
20:39:08,13
20:44:07,26
20:49:06,12
20:54:05,6
20:59:04,0
21:04:02,0
21:09:01,0
21:14:00,1
21:18:59,4
21:23:58,4
21:28:56,0
21:33:55,9
21:38:54,1
21:43:53,0
21:48:51,4
21:53:50,9
21:58:49,3
22:03:48,11
22:08:47,2
22:13:45,1
22:18:44,4
22:23:43,6
22:28:42,8
22:33:40,0
22:38:39,2
22:43:38,0
22:48:37,0
22:53:36,0
22:58:34,0
23:03:33,0
23:08:32,41
23:13:31,37
23:18:30,32
23:23:28,7
23:28:27,4
23:33:26,0
23:38:25,0
23:43:24,0
23:48:22,1
23:53:21,21
23:58:20,46
