t,n
00:02:25,0
00:07:23,6
00:12:22,1
00:17:21,12
00:22:20,1
00:27:19,5
00:32:18,3
00:37:16,3
00:42:15,24
00:47:14,31
00:52:13,18
00:57:11,25
01:02:10,25
01:07:09,21
01:12:08,11
01:17:07,22
01:22:06,27
01:27:04,8
01:32:03,17
01:37:02,8
01:42:01,0
01:47:00,4
01:51:58,0
01:56:57,1
02:01:56,7
02:06:55,14
02:11:54,0
02:16:52,16
02:21:51,31
02:26:50,63
02:31:49,41
02:36:48,43
02:41:46,22
02:46:45,19
02:51:44,18
02:56:43,13
03:01:42,26
03:06:40,18
03:11:39,9
03:16:38,24
03:21:37,38
03:26:36,75
03:31:34,13
03:36:33,52
03:41:32,34
03:46:31,29
03:51:30,56
03:56:28,51
04:01:27,57
04:06:26,34
04:11:25,60
04:16:24,68
04:21:23,71
04:26:21,26
04:31:20,14
04:36:19,48
04:41:18,34
04:46:17,39
04:51:16,44
04:56:14,40
05:01:13,8
05:06:12,0
05:11:11,1
05:16:10,2
05:21:08,0
05:26:07,0
05:31:06,0
05:36:05,0
05:41:03,0
05:46:02,1
05:51:01,0
05:56:00,1
06:00:59,0
06:05:57,0
06:10:56,1
06:15:55,26
06:20:54,1
06:25:53,1
06:30:51,1
06:35:50,3
06:40:49,38
06:45:48,59
06:50:47,50
06:55:45,62
07:00:44,73
07:05:43,60
07:10:42,60
07:15:41,55
07:20:39,54
07:25:38,48
07:30:37,17
07:35:36,59
07:40:35,49
07:45:34,51
07:50:32,14
07:55:31,17
08:00:30,45
08:05:29,55
08:10:28,69
08:15:26,91
08:20:25,71
08:25:24,67
08:30:23,82
08:35:22,75
08:40:20,70
08:45:19,99
08:50:18,88
08:55:17,92
09:00:16,89
09:05:14,91
09:10:13,95
09:15:12,80
09:20:11,84
09:25:10,89
09:30:08,91
09:35:07,59
09:40:06,24
09:45:05,24
09:50:04,53
09:55:02,49
10:00:01,35
10:05:00,40
10:09:59,48
10:14:58,45
10:19:56,61
10:24:55,67
10:29:54,63
10:34:53,70
10:39:52,70
10:44:50,56
10:49:49,72
10:54:48,72
10:59:47,74
11:04:46,92
11:09:44,78
11:14:43,63
11:19:42,68
11:24:41,64
11:29:40,70
11:34:38,88
11:39:37,18
11:44:36,0
11:49:35,0
11:54:34,1
11:59:32,4
12:04:31,48
12:09:30,68
12:14:29,65
12:19:28,16
12:24:26,0
12:29:25,0
12:34:24,0
12:39:23,0
12:44:22,0
12:49:20,0
12:54:19,0
12:59:18,0
13:04:17,0
13:09:15,13
13:14:14,17
13:19:13,0
13:24:12,39
13:29:11,45
13:34:09,51
13:39:08,30
13:44:07,15
13:49:06,2
13:54:05,22
13:59:03,0
14:04:02,11
14:09:01,3
14:14:00,0
14:18:59,0
14:23:57,25
14:28:56,23
14:33:55,56
14:38:54,25
14:43:52,47
14:48:51,36
14:53:50,11
14:58:49,12
15:03:48,4
15:08:46,4
15:13:45,0
15:18:44,9
15:23:43,12
15:28:42,7
15:33:40,1
15:38:39,1
15:43:38,9
15:48:37,1
15:53:36,30
15:58:34,52
16:03:33,57
16:08:32,51
16:13:31,36
16:18:29,1
16:23:28,0
16:28:27,3
16:33:26,17
16:38:25,42
16:43:23,41
16:48:22,22
16:53:21,40
16:58:20,2
17:03:19,0
17:08:17,0
17:13:16,0
17:18:15,2
17:23:14,1
17:28:13,0
17:33:11,0
17:38:10,0
17:43:09,1
17:48:08,20
17:53:06,63
17:58:05,1
18:03:04,0
18:08:03,19
18:13:02,47
18:18:01,48
18:22:59,35
18:27:58,22
18:32:57,29
18:37:56,27
18:42:55,46
18:47:53,36
18:52:52,61
18:57:51,0
19:02:50,1
19:07:49,0
19:12:47,0
19:17:46,0
19:22:45,0
19:27:44,0
19:32:43,31
19:37:41,65
19:42:40,68
19:47:39,58
19:52:38,33
19:57:37,41
20:02:35,43
20:07:34,42
20:12:33,49
20:17:32,34
20:22:31,36
20:27:30,46
20:32:28,52
20:37:27,48
20:42:26,59
20:47:25,14
20:52:24,0
20:57:22,1
21:02:21,0
21:07:20,44
21:12:19,43
21:17:17,34
21:22:16,43
21:27:15,43
21:32:14,52
21:37:13,39
21:42:12,52
21:47:10,54
21:52:09,44
21:57:08,47
22:02:07,51
22:07:06,48
22:12:04,54
22:17:03,50
22:22:02,49
22:27:01,61
22:32:00,57
22:36:58,53
22:41:57,50
22:46:56,52
22:51:55,53
22:56:54,36
23:01:52,51
23:06:51,74
23:11:50,49
23:16:49,47
23:21:47,48
23:26:46,33
23:31:45,37
23:36:44,24
23:41:43,23
23:46:41,25
23:51:40,20
23:56:39,25
