t,n
00:00:42,0
00:05:40,0
00:10:39,1
00:15:38,0
00:20:37,0
00:25:36,0
00:30:34,0
00:35:33,0
00:40:32,0
00:45:31,2
00:50:30,2
00:55:28,0
01:00:27,1
01:05:26,0
01:10:25,1
01:15:24,0
01:20:23,1
01:25:21,0
01:30:20,0
01:35:19,2
01:40:18,0
01:45:17,0
01:50:15,1
01:55:14,0
02:00:13,0
02:05:12,1
02:10:11,1
02:15:09,0
02:20:08,1
02:25:07,0
02:30:06,0
02:35:05,0
02:40:03,0
02:45:02,0
02:50:01,0
02:55:00,0
02:59:59,0
03:04:57,0
03:09:56,0
03:14:55,0
03:19:54,0
03:24:53,0
03:29:51,0
03:34:50,0
03:39:49,0
03:44:48,0
03:49:47,0
03:54:45,0
03:59:44,0
04:04:43,1
04:09:42,0
04:14:41,1
04:19:39,0
04:24:38,0
04:29:37,0
04:34:36,0
04:39:35,0
04:44:33,0
04:49:32,0
04:54:31,0
04:59:30,0
05:04:29,0
05:09:28,0
05:14:26,0
05:19:25,0
05:24:24,0
05:29:23,0
05:34:22,0
05:39:20,0
05:44:19,0
05:49:18,0
05:54:17,0
05:59:16,0
06:04:14,1
06:09:13,1
06:14:12,0
06:19:11,0
06:24:10,0
06:29:08,0
06:34:07,0
06:39:06,0
06:44:05,0
06:49:04,0
06:54:03,0
06:59:01,0
07:04:00,0
07:08:59,0
07:13:58,0
07:18:57,0
07:23:55,0
07:28:54,0
07:33:53,0
07:38:52,0
07:43:51,0
07:48:50,0
07:53:48,0
07:58:47,1
08:03:46,0
08:08:45,0
08:13:44,0
08:18:42,0
08:23:41,0
08:28:40,13
08:33:39,14
08:38:38,2
08:43:36,0
08:48:35,0
08:53:34,1
08:58:33,0
09:03:31,0
09:08:30,0
09:13:29,2
09:18:28,2
09:23:27,1
09:28:25,0
09:33:24,0
09:38:23,4
09:43:22,0
09:48:21,1
09:53:20,0
09:58:18,0
10:03:17,0
10:08:16,0
10:13:15,0
10:18:14,0
10:23:12,0
10:28:11,0
10:33:10,0
10:38:09,0
10:43:08,0
10:48:06,0
10:53:05,0
10:58:04,0
11:03:03,0
11:08:02,2
11:13:00,0
11:17:59,8
11:22:58,4
11:27:57,3
11:32:56,8
11:37:54,3
11:42:53,2
11:47:52,4
11:52:51,1
11:57:50,13
12:02:48,5
12:07:47,18
12:12:46,38
12:17:45,54
12:22:44,37
12:27:42,21
12:32:41,19
12:37:40,9
12:42:39,26
12:47:38,21
12:52:36,39
12:57:35,57
13:02:34,55
13:07:33,60
13:12:32,68
13:17:30,62
13:22:29,71
13:27:28,72
13:32:27,75
13:37:25,82
13:42:24,84
13:47:23,83
13:52:22,77
13:57:21,88
14:02:19,79
14:07:18,61
14:12:17,55
14:17:16,62
14:22:15,81
14:27:13,79
14:32:12,76
14:37:11,83
14:42:10,74
14:47:08,75
14:52:07,82
14:57:06,89
15:02:05,79
15:07:04,85
15:12:02,81
15:17:01,77
15:22:00,74
15:26:59,86
15:31:58,83
15:36:56,81
15:41:55,74
15:46:54,70
15:51:53,79
15:56:52,86
16:01:50,85
16:06:49,86
16:11:48,74
16:16:47,83
16:21:46,80
16:26:44,60
16:31:43,71
16:36:42,57
16:41:41,47
16:46:39,45
16:51:38,55
16:56:37,42
17:01:36,53
17:06:35,55
17:11:33,57
17:16:32,57
17:21:31,61
17:26:30,42
17:31:29,51
17:36:27,48
17:41:26,0
17:46:25,0
17:51:24,0
17:56:23,0
18:01:21,0
18:06:20,0
18:11:19,0
18:16:18,0
18:21:17,0
18:26:15,0
18:31:14,0
18:36:13,0
18:41:12,0
18:46:11,6
18:51:09,41
18:56:08,29
19:01:07,46
19:06:06,56
19:11:05,49
19:16:03,35
19:21:02,48
19:26:01,52
19:31:00,52
19:35:59,29
19:40:57,4
19:45:56,17
19:50:55,2
19:55:54,0
20:00:53,0
20:05:51,0
20:10:50,0
20:20:38,1
20:25:36,0
20:30:35,0
20:35:34,0
20:40:33,0
20:45:32,1
20:50:30,0
20:55:29,0
21:00:28,0
21:05:27,0
21:10:26,0
21:15:24,0
21:20:23,15
21:25:22,5
21:30:21,0
21:35:20,0
21:40:18,0
21:45:17,0
21:50:16,0
21:55:15,0
22:00:14,0
22:05:12,0
22:10:11,0
22:15:10,0
22:20:09,0
22:25:08,0
22:30:06,0
22:35:05,0
22:40:04,0
22:45:03,0
22:50:02,0
22:55:00,0
22:59:59,0
23:04:58,0
23:09:57,0
23:14:55,0
23:19:54,0
23:24:53,0
23:29:52,0
23:34:51,0
23:39:49,0
23:44:48,0
23:49:47,0
23:54:46,0
23:59:44,0
