t,n
00:01:14,0
00:06:13,0
00:11:12,0
00:16:10,0
00:21:09,0
00:26:08,0
00:31:07,0
00:36:06,0
00:41:04,0
00:46:03,0
00:51:02,0
00:56:01,0
01:01:00,0
01:05:58,0
01:10:57,0
01:15:56,0
01:20:55,0
01:25:54,0
01:30:52,0
01:35:51,0
01:40:50,0
01:45:49,0
01:50:48,0
01:55:46,0
02:00:45,0
02:05:44,0
02:10:43,0
02:15:42,0
02:20:40,0
02:25:39,0
02:30:38,0
02:35:37,0
02:40:36,0
02:45:35,0
02:50:33,0
02:55:32,0
03:00:31,0
03:05:30,0
03:10:29,0
03:15:27,0
03:20:26,0
03:25:25,0
03:30:24,0
03:35:23,0
03:40:21,0
03:45:20,0
03:50:19,0
03:55:18,0
04:00:17,0
04:05:15,0
04:10:14,0
04:15:13,0
04:20:12,0
04:25:11,0
04:30:10,0
04:35:08,0
04:40:07,0
04:45:06,0
04:50:05,0
04:55:04,0
05:00:02,0
05:05:01,0
05:10:00,0
05:14:59,0
05:19:58,0
05:24:56,0
05:29:55,0
05:34:54,0
05:39:53,0
05:44:52,0
05:49:50,0
05:54:49,0
05:59:48,0
06:04:47,0
06:09:46,0
06:14:44,0
06:19:43,0
06:24:42,0
06:29:41,0
06:34:40,0
06:39:38,0
06:44:37,0
06:49:36,0
06:54:35,0
06:59:34,0
07:04:32,0
07:09:31,0
07:14:30,0
07:19:29,0
07:24:28,0
07:29:26,0
07:34:25,0
07:39:24,0
07:44:23,0
07:49:22,0
07:54:20,0
07:59:19,0
08:04:18,0
08:09:17,0
08:14:16,0
08:19:14,0
08:24:13,0
08:29:12,0
08:34:11,1
08:39:10,2
08:44:08,0
08:49:07,0
08:54:06,0
08:59:05,0
09:04:04,0
09:09:03,0
09:14:01,0
09:19:00,0
09:23:59,0
09:28:58,0
09:33:57,0
09:38:56,0
09:43:54,0
09:48:53,0
09:53:52,0
09:58:51,0
10:03:50,0
10:08:48,0
10:13:47,0
10:18:46,0
10:23:45,0
10:28:44,0
10:33:42,0
10:38:41,0
10:43:40,0
10:48:39,0
10:53:38,0
10:58:36,0
11:03:35,0
11:08:34,0
11:13:33,0
11:18:32,0
11:23:30,0
11:28:29,0
11:33:28,0
11:38:27,0
11:43:26,0
11:48:24,0
11:53:23,0
11:58:22,0
12:03:21,0
12:08:20,1
12:13:18,1
12:18:17,2
12:23:16,2
12:28:15,10
12:33:14,5
12:38:12,8
12:43:11,7
12:48:10,3
12:53:09,5
12:58:08,4
13:03:07,19
13:08:05,8
13:13:04,28
13:18:03,12
13:23:02,8
13:28:01,23
13:32:59,14
13:37:58,32
13:42:57,16
13:47:56,17
13:52:55,19
13:57:53,16
14:02:52,14
14:07:51,13
14:12:50,14
14:17:48,23
14:22:47,14
14:27:46,12
14:32:45,37
14:37:44,15
14:42:42,20
14:47:41,27
14:52:40,17
14:57:39,24
15:02:38,13
15:07:37,18
15:12:35,17
15:17:34,29
15:22:33,43
15:27:32,41
15:32:30,45
15:37:29,49
15:42:28,42
15:47:27,41
15:52:26,24
15:57:24,17
16:02:23,26
16:07:22,25
16:12:21,23
16:17:20,10
16:22:18,20
16:27:17,9
16:32:16,4
16:37:15,5
16:42:14,5
16:47:12,5
16:52:11,3
16:57:10,8
17:02:09,4
17:07:07,6
17:12:06,4
17:17:05,5
17:22:04,4
17:27:03,1
17:32:02,4
17:37:00,2
17:41:59,1
17:46:58,0
17:51:57,1
17:56:56,2
18:01:54,5
18:06:53,2
18:11:52,3
18:16:51,2
18:21:50,1
18:26:49,1
18:31:47,1
18:36:46,2
18:41:45,2
18:46:44,0
18:51:42,0
18:56:41,0
19:01:40,2
19:06:39,2
19:11:38,1
19:16:36,3
19:21:35,2
19:26:34,1
19:31:33,0
19:36:32,0
19:41:31,0
19:46:29,2
19:51:28,0
19:56:27,1
20:01:26,0
20:06:25,0
20:11:23,0
20:16:22,0
20:21:21,0
20:26:20,2
20:31:19,0
20:36:17,0
20:41:16,0
20:46:15,0
20:51:14,0
20:56:12,1
21:01:11,0
21:06:10,1
21:11:09,0
21:16:08,0
21:21:07,0
21:26:05,0
21:31:04,0
21:36:03,0
21:41:02,0
21:46:01,0
21:50:59,0
21:55:58,0
22:00:57,0
22:05:56,0
22:10:55,0
22:15:53,0
22:20:52,0
22:25:51,0
22:30:50,0
22:35:49,0
22:40:48,0
22:45:46,0
22:50:45,0
22:55:44,0
23:00:43,0
23:05:42,0
23:10:40,0
23:15:39,0
23:20:38,0
23:25:37,0
23:30:36,0
23:35:34,0
23:40:33,0
23:45:32,0
23:50:31,0
23:55:30,0
