t,n
00:01:43,62
00:06:42,41
00:11:41,48
00:16:40,37
00:21:39,63
00:26:38,30
00:31:36,27
00:36:35,54
00:41:34,47
00:46:33,40
00:51:32,34
00:56:30,29
01:01:29,28
01:06:28,19
01:11:27,51
01:16:25,22
01:21:24,12
01:26:23,32
01:31:22,28
01:36:21,44
01:41:19,49
01:46:18,62
01:51:17,27
01:56:16,37
02:01:15,66
02:06:14,55
02:11:12,62
02:16:11,44
02:21:10,63
02:26:09,62
02:31:08,55
02:36:06,66
02:41:05,57
02:46:04,72
02:51:03,56
02:56:02,65
03:01:00,69
03:05:59,53
03:10:58,70
03:15:57,72
03:20:56,69
03:25:54,56
03:30:53,62
03:35:52,53
03:40:51,55
03:45:50,54
03:50:48,50
03:55:47,61
04:00:46,58
04:05:45,42
04:10:44,65
04:15:42,44
04:20:41,42
04:25:40,41
04:30:39,59
04:35:38,66
04:40:36,45
04:45:35,51
04:50:34,35
04:55:33,50
05:00:32,57
05:05:30,50
05:10:29,59
05:15:28,43
05:20:27,47
05:25:26,62
05:30:24,56
05:35:23,51
05:40:22,62
05:45:21,41
05:50:20,53
05:55:18,55
06:00:17,61
06:05:16,74
06:10:15,53
06:15:14,55
06:20:12,52
06:25:11,46
06:30:10,43
06:35:09,52
06:40:08,63
06:45:06,48
06:50:05,62
06:55:04,38
07:00:03,50
07:05:02,21
07:10:00,61
07:14:59,48
07:19:58,55
07:24:57,48
07:29:56,45
07:34:54,32
07:39:53,17
07:44:52,18
07:49:51,23
07:54:50,32
07:59:48,47
08:04:47,56
08:09:46,57
08:14:45,70
08:19:44,88
08:24:42,77
08:29:41,57
08:34:40,27
08:39:39,3
08:44:38,0
08:49:36,2
08:54:35,11
08:59:34,21
09:04:33,50
09:09:32,57
09:14:31,53
09:19:29,61
09:24:28,43
09:29:27,24
09:34:26,17
09:39:25,26
09:44:23,8
09:49:22,8
09:54:21,9
09:59:20,12
10:04:19,7
10:09:18,18
10:14:16,24
10:19:15,27
10:24:14,39
10:29:13,36
10:34:11,23
10:39:10,15
10:44:09,26
10:49:08,8
10:54:07,7
10:59:05,11
11:04:04,27
11:09:03,14
11:14:02,14
11:19:01,6
11:23:59,12
11:28:58,26
11:33:57,20
11:38:56,14
11:43:55,20
11:48:53,10
11:53:52,17
11:58:51,7
12:03:50,8
12:08:49,14
12:13:47,10
12:18:46,17
12:23:45,11
12:28:44,10
12:33:43,7
12:38:41,16
12:43:40,9
12:48:39,11
12:53:38,5
12:58:37,1
13:03:35,0
13:08:34,0
13:13:33,2
13:18:32,4
13:23:31,15
13:28:29,11
13:33:28,16
13:38:27,1
13:43:26,0
13:48:25,0
13:53:23,4
13:58:22,0
14:03:21,3
14:08:20,4
14:13:19,1
14:18:18,3
14:23:16,6
14:28:15,10
14:33:14,12
14:38:13,14
14:43:12,11
14:48:10,23
14:53:09,21
14:58:08,22
15:03:07,29
15:08:05,15
15:13:04,6
15:18:03,15
15:23:02,4
15:28:01,5
15:32:59,0
15:37:58,4
15:42:57,3
15:47:56,0
15:52:55,2
15:57:54,2
16:02:52,5
16:07:51,0
16:12:50,0
16:17:49,1
16:22:48,1
16:27:46,0
16:32:45,0
16:37:44,0
16:42:43,0
16:47:42,0
16:52:40,0
16:57:39,3
17:02:38,2
17:07:37,0
17:12:36,1
17:17:34,0
17:22:33,0
17:27:32,0
17:32:31,0
17:37:30,0
17:42:29,0
17:47:27,0
17:52:26,0
17:57:25,0
18:02:24,6
18:07:23,11
18:12:21,13
18:17:20,11
18:22:19,11
18:27:18,28
18:32:17,22
18:37:16,21
18:42:14,22
18:47:13,15
18:52:12,0
18:57:11,6
19:02:10,17
19:07:08,2
19:12:07,6
19:17:06,5
19:22:05,0
19:27:04,11
19:32:02,7
19:37:01,27
19:42:00,22
19:46:59,35
19:51:58,37
19:56:56,40
20:01:55,47
20:06:54,48
20:11:53,65
20:16:52,58
20:21:50,51
20:26:49,48
20:31:48,47
20:36:47,47
20:41:46,46
20:46:45,60
20:51:43,22
20:56:42,19
21:01:41,47
21:06:40,63
21:11:39,51
21:16:37,33
21:21:36,29
21:26:35,27
21:31:34,22
21:36:33,47
21:41:31,14
21:46:30,6
21:51:29,4
21:56:28,6
22:01:26,17
22:06:25,33
22:11:24,21
22:16:23,21
22:21:22,18
22:26:20,17
22:31:19,23
22:36:18,18
22:41:17,21
22:46:16,31
22:51:14,38
22:56:13,12
23:01:12,20
23:06:11,33
23:11:10,12
23:16:09,13
23:21:07,18
23:26:06,19
23:31:05,16
23:36:04,19
23:41:03,66
23:46:01,21
23:51:00,32
23:55:59,38
