t,n
00:04:31,0
00:09:30,0
00:14:29,1
00:19:28,1
00:24:26,3
00:29:25,0
00:34:24,1
00:39:23,0
00:44:22,10
00:49:20,2
00:54:19,4
00:59:18,0
01:04:17,0
01:09:16,2
01:14:14,1
01:19:13,1
01:24:12,2
01:29:11,13
01:34:10,10
01:39:08,0
01:44:07,0
01:49:06,0
01:54:05,3
01:59:04,0
02:04:02,0
02:09:01,0
02:14:00,0
02:18:59,0
02:23:57,0
02:28:56,0
02:33:55,2
02:38:54,13
02:43:53,13
02:48:51,4
02:53:50,3
02:58:49,0
03:03:48,0
03:08:46,0
03:13:45,0
03:18:44,36
03:23:43,32
03:28:42,3
03:33:40,3
03:38:39,0
03:43:38,0
03:48:37,0
03:53:36,0
03:58:34,6
04:03:33,23
04:08:32,5
04:13:31,4
04:18:30,0
04:23:28,0
04:28:27,0
04:33:26,2
04:38:25,0
04:43:24,0
04:48:22,2
04:53:21,0
04:58:20,3
05:03:19,0
05:08:18,2
05:13:16,1
05:18:15,0
05:23:14,0
05:28:13,0
05:33:11,0
05:38:10,0
05:43:09,0
05:48:08,0
05:53:06,0
05:58:05,2
06:03:04,46
06:08:03,86
06:13:02,44
06:18:01,1
06:22:59,5
06:27:58,0
06:32:57,1
06:37:56,0
06:42:55,0
06:47:53,7
06:52:52,16
06:57:51,16
07:02:50,0
07:07:48,0
07:12:47,1
07:17:46,0
07:22:45,0
07:27:44,0
07:32:43,10
07:37:41,7
07:42:40,0
07:47:39,0
07:52:38,0
07:57:37,26
08:02:35,78
08:07:34,63
08:12:33,59
08:17:32,20
08:22:31,0
08:27:29,0
08:32:28,0
08:37:27,0
08:42:26,1
08:47:25,17
08:52:23,77
08:57:22,42
09:02:21,8
09:07:20,10
09:12:19,62
09:17:17,1
09:22:16,8
09:27:15,11
09:32:14,2
09:37:13,6
09:42:11,5
09:47:10,5
09:52:09,3
09:57:08,23
10:02:07,9
10:07:05,7
10:12:04,20
10:17:03,28
10:22:02,13
10:27:01,7
10:31:59,31
10:36:58,35
10:41:57,10
10:46:56,46
10:51:55,22
10:56:53,14
11:01:52,0
11:06:51,2
11:11:50,3
11:16:49,2
11:21:48,2
11:26:46,2
11:31:45,1
11:36:44,3
11:41:43,0
11:46:42,1
11:51:40,3
11:56:39,2
12:01:38,0
12:06:37,18
12:11:36,38
12:16:34,21
12:21:33,10
12:26:32,20
12:31:31,45
12:36:30,80
12:41:28,69
12:46:27,81
12:51:26,77
12:56:25,65
13:01:24,88
13:06:22,77
13:11:21,40
13:16:20,23
13:21:19,46
13:26:18,69
13:31:16,58
13:36:15,37
13:41:14,18
13:46:13,18
13:51:12,8
13:56:10,0
14:01:09,1
14:06:08,1
14:11:07,5
14:16:06,3
14:21:04,2
14:26:03,1
14:31:02,0
14:36:01,0
14:41:00,0
14:45:58,3
14:50:57,3
14:55:56,13
15:00:55,9
15:05:54,6
15:10:52,8
15:15:51,13
15:20:50,12
15:25:49,10
15:30:48,2
15:35:46,31
15:40:45,8
15:45:44,0
15:50:43,0
15:55:42,1
16:00:40,0
16:05:39,0
16:10:38,0
16:15:37,0
16:20:35,0
16:25:34,0
16:30:33,0
16:35:32,0
16:40:31,0
16:45:29,0
16:50:28,0
16:55:27,0
17:00:26,0
17:05:24,0
17:10:23,0
17:15:22,0
17:20:21,0
17:25:19,0
17:30:18,0
17:35:17,0
17:40:16,0
17:45:15,0
17:50:13,0
17:55:12,0
18:00:11,0
18:05:10,0
18:10:08,0
18:15:07,0
18:20:06,1
18:25:05,0
18:30:04,0
18:35:02,0
18:40:01,1
18:45:00,0
18:49:59,0
18:54:58,0
18:59:56,0
19:04:55,0
19:09:54,0
19:14:53,0
19:19:51,0
19:24:50,0
19:29:49,0
19:34:48,0
19:39:46,0
19:44:45,0
19:49:44,0
19:54:43,1
19:59:42,0
20:04:40,0
20:09:39,0
20:14:38,0
20:19:37,0
20:24:35,0
20:29:34,0
20:34:33,3
20:39:32,9
20:44:31,31
20:49:29,18
20:54:28,0
20:59:27,0
21:04:26,0
21:09:24,0
21:14:23,0
21:19:22,0
21:24:21,0
21:29:20,0
21:34:18,0
21:39:17,0
21:44:16,0
21:49:15,0
21:54:13,0
21:59:12,2
22:04:11,0
22:09:10,0
22:14:09,1
22:19:07,0
22:24:06,0
22:29:05,0
22:34:04,0
22:39:02,0
22:44:01,0
22:49:00,1
22:53:59,1
22:58:58,1
23:03:57,1
23:08:55,0
23:13:54,6
23:18:53,0
23:23:52,1
23:28:51,13
23:33:49,56
23:38:48,39
23:43:47,9
23:48:46,7
23:53:45,0
23:58:43,0
