t,n
00:00:43,0
00:05:42,0
00:10:41,0
00:15:39,0
00:20:38,0
00:25:37,0
00:30:36,0
00:35:34,0
00:40:33,0
00:45:32,0
00:50:31,0
00:55:29,0
01:00:28,0
01:05:27,0
01:10:26,0
01:15:25,0
01:20:23,0
01:25:22,0
01:30:21,0
01:35:20,0
01:40:18,0
01:45:17,0
01:50:16,0
01:55:15,0
02:00:14,0
02:05:12,0
02:10:11,0
02:15:10,0
02:20:09,0
02:25:07,0
02:30:06,0
02:35:05,0
02:40:04,0
02:45:02,0
02:50:01,0
02:55:00,0
02:59:59,0
03:04:58,0
03:09:56,0
03:14:55,0
03:19:54,0
03:24:53,0
03:29:51,0
03:34:50,0
03:39:49,0
03:44:48,0
03:49:46,0
03:54:45,0
03:59:44,0
04:04:43,0
04:09:42,0
04:14:40,0
04:19:39,0
04:24:38,0
04:29:37,0
04:34:35,0
04:39:34,0
04:44:33,0
04:49:32,0
04:54:30,0
04:59:29,0
05:04:28,0
05:09:27,0
05:14:26,0
05:19:24,0
05:24:23,0
05:29:22,0
05:34:21,0
05:39:19,0
05:44:18,0
05:49:17,0
05:54:16,0
05:59:14,0
06:04:13,0
06:09:12,0
06:14:11,0
06:19:10,0
06:24:08,0
06:29:07,0
06:34:06,0
06:39:05,0
06:44:03,0
06:49:02,0
06:54:01,0
06:59:00,0
07:03:58,0
07:08:57,0
07:13:56,0
07:18:55,0
07:23:54,0
07:28:52,0
07:33:51,0
07:38:50,0
07:43:49,0
07:48:47,0
07:53:46,0
07:58:45,0
08:03:44,0
08:08:42,0
08:13:41,0
08:18:40,0
08:23:39,0
08:28:38,0
08:33:36,0
08:38:35,0
08:43:34,0
08:48:33,0
08:53:31,0
08:58:30,0
09:03:29,0
09:08:28,0
09:13:26,0
09:18:25,0
09:23:24,0
09:28:23,0
09:33:22,0
09:38:20,0
09:43:19,0
09:48:18,0
09:53:17,0
09:58:15,0
10:03:14,0
10:08:13,0
10:13:12,0
10:18:11,0
10:23:09,0
10:28:08,0
10:33:07,2
10:38:06,0
10:43:04,0
10:48:03,0
10:53:02,0
10:58:01,0
11:02:59,0
11:07:58,0
11:12:57,0
11:17:56,0
11:22:55,0
11:27:53,0
11:32:52,0
11:37:51,0
11:42:50,0
11:47:48,0
11:52:47,0
11:57:46,0
12:02:45,0
12:07:44,0
12:12:42,0
12:17:41,0
12:22:40,0
12:27:39,0
12:32:37,0
12:37:36,0
12:42:35,0
12:47:34,0
12:52:32,0
12:57:31,0
13:02:30,22
13:07:29,50
13:12:28,25
13:17:26,0
13:22:25,0
13:27:24,0
13:32:23,0
13:37:22,0
13:42:20,0
13:47:19,0
13:52:18,0
13:57:17,0
14:02:15,2
14:07:14,39
14:12:13,32
14:17:12,5
14:22:11,0
14:27:09,10
14:32:08,13
14:37:07,0
14:42:06,0
14:47:04,0
14:52:03,0
14:57:02,0
15:02:01,0
15:07:00,0
15:11:58,0
15:16:57,0
15:21:56,0
15:26:55,0
15:31:54,0
15:36:52,0
15:41:51,0
15:46:50,0
15:51:49,0
15:56:47,0
16:01:46,15
16:06:45,56
16:11:44,76
16:16:43,21
16:21:41,50
16:26:40,43
16:31:39,27
16:36:38,14
16:41:37,5
16:46:36,9
16:51:34,46
16:56:33,37
17:01:32,55
17:06:31,77
17:11:30,15
17:16:28,2
17:21:27,69
17:26:26,43
17:31:25,5
17:36:23,36
17:41:22,15
17:46:21,19
17:51:20,0
17:56:19,0
18:01:17,0
18:06:16,0
18:11:15,0
18:16:14,0
18:21:13,0
18:26:11,0
18:31:10,0
18:36:09,0
18:41:08,0
18:46:06,0
18:51:05,0
18:56:04,0
19:01:03,0
19:06:02,0
19:11:00,0
19:15:59,0
19:20:58,0
19:25:57,0
19:30:56,0
19:35:54,0
19:40:53,0
19:45:52,0
19:50:51,0
19:55:49,0
20:00:48,0
20:05:47,7
20:10:46,14
20:15:45,23
20:20:43,0
20:25:42,0
20:30:41,0
20:35:40,0
20:40:38,0
20:45:37,0
20:50:36,0
20:55:35,0
21:00:34,0
21:05:32,0
21:10:31,0
21:15:30,0
21:20:29,0
21:25:27,0
21:30:26,0
21:35:25,0
21:40:24,0
21:45:22,0
21:50:21,0
21:55:20,0
22:00:19,0
22:05:18,0
22:10:16,0
22:15:15,0
22:20:14,0
22:25:13,0
22:30:11,0
22:35:10,0
22:40:09,0
22:45:08,0
22:50:06,0
22:55:05,0
23:00:04,0
23:05:03,0
23:10:02,0
23:15:00,0
23:19:59,0
23:24:58,0
23:29:57,0
23:34:55,0
23:39:54,0
23:44:53,0
23:49:52,0
23:54:51,0
23:59:49,0
