t,n
00:00:28,0
00:05:27,0
00:10:26,0
00:15:25,1
00:20:24,0
00:25:22,0
00:30:21,0
00:35:20,0
00:40:19,0
00:45:18,0
00:50:16,0
00:55:15,0
01:00:14,0
01:05:13,0
01:10:12,0
01:15:10,0
01:20:09,0
01:25:08,0
01:30:07,0
01:35:06,0
01:40:04,0
01:45:03,0
01:50:02,0
01:55:01,0
02:00:00,0
02:04:58,0
02:09:57,0
02:14:56,0
02:19:55,0
02:24:54,0
02:29:53,1
02:34:51,0
02:39:50,0
02:44:49,0
02:49:48,0
02:54:47,0
02:59:45,0
03:04:44,0
03:09:43,0
03:14:42,0
03:19:41,0
03:24:39,0
03:29:38,0
03:34:37,0
03:39:36,0
03:44:35,0
03:49:33,0
03:54:32,0
03:59:31,0
04:04:30,0
04:09:29,0
04:14:27,0
04:19:26,0
04:24:25,0
04:29:24,0
04:34:23,0
04:39:21,0
04:44:20,0
04:49:19,0
04:54:18,0
04:59:17,0
05:04:16,0
05:09:14,0
05:14:13,0
05:19:12,0
05:24:11,0
05:29:10,0
05:34:08,0
05:39:07,0
05:44:06,0
05:49:05,0
05:54:04,0
05:59:02,0
06:04:01,0
06:09:00,0
06:13:59,0
06:18:58,0
06:23:56,0
06:28:55,0
06:33:54,0
06:38:53,0
06:43:52,0
06:48:50,0
06:53:49,0
06:58:48,0
07:03:47,0
07:08:46,0
07:13:44,0
07:18:43,0
07:23:42,0
07:28:41,0
07:33:40,0
07:38:38,0
07:43:37,0
07:48:36,0
07:53:35,0
07:58:34,0
08:03:32,0
08:08:31,0
08:13:30,0
08:18:29,0
08:23:28,0
08:28:26,0
08:33:25,0
08:38:24,0
08:43:23,0
08:48:22,0
08:53:20,0
08:58:19,1
09:03:18,0
09:08:17,1
09:13:16,0
09:18:14,1
09:23:13,1
09:28:12,0
09:33:11,0
09:38:10,0
09:43:08,0
09:48:07,0
09:53:06,0
09:58:05,0
10:03:04,1
10:08:02,2
10:13:01,4
10:18:00,2
10:22:59,0
10:27:58,3
10:32:56,4
10:37:55,5
10:42:54,8
10:47:53,4
10:52:52,6
10:57:50,6
11:02:49,14
11:07:48,10
11:12:47,10
11:17:46,4
11:22:44,4
11:27:43,10
11:32:42,5
11:37:41,7
11:42:40,9
11:47:38,7
11:52:37,6
11:57:36,10
12:02:35,14
12:07:34,17
12:12:32,16
12:17:31,11
12:22:30,14
12:27:29,8
12:32:28,7
12:37:27,12
12:42:25,24
12:47:24,29
12:52:23,16
12:57:22,32
13:02:20,36
13:07:19,25
13:12:18,40
13:17:17,22
13:22:16,25
13:27:14,17
13:32:13,21
13:37:12,26
13:42:11,35
13:47:10,31
13:52:09,34
13:57:07,26
14:02:06,46
14:07:05,22
14:12:04,22
14:17:03,35
14:22:01,37
14:27:00,40
14:31:59,32
14:36:58,9
14:41:57,15
14:46:55,20
14:51:54,35
14:56:53,43
15:01:52,47
15:06:50,37
15:11:49,27
15:16:48,27
15:21:47,34
15:26:46,53
15:31:44,63
15:36:43,41
15:41:42,52
15:46:41,20
15:51:40,16
15:56:38,18
16:01:37,24
16:06:36,16
16:11:35,10
16:16:34,14
16:21:32,11
16:26:31,4
16:31:30,18
16:36:29,13
16:41:28,9
16:46:27,6
16:51:25,8
16:56:24,6
17:01:23,12
17:06:22,3
17:11:21,3
17:16:19,7
17:21:18,2
17:26:17,6
17:31:16,9
17:36:15,4
17:41:13,5
17:46:12,5
17:51:11,0
17:56:10,3
18:01:09,0
18:06:07,3
18:11:06,1
18:16:05,6
18:21:04,5
18:26:03,1
18:31:01,2
18:36:00,1
18:40:59,2
18:45:58,3
18:50:57,2
18:55:55,5
19:00:54,2
19:05:53,0
19:10:52,0
19:15:51,0
19:20:49,0
19:25:48,0
19:30:47,1
19:35:46,0
19:40:45,5
19:45:43,1
19:50:42,3
19:55:41,2
20:00:40,0
20:05:39,1
20:10:38,0
20:15:36,0
20:20:35,1
20:25:34,1
20:30:33,3
20:35:32,0
20:40:30,0
20:45:29,0
20:50:28,1
20:55:27,1
21:00:26,1
21:05:24,0
21:10:23,0
21:15:22,1
21:20:21,0
21:25:20,0
21:30:18,0
21:35:17,0
21:40:16,0
21:45:15,0
21:50:14,0
21:55:12,0
22:00:11,0
22:05:10,1
22:10:09,2
22:15:08,0
22:20:06,0
22:25:05,0
22:30:04,0
22:35:03,0
22:40:02,0
22:45:00,0
22:49:59,0
22:54:58,1
22:59:57,0
23:04:56,0
23:09:54,0
23:14:53,0
23:19:52,1
23:24:51,0
23:29:50,0
23:34:48,0
23:39:47,0
23:44:46,0
23:49:45,0
23:54:44,0
23:59:42,1
