t,n
00:03:12,13
00:08:11,10
00:13:10,5
00:18:09,4
00:23:08,16
00:28:06,34
00:33:05,10
00:38:04,33
00:43:03,1
00:48:02,8
00:53:01,3
00:57:59,1
01:02:58,2
01:07:57,0
01:12:56,47
01:17:55,22
01:22:54,71
01:27:52,35
01:32:51,24
01:37:50,15
01:42:49,7
01:47:47,0
01:52:46,1
01:57:45,8
02:02:44,11
02:07:43,20
02:12:42,69
02:17:40,51
02:22:39,15
02:27:38,51
02:32:37,66
02:37:36,75
02:42:34,30
02:47:33,7
02:52:32,1
02:57:31,0
03:02:30,0
03:07:28,1
03:12:27,3
03:17:26,0
03:22:25,2
03:27:24,0
03:32:22,0
03:37:21,0
03:42:20,1
03:47:19,13
03:52:18,0
03:57:16,0
04:02:15,0
04:07:14,0
04:12:13,0
04:17:12,0
04:22:10,0
04:27:09,21
04:32:08,14
04:37:07,2
04:42:06,7
04:47:04,49
04:52:03,33
04:57:02,15
05:02:01,78
05:07:00,38
05:11:58,61
05:16:57,45
05:21:56,40
05:26:55,10
05:31:54,10
05:36:52,33
05:41:51,34
05:46:50,40
05:51:49,10
05:56:48,5
06:01:46,35
06:06:45,9
06:11:44,29
06:16:43,21
06:21:41,5
06:26:40,6
06:31:39,5
06:36:38,3
06:41:37,12
06:46:35,3
06:51:34,4
06:56:33,6
07:01:32,7
07:06:31,2
07:11:29,2
07:16:28,3
07:21:27,8
07:26:26,15
07:31:24,20
07:36:23,50
07:41:22,104
07:46:21,80
07:51:20,31
07:56:18,19
08:01:17,10
08:06:16,25
08:11:15,1
08:16:14,0
08:21:12,3
08:26:11,8
08:31:10,10
08:36:09,19
08:41:08,76
08:46:06,82
08:51:05,62
08:56:04,44
09:01:03,46
09:06:02,13
09:11:00,54
09:15:59,31
09:20:58,15
09:25:57,10
09:30:56,7
09:35:54,7
09:40:53,8
09:45:52,6
09:50:51,7
09:55:50,7
10:00:48,4
10:05:47,6
10:10:46,17
10:15:45,23
10:20:44,38
10:25:42,17
10:30:41,30
10:35:40,38
10:40:39,56
10:45:38,26
10:50:37,45
10:55:35,41
11:00:34,33
11:05:33,36
11:10:32,4
11:15:31,9
11:20:29,20
11:25:28,26
11:30:27,48
11:35:26,15
11:40:25,11
11:45:23,23
11:50:22,25
11:55:21,11
12:00:20,59
12:05:19,69
12:10:17,36
12:15:16,20
12:20:15,12
12:25:14,52
12:30:12,73
12:35:11,26
12:40:10,74
12:45:09,71
12:50:08,66
12:55:06,22
13:00:05,18
13:05:04,10
13:10:03,2
13:15:02,20
13:20:00,11
13:24:59,8
13:29:58,19
13:34:57,8
13:39:56,25
13:44:54,13
13:49:53,20
13:54:52,8
13:59:51,1
14:04:50,2
14:09:48,4
14:14:47,7
14:19:46,7
14:24:45,10
14:29:44,20
14:34:42,31
14:39:41,35
14:44:40,30
14:49:39,51
14:54:38,53
14:59:36,50
15:04:35,48
15:09:34,45
15:14:33,51
15:19:32,65
15:24:30,66
15:29:29,68
15:34:28,71
15:39:27,79
15:44:26,45
15:49:24,19
15:54:23,26
15:59:22,13
16:04:21,13
16:09:20,7
16:14:18,8
16:19:17,10
16:24:16,32
16:29:15,34
16:34:14,0
16:39:12,1
16:44:11,2
16:49:10,1
16:54:09,8
16:59:08,35
17:04:06,64
17:09:05,80
17:14:04,73
17:19:03,64
17:24:02,78
17:29:01,85
17:33:59,77
17:38:58,81
17:43:57,41
17:48:56,44
17:53:55,8
17:58:53,11
18:03:52,5
18:08:51,0
18:13:50,0
18:18:48,2
18:23:47,7
18:28:46,1
18:33:45,4
18:38:44,0
18:43:42,2
18:48:41,14
18:53:40,7
18:58:39,16
19:03:38,0
19:08:36,6
19:13:35,0
19:18:34,3
19:23:33,0
19:28:32,2
19:33:30,1
19:38:29,0
19:43:28,0
19:48:27,3
19:53:26,2
19:58:24,16
20:03:23,54
20:08:22,77
20:13:21,21
20:18:20,1
20:23:18,1
20:28:17,0
20:33:16,0
20:38:15,1
20:43:14,0
20:48:12,3
20:53:11,9
20:58:10,7
21:03:09,0
21:08:08,0
21:13:07,0
21:18:05,2
21:23:04,0
21:28:03,3
21:33:02,0
21:38:01,4
21:42:59,13
21:47:58,5
21:52:57,0
21:57:56,0
22:02:54,0
22:07:53,0
22:12:52,0
22:17:51,0
22:22:50,0
22:27:48,0
22:32:47,0
22:37:46,1
22:42:45,0
22:47:44,0
22:52:42,0
22:57:41,1
23:02:40,0
23:07:39,0
23:12:37,0
23:17:36,0
23:22:35,0
23:27:34,0
23:32:32,0
23:37:31,3
23:42:30,1
23:47:29,0
23:52:28,0
23:57:26,0
