t,n
00:03:33,10
00:08:31,3
00:13:30,11
00:18:29,6
00:23:28,15
00:28:26,9
00:33:25,15
00:38:24,9
00:43:23,7
00:48:22,7
00:53:21,9
00:58:19,13
01:03:18,13
01:08:17,6
01:13:16,4
01:18:14,3
01:23:13,4
01:28:12,4
01:33:11,8
01:38:10,9
01:43:08,9
01:48:07,3
01:53:06,6
01:58:05,7
02:03:04,13
02:08:03,9
02:13:01,8
02:18:00,10
02:22:59,10
02:27:58,8
02:32:57,11
02:37:55,6
02:42:54,7
02:47:53,15
02:52:52,7
02:57:51,15
03:02:49,9
03:07:48,9
03:12:47,14
03:17:46,6
03:22:45,2
03:27:43,5
03:32:42,2
03:37:41,0
03:42:40,2
03:47:39,9
03:52:37,8
03:57:36,0
04:02:35,1
04:07:34,1
04:12:33,2
04:17:31,3
04:22:30,2
04:27:29,3
04:32:28,2
04:37:27,1
04:42:25,1
04:47:24,0
04:52:23,0
04:57:22,0
05:02:21,0
05:07:19,0
05:12:18,1
05:17:17,3
05:22:16,0
05:27:15,1
05:32:14,1
05:37:12,3
05:42:11,2
05:47:10,2
05:52:09,0
05:57:07,2
06:02:06,3
06:07:05,4
06:12:04,5
06:17:03,5
06:22:02,1
06:27:00,0
06:31:59,0
06:36:58,6
06:41:57,4
06:46:55,0
06:51:54,7
06:56:53,2
07:01:52,1
07:06:51,2
07:11:50,0
07:16:48,0
07:21:47,2
07:26:46,4
07:31:45,3
07:36:44,1
07:41:42,6
07:46:41,6
07:51:40,7
07:56:39,3
08:01:38,0
08:06:36,1
08:11:35,8
08:16:34,7
08:21:33,26
08:26:32,41
08:31:30,0
08:36:29,5
08:41:28,3
08:46:27,0
08:51:26,1
08:56:24,5
09:01:23,0
09:06:22,0
09:11:21,0
09:16:20,5
09:21:18,16
09:26:17,10
09:31:16,27
09:36:15,23
09:41:14,13
09:46:12,15
09:51:11,18
09:56:10,12
10:01:09,4
10:06:08,2
10:11:06,9
10:16:05,6
10:21:04,3
10:26:03,0
10:31:02,0
10:36:00,1
10:40:59,0
10:45:58,0
10:50:57,0
10:55:56,1
11:00:54,4
11:05:53,4
11:10:52,21
11:15:51,7
11:20:50,11
11:25:48,13
11:30:47,14
11:35:46,24
11:40:45,34
11:45:44,41
11:50:42,38
11:55:41,20
12:00:40,25
12:05:39,60
12:10:38,73
12:15:36,68
12:20:35,83
12:25:34,64
12:30:33,47
12:35:32,83
12:40:30,73
12:45:29,55
12:50:28,37
12:55:27,65
13:00:26,78
13:05:24,70
13:10:23,76
13:15:22,88
13:20:21,75
13:25:19,61
13:30:18,81
13:35:17,73
13:40:16,81
13:45:15,73
13:50:13,75
13:55:12,67
14:00:11,70
14:05:10,62
14:10:09,75
14:15:07,72
14:20:06,79
14:25:05,68
14:30:04,48
14:35:03,21
14:40:01,11
14:45:00,24
14:49:59,19
14:54:58,19
14:59:56,45
15:04:55,38
15:09:54,30
15:14:53,31
15:19:52,51
15:24:50,34
15:29:49,34
15:34:48,47
15:39:47,47
15:44:46,52
15:49:44,44
15:54:43,31
15:59:42,47
16:04:41,49
16:09:40,32
16:14:38,30
16:19:37,45
16:24:36,40
16:29:35,33
16:34:34,28
16:39:32,38
16:44:31,34
16:49:30,34
16:54:29,13
16:59:28,13
17:04:26,14
17:09:25,31
17:14:24,35
17:19:23,18
17:24:22,22
17:29:20,13
17:34:19,21
17:39:18,12
17:44:17,12
17:49:16,12
17:54:14,6
17:59:13,14
18:04:12,21
18:09:11,18
18:14:10,18
18:19:08,27
18:24:07,19
18:29:06,10
18:34:05,14
18:39:04,24
18:44:02,21
18:49:01,18
18:54:00,11
18:58:59,18
19:03:58,24
19:08:56,12
19:13:55,13
19:18:54,14
19:23:53,13
19:28:52,25
19:33:50,18
19:38:49,9
19:43:48,11
19:48:47,20
19:53:46,6
19:58:44,13
20:03:43,11
20:08:42,8
20:13:41,15
20:18:40,10
20:23:38,12
20:28:37,12
20:33:36,10
20:38:35,13
20:43:34,16
20:48:32,24
20:53:31,18
20:58:30,13
21:03:29,16
21:08:28,22
21:13:26,21
21:18:25,16
21:23:24,18
21:28:23,10
21:33:22,8
21:38:20,11
21:43:19,3
21:48:18,13
21:53:17,11
21:58:16,10
22:03:14,4
22:08:13,7
22:13:12,2
22:18:11,10
22:23:10,11
22:28:08,9
22:33:07,12
22:38:06,11
22:43:05,8
22:48:04,6
22:53:02,9
22:58:01,11
23:03:00,10
23:07:59,11
23:12:58,14
23:17:56,9
23:22:55,6
23:27:54,10
23:32:53,12
23:37:52,9
23:42:50,12
23:47:49,18
23:52:48,6
23:57:47,5
