t,n
00:03:39,0
00:08:38,0
00:13:37,0
00:18:36,0
00:23:34,0
00:28:33,0
00:33:32,0
00:38:31,0
00:43:29,0
00:48:28,0
00:53:27,0
00:58:26,0
01:03:25,0
01:08:23,0
01:13:22,0
01:18:21,0
01:23:20,0
01:28:18,0
01:33:17,0
01:38:16,0
01:43:15,0
01:48:14,0
01:53:12,0
01:58:11,0
02:03:10,0
02:08:09,0
02:13:07,0
02:18:06,0
02:23:05,0
02:28:04,0
02:33:02,0
02:38:01,0
02:43:00,0
02:47:59,0
02:52:58,0
02:57:56,0
03:02:55,0
03:07:54,0
03:12:53,0
03:17:51,0
03:22:50,0
03:27:49,0
03:32:48,0
03:37:46,0
03:42:45,0
03:47:44,0
03:52:43,0
03:57:42,0
04:02:40,0
04:07:39,0
04:12:38,0
04:17:37,0
04:22:35,0
04:27:34,0
04:32:33,0
04:37:32,0
04:42:30,0
04:47:29,0
04:52:28,0
04:57:27,0
05:02:26,0
05:07:24,0
05:12:23,0
05:17:22,0
05:22:21,0
05:27:19,0
05:32:18,0
05:37:17,0
05:42:16,0
05:47:14,0
05:52:13,0
05:57:12,0
06:02:11,0
06:07:10,0
06:12:08,0
06:17:07,0
06:22:06,0
06:27:05,0
06:32:03,0
06:37:02,0
06:42:01,0
06:47:00,0
06:51:58,0
06:56:57,0
07:01:56,0
07:06:55,0
07:11:54,0
07:16:52,0
07:21:51,0
07:26:50,0
07:31:49,0
07:36:47,0
07:41:46,0
07:46:45,0
07:51:44,0
07:56:42,0
08:01:41,0
08:06:40,0
08:11:39,0
08:16:38,0
08:21:36,0
08:26:35,0
08:31:34,0
08:36:33,0
08:41:31,0
08:46:30,0
08:51:29,0
08:56:28,0
09:01:26,0
09:06:25,0
09:11:24,0
09:16:23,0
09:21:22,0
09:26:20,0
09:31:19,19
09:36:18,0
09:41:17,12
09:46:16,11
09:51:14,2
09:56:13,33
10:01:12,23
10:06:11,0
10:11:09,0
10:16:08,0
10:21:07,1
10:26:06,4
10:31:05,8
10:36:03,49
10:41:02,28
10:46:01,2
10:51:00,0
10:55:58,0
11:00:57,0
11:05:56,0
11:10:55,0
11:15:54,0
11:20:52,0
11:25:51,0
11:30:50,0
11:35:49,0
11:40:48,0
11:45:46,0
11:50:45,0
11:55:44,0
12:00:43,0
12:05:42,0
12:10:40,0
12:15:39,0
12:20:38,0
12:25:37,0
12:30:35,0
12:35:34,0
12:40:33,0
12:45:32,0
12:50:31,0
12:55:29,0
13:00:28,0
13:05:27,0
13:10:26,0
13:15:25,0
13:20:23,0
13:25:22,0
13:30:21,0
13:35:20,0
13:40:18,0
13:45:17,0
13:50:16,0
13:55:15,0
14:00:14,0
14:05:12,0
14:10:11,0
14:15:10,0
14:20:09,0
14:25:08,0
14:30:06,0
14:35:05,0
14:40:04,0
14:45:03,0
14:50:02,0
14:55:00,0
14:59:59,0
15:04:58,0
15:09:57,0
15:14:55,0
15:19:54,0
15:24:53,0
15:29:52,0
15:34:51,0
15:39:49,0
15:44:48,0
15:49:47,0
15:54:46,0
15:59:45,0
16:04:43,0
16:09:42,0
16:14:41,0
16:19:40,0
16:24:38,0
16:29:37,0
16:34:36,0
16:39:35,0
16:44:34,0
16:49:32,0
16:54:31,0
16:59:30,0
17:04:29,0
17:09:28,0
17:14:26,0
17:19:25,0
17:24:24,0
17:29:23,0
17:34:21,0
17:39:20,0
17:44:19,0
17:49:18,0
17:54:17,0
17:59:15,0
18:04:14,0
18:09:13,0
18:14:12,0
18:19:11,0
18:24:09,0
18:29:08,0
18:34:07,0
18:39:06,0
18:44:04,0
18:49:03,0
18:54:02,0
18:59:01,0
19:04:00,0
19:08:58,16
19:13:57,8
19:18:56,1
19:23:55,8
19:28:54,8
19:33:52,16
19:38:51,39
19:43:50,0
19:48:49,0
19:53:48,7
19:58:46,1
20:03:45,2
20:08:44,0
20:13:43,0
20:18:42,0
20:23:40,0
20:28:39,8
20:33:38,20
20:38:37,2
20:43:35,0
20:48:34,0
20:53:33,0
20:58:32,0
21:03:31,2
21:08:29,0
21:13:28,0
21:18:27,5
21:23:26,6
21:28:24,0
21:33:23,9
21:38:22,37
21:43:21,2
21:48:20,26
21:53:18,30
21:58:17,19
22:03:16,27
22:08:15,10
22:13:14,0
22:18:12,0
22:23:11,10
22:28:10,20
22:33:09,1
22:38:08,13
22:43:06,4
22:48:05,0
22:53:04,15
22:58:03,18
23:03:02,0
23:08:00,0
23:12:59,2
23:17:58,0
23:22:57,0
23:27:56,0
23:32:54,0
23:37:53,10
23:42:52,0
23:47:51,0
23:52:49,0
23:57:48,0
