t,n
00:01:43,57
00:06:42,43
00:11:41,45
00:16:39,34
00:21:38,54
00:26:37,47
00:31:36,25
00:36:35,42
00:41:33,28
00:46:32,36
00:51:31,37
00:56:30,32
01:01:29,41
01:06:27,37
01:11:26,55
01:16:25,44
01:21:24,57
01:26:23,52
01:31:21,35
01:36:20,43
01:41:19,16
01:46:18,21
01:51:17,25
01:56:15,5
02:01:14,17
02:06:13,11
02:11:12,19
02:16:11,25
02:21:09,29
02:26:08,21
02:31:07,44
02:36:06,59
02:41:05,45
02:46:04,52
02:51:02,46
02:56:01,57
03:01:00,33
03:05:59,52
03:10:58,50
03:15:56,49
03:20:55,67
03:25:54,49
03:30:53,31
03:35:52,37
03:40:50,48
03:45:49,55
03:50:48,50
03:55:47,56
04:00:46,64
04:05:44,47
04:10:43,48
04:15:42,54
04:20:41,66
04:25:39,65
04:30:38,56
04:35:37,53
04:40:36,38
04:45:35,57
04:50:34,66
04:55:32,58
05:00:31,44
05:05:30,36
05:10:29,55
05:15:28,49
05:20:26,54
05:25:25,63
05:30:24,59
05:35:23,51
05:40:22,53
05:45:20,38
05:50:19,45
05:55:18,25
06:00:17,39
06:05:16,50
06:10:14,43
06:15:13,52
06:20:12,52
06:25:11,44
06:30:10,57
06:35:08,65
06:40:07,63
06:45:06,52
06:50:05,50
06:55:04,58
07:00:02,35
07:05:01,39
07:10:00,62
07:14:59,60
07:19:58,65
07:24:57,63
07:29:55,40
07:34:54,20
07:39:53,20
07:44:52,30
07:49:51,21
07:54:49,21
07:59:48,14
08:04:47,30
08:09:46,26
08:14:45,21
08:19:44,14
08:24:42,17
08:29:41,7
08:34:40,42
08:39:39,30
08:44:37,4
08:49:36,23
08:54:35,22
08:59:34,78
09:04:33,50
09:09:31,49
09:14:30,35
09:19:29,47
09:24:28,35
09:29:27,15
09:34:26,15
09:39:24,7
09:44:23,0
09:49:22,0
09:54:21,0
09:59:19,2
10:04:18,1
10:09:17,3
10:14:16,4
10:19:15,0
10:24:13,1
10:29:12,8
10:34:11,5
10:39:10,14
10:44:09,4
10:49:07,5
10:54:06,0
10:59:05,4
11:04:04,2
11:09:03,17
11:14:01,4
11:19:00,7
11:23:59,1
11:28:58,6
11:33:57,8
11:38:56,16
11:43:54,11
11:48:53,6
11:53:52,7
11:58:51,4
12:03:50,10
12:08:48,14
12:13:47,21
12:18:46,17
12:23:45,16
12:28:44,18
12:33:42,19
12:38:41,23
12:43:40,40
12:48:39,52
12:53:38,45
12:58:36,50
13:03:35,42
13:08:34,56
13:13:33,61
13:18:32,58
13:23:30,64
13:28:29,73
13:33:28,75
13:38:27,70
13:43:26,70
13:48:24,64
13:53:23,61
13:58:22,74
14:03:21,67
14:08:20,62
14:13:18,75
14:18:17,37
14:23:16,44
14:28:15,34
14:33:14,29
14:38:12,41
14:43:11,41
14:48:10,48
14:53:09,58
14:58:08,74
15:03:07,72
15:08:05,79
15:13:04,77
15:18:03,45
15:23:02,52
15:28:01,61
15:32:59,53
15:37:58,41
15:42:57,32
15:47:56,29
15:52:55,14
15:57:54,28
16:02:52,29
16:07:51,25
16:12:50,21
16:17:49,22
16:22:47,10
16:27:46,14
16:32:45,3
16:37:44,8
16:42:43,12
16:47:41,22
16:52:40,12
16:57:39,18
17:02:38,16
17:07:37,5
17:12:35,8
17:17:34,4
17:22:33,2
17:27:32,1
17:32:31,3
17:37:29,5
17:42:28,18
17:47:27,11
17:52:26,19
17:57:25,14
18:02:24,14
18:07:22,10
18:12:21,17
18:17:20,7
18:22:19,7
18:27:18,8
18:32:16,7
18:37:15,13
18:42:14,11
18:47:13,7
18:52:12,17
18:57:10,25
19:02:09,29
19:07:08,29
19:12:07,13
19:17:05,29
19:22:04,43
19:27:03,39
19:32:02,33
19:37:01,50
19:41:59,50
19:46:58,45
19:51:57,36
19:56:56,34
20:01:55,42
20:06:53,41
20:11:52,53
20:16:51,46
20:21:50,29
20:26:49,13
20:31:47,10
20:36:46,38
20:41:45,25
20:46:44,13
20:51:43,21
20:56:42,34
21:01:40,45
21:06:39,32
21:11:38,22
21:16:37,35
21:21:36,27
21:26:34,30
21:31:33,23
21:36:32,13
21:41:31,29
21:46:30,31
21:51:28,24
21:56:27,30
22:01:26,22
22:06:25,39
22:11:24,48
22:16:22,42
22:21:21,30
22:26:20,22
22:31:19,47
22:36:18,43
22:41:16,43
22:46:15,31
22:51:14,17
22:56:13,44
23:01:12,32
23:06:11,42
23:11:09,50
23:16:08,39
23:21:07,35
23:26:06,32
23:31:05,25
23:36:03,30
23:41:02,39
23:46:01,25
23:51:00,24
23:55:59,44
