t,n
00:04:48,0
00:09:47,0
00:14:46,0
00:19:44,0
00:24:43,0
00:29:42,0
00:34:41,0
00:39:39,0
00:44:38,0
00:49:37,0
00:54:36,0
00:59:35,0
01:04:33,0
01:09:32,0
01:14:31,0
01:19:30,0
01:24:28,0
01:29:27,0
01:34:26,0
01:39:25,0
01:44:23,0
01:49:22,0
01:54:21,0
01:59:20,0
02:04:19,0
02:09:17,0
02:14:16,0
02:19:15,0
02:24:14,0
02:29:12,0
02:34:11,0
02:39:10,0
02:44:09,0
02:49:07,0
02:54:06,0
02:59:05,0
03:04:04,0
03:09:03,0
03:14:01,0
03:19:00,0
03:23:59,0
03:28:58,0
03:33:56,0
03:38:55,0
03:43:54,0
03:48:53,0
03:53:52,0
03:58:50,0
04:03:49,0
04:08:48,0
04:13:47,0
04:18:45,0
04:23:44,0
04:28:43,0
04:33:42,0
04:38:40,0
04:43:39,0
04:48:38,0
04:53:37,0
04:58:36,0
05:03:34,0
05:08:33,0
05:13:32,0
05:18:31,0
05:23:29,0
05:28:28,0
05:33:27,0
05:38:26,0
05:43:24,0
05:48:23,0
05:53:22,0
05:58:21,0
06:03:20,0
06:08:18,0
06:13:17,0
06:18:16,0
06:23:15,0
06:28:13,0
06:33:12,0
06:38:11,0
06:43:10,0
06:48:08,0
06:53:07,0
06:58:06,0
07:03:05,0
07:08:04,0
07:13:02,0
07:18:01,0
07:23:00,0
07:27:59,0
07:32:57,0
07:37:56,0
07:42:55,0
07:47:54,0
07:52:52,0
07:57:51,0
08:02:50,0
08:07:49,0
08:12:48,0
08:17:46,0
08:22:45,0
08:27:44,0
08:32:43,0
08:37:41,0
08:42:40,0
08:47:39,0
08:52:38,0
08:57:36,0
09:02:35,0
09:07:34,0
09:12:33,0
09:17:32,0
09:22:30,0
09:27:29,0
09:32:28,0
09:37:27,0
09:42:25,0
09:47:24,0
09:52:23,0
09:57:22,0
10:02:20,0
10:07:19,0
10:12:18,8
10:17:17,39
10:22:16,21
10:27:14,0
10:32:13,0
10:37:12,0
10:42:11,0
10:47:10,0
10:52:08,10
10:57:07,44
11:02:06,10
11:07:05,0
11:12:04,0
11:17:02,0
11:22:01,0
11:27:00,0
11:31:59,0
11:36:57,0
11:41:56,0
11:46:55,0
11:51:54,0
11:56:53,0
12:01:51,0
12:06:50,0
12:11:49,0
12:16:48,0
12:21:46,0
12:26:45,0
12:31:44,0
12:36:43,0
12:41:42,0
12:46:40,0
12:51:39,0
12:56:38,0
13:01:37,0
13:06:36,2
13:11:34,18
13:16:33,0
13:21:32,0
13:26:31,0
13:31:29,0
13:36:28,0
13:41:27,0
13:46:26,4
13:51:25,0
13:56:23,0
14:01:22,0
14:06:21,0
14:11:20,3
14:16:19,0
14:21:17,0
14:26:16,0
14:31:15,0
14:36:14,0
14:41:12,0
14:46:11,0
14:51:10,0
14:56:09,0
15:01:08,0
15:06:06,0
15:11:05,0
15:16:04,0
15:21:03,0
15:26:01,0
15:31:00,0
15:35:59,0
15:40:58,0
15:45:56,0
15:50:55,0
15:55:54,0
16:00:53,0
16:05:52,0
16:10:50,0
16:15:49,0
16:20:48,0
16:25:47,0
16:30:45,0
16:35:44,0
16:40:43,0
16:45:42,0
16:50:40,0
16:55:39,0
17:00:38,0
17:05:37,0
17:10:36,0
17:15:34,0
17:20:33,0
17:25:32,0
17:30:31,0
17:35:29,0
17:40:28,0
17:45:27,0
17:50:26,0
17:55:24,0
18:00:23,0
18:05:22,0
18:10:21,0
18:15:20,0
18:20:18,0
18:25:17,0
18:30:16,0
18:35:15,0
18:40:13,0
18:45:12,0
18:50:11,0
18:55:10,0
19:00:08,0
19:05:07,0
19:10:06,0
19:15:05,0
19:20:04,0
19:25:02,0
19:30:01,0
19:35:00,0
19:39:59,0
19:44:57,0
19:49:56,0
19:54:55,0
19:59:54,0
20:04:53,0
20:09:51,0
20:14:50,0
20:19:49,0
20:24:48,0
20:29:46,0
20:34:45,0
20:39:44,0
20:44:43,0
20:49:41,0
20:54:40,0
20:59:39,0
21:04:38,2
21:09:37,42
21:14:35,56
21:19:34,39
21:24:33,0
21:29:32,0
21:34:31,0
21:39:29,0
21:44:28,0
21:49:27,0
21:54:26,0
21:59:24,0
22:04:23,0
22:09:22,0
22:14:21,0
22:19:20,0
22:24:18,0
22:29:17,0
22:34:16,0
22:39:15,0
22:44:14,0
22:49:12,0
22:54:11,0
22:59:10,0
23:04:09,0
23:09:07,0
23:14:06,0
23:19:05,0
23:24:04,0
23:29:03,0
23:34:01,0
23:39:00,0
23:43:59,0
23:48:58,0
23:53:56,0
23:58:55,0
