t,n
00:00:25,34
00:05:24,24
00:10:22,33
00:15:21,64
00:20:20,55
00:25:19,37
00:30:18,33
00:35:17,8
00:40:15,65
00:45:14,12
00:50:13,32
00:55:12,21
01:00:10,24
01:05:09,21
01:10:08,56
01:15:07,33
01:20:06,28
01:25:05,62
01:30:03,52
01:35:02,45
01:40:01,65
01:45:00,45
01:49:59,29
01:54:57,59
01:59:56,36
02:04:55,45
02:09:54,53
02:14:53,31
02:19:51,46
02:24:50,34
02:29:49,35
02:34:48,12
02:39:47,38
02:44:45,36
02:49:44,46
02:54:43,36
02:59:42,52
03:04:41,33
03:09:40,42
03:14:38,21
03:19:37,55
03:24:36,54
03:29:35,29
03:34:34,24
03:39:32,37
03:44:31,35
03:49:30,35
03:54:29,41
03:59:28,29
04:04:26,33
04:09:25,24
04:14:24,29
04:19:23,58
04:24:22,37
04:29:20,59
04:34:19,28
04:39:18,21
04:44:17,33
04:49:16,30
04:54:14,13
04:59:13,49
05:04:12,31
05:09:11,25
05:14:10,30
05:19:09,30
05:24:08,16
05:29:06,34
05:34:05,18
05:39:04,3
05:44:03,18
05:49:02,4
05:54:00,16
05:58:59,13
06:03:58,55
06:08:57,32
06:13:56,25
06:18:54,28
06:23:53,24
06:28:52,33
06:33:51,34
06:38:50,22
06:43:49,9
06:48:47,21
06:53:46,54
06:58:45,19
07:03:44,26
07:08:43,18
07:13:41,46
07:18:40,46
07:23:39,66
07:28:38,33
07:33:37,39
07:38:35,42
07:43:34,39
07:48:33,26
07:53:32,35
07:58:31,46
08:03:29,39
08:08:28,51
08:13:27,61
08:18:26,59
08:23:25,62
08:28:23,51
08:33:22,80
08:38:21,71
08:43:20,53
08:48:19,48
08:53:17,72
08:58:16,76
09:03:15,57
09:08:14,64
09:13:13,65
09:18:11,51
09:23:10,63
09:28:09,57
09:33:08,54
09:38:07,28
09:43:06,38
09:48:04,31
09:53:03,34
09:58:02,37
10:03:01,25
10:08:00,28
10:12:58,31
10:17:57,29
10:22:56,36
10:27:55,49
10:32:54,49
10:37:52,58
10:42:51,68
10:47:50,60
10:52:49,50
10:57:49,53
11:02:46,41
11:07:45,59
11:12:44,49
11:17:43,46
11:22:42,56
11:27:40,42
11:32:39,46
11:37:38,33
11:42:37,37
11:47:36,18
11:52:34,19
11:57:33,28
12:02:32,22
12:07:31,18
12:12:30,2
12:17:28,8
12:22:27,18
12:27:26,1
12:32:25,4
12:37:24,5
12:42:22,3
12:47:21,7
12:52:20,14
12:57:19,1
13:02:18,3
13:07:16,4
13:12:15,2
13:17:14,2
13:22:13,0
13:27:12,0
13:32:10,3
13:37:09,2
13:42:08,0
13:47:07,0
13:52:06,1
13:57:04,1
14:02:03,0
14:07:02,3
14:12:01,4
14:17:00,1
14:21:58,11
14:26:57,10
14:31:56,14
14:36:55,8
14:41:54,10
14:46:53,3
14:51:51,11
14:56:50,7
15:01:49,9
15:06:48,20
15:11:47,15
15:16:46,8
15:21:44,21
15:26:43,13
15:31:42,16
15:36:41,22
15:41:39,4
15:46:38,42
15:51:37,23
15:56:36,5
16:01:34,8
16:06:33,26
16:11:32,19
16:16:31,26
16:21:30,30
16:26:29,34
16:31:27,32
16:36:26,9
16:41:25,27
16:46:24,17
16:51:23,21
16:56:21,14
17:01:20,22
17:06:19,19
17:11:18,46
17:16:17,19
17:21:15,20
17:26:14,59
17:31:13,51
17:36:12,47
17:41:11,48
17:46:09,59
17:51:08,42
17:56:07,52
18:01:06,54
18:06:05,47
18:11:03,36
18:16:02,48
18:21:01,47
18:26:00,32
18:30:59,23
18:35:57,25
18:40:56,9
18:45:55,30
18:50:54,28
18:55:53,12
19:00:51,41
19:05:50,38
19:10:49,31
19:15:48,21
19:20:47,72
19:25:45,56
19:30:44,16
19:35:43,25
19:40:42,35
19:45:41,22
19:50:39,42
19:55:38,14
20:00:37,15
20:05:36,19
20:10:35,14
20:15:34,37
20:20:32,28
20:25:31,28
20:30:30,27
20:35:29,28
20:40:27,18
20:45:26,17
20:50:25,38
20:55:24,36
21:00:23,33
21:05:21,60
21:10:20,41
21:15:19,52
21:20:18,45
21:25:17,47
21:30:15,43
21:35:14,73
21:40:13,64
21:45:12,64
21:50:11,67
21:55:09,39
22:00:08,43
22:05:07,57
22:10:06,52
22:15:05,34
22:20:03,40
22:25:02,54
22:30:01,63
22:35:00,26
22:39:59,54
22:44:57,45
22:49:56,60
22:54:55,54
22:59:54,54
23:04:53,58
23:09:52,43
23:14:50,53
23:19:49,67
23:24:48,45
23:29:47,51
23:34:46,43
23:39:44,72
23:44:43,44
23:49:42,52
23:54:41,52
23:59:40,46
