t,n
00:04:49,22
00:09:48,17
00:14:47,32
00:19:45,25
00:24:44,45
00:29:43,48
00:34:42,45
00:39:41,46
00:44:39,55
00:49:38,66
00:54:37,47
00:59:36,50
01:04:35,42
01:09:33,29
01:14:32,55
01:19:31,46
01:24:30,50
01:29:29,48
01:34:27,42
01:39:26,46
01:44:25,42
01:49:24,49
01:54:23,49
01:59:21,43
02:04:20,46
02:09:19,36
02:14:18,31
02:19:17,40
02:24:15,44
02:29:14,38
02:34:13,29
02:39:12,60
02:44:11,41
02:49:09,26
02:54:08,15
02:59:07,9
03:04:06,24
03:09:05,22
03:14:03,20
03:19:02,40
03:24:01,8
03:29:00,10
03:33:59,9
03:38:57,16
03:43:56,34
03:48:55,46
03:53:54,34
03:58:53,29
04:03:51,37
04:08:50,50
04:13:49,40
04:18:48,52
04:23:47,46
04:28:45,35
04:33:44,13
04:38:43,25
04:43:42,44
04:48:41,46
04:53:40,45
04:58:38,49
05:03:37,47
05:08:36,45
05:13:35,45
05:18:34,56
05:23:32,29
05:28:31,18
05:33:30,24
05:38:29,32
05:43:28,25
05:48:26,21
05:53:25,26
05:58:24,29
06:03:23,16
06:08:22,17
06:13:20,27
06:18:19,30
06:23:18,29
06:28:17,39
06:33:16,23
06:38:14,8
06:43:13,5
06:48:12,19
06:53:11,40
06:58:10,20
07:03:08,40
07:08:07,48
07:13:06,29
07:18:05,45
07:23:04,33
07:28:02,38
07:33:01,31
07:38:00,40
07:42:59,46
07:47:58,35
07:52:56,42
07:57:55,39
08:02:54,48
08:07:53,77
08:12:51,62
08:17:50,47
08:22:49,36
08:27:48,38
08:32:47,42
08:37:45,18
08:42:44,10
08:47:43,1
08:52:42,1
08:57:41,22
09:02:40,47
09:07:38,3
09:12:37,27
09:17:36,8
09:22:35,23
09:27:34,8
09:32:32,70
09:37:31,39
09:42:30,37
09:47:29,16
09:52:28,38
09:57:26,60
10:02:25,70
10:07:24,28
10:12:23,16
10:17:22,0
10:22:20,4
10:27:19,14
10:32:18,31
10:37:17,26
10:42:16,15
10:47:14,18
10:52:13,29
10:57:12,16
11:02:11,27
11:07:10,20
11:12:08,26
11:17:07,47
11:22:06,32
11:27:05,36
11:32:04,56
11:37:02,32
11:42:01,42
11:47:00,42
11:51:59,60
11:56:58,50
12:01:57,58
12:06:55,36
12:11:54,65
12:16:53,53
12:21:52,38
12:26:50,38
12:31:49,26
12:36:48,13
12:41:47,5
12:46:46,9
12:51:45,17
12:56:43,6
13:01:42,1
13:06:41,0
13:11:40,5
13:16:39,1
13:21:38,1
13:26:36,0
13:31:35,0
13:36:34,1
13:41:33,1
13:46:32,0
13:51:30,3
13:56:29,4
14:01:28,4
14:06:27,5
14:11:26,0
14:16:24,3
14:21:23,1
14:26:22,3
14:31:21,3
14:36:20,1
14:41:18,5
14:46:17,5
14:51:16,6
14:56:15,4
15:01:14,8
15:06:12,5
15:11:11,17
15:16:10,1
15:21:09,0
15:26:08,1
15:31:06,1
15:36:05,11
15:41:04,0
15:46:03,1
15:51:02,0
15:56:00,0
16:00:59,0
16:05:58,0
16:10:57,0
16:15:56,0
16:20:54,0
16:25:53,0
16:30:52,1
16:35:51,0
16:40:50,0
16:45:49,0
16:50:47,0
16:55:46,0
17:00:45,0
17:05:44,1
17:10:43,1
17:15:41,0
17:20:40,0
17:25:39,0
17:30:38,0
17:35:37,0
17:40:36,1
17:45:34,0
17:50:33,1
17:55:32,0
18:00:31,0
18:05:30,0
18:10:28,4
18:15:27,0
18:20:26,2
18:25:25,1
18:30:24,0
18:35:22,0
18:40:21,1
18:45:20,0
18:50:19,1
18:55:18,2
19:00:16,0
19:05:15,1
19:10:14,1
19:15:13,0
19:20:12,0
19:25:10,0
19:30:09,0
19:35:08,0
19:40:07,0
19:45:06,0
19:50:04,0
19:55:03,0
20:00:02,0
20:05:01,0
20:10:00,0
20:14:58,0
20:19:57,1
20:24:56,0
20:29:55,0
20:34:54,1
20:39:52,0
20:44:51,0
20:49:50,0
20:54:49,0
20:59:48,1
21:04:46,1
21:09:45,0
21:14:44,0
21:19:43,0
21:24:42,0
21:29:41,1
21:34:39,0
21:39:38,0
21:44:37,0
21:49:36,0
21:54:35,0
21:59:33,0
22:04:32,0
22:09:31,0
22:14:30,0
22:19:29,0
22:24:27,0
22:29:26,0
22:34:25,0
22:39:24,0
22:44:23,0
22:49:21,2
22:54:20,2
22:59:19,5
23:04:18,3
23:09:17,0
23:14:15,0
23:19:14,3
23:24:13,0
23:29:12,5
23:34:11,3
23:39:09,8
23:44:08,19
23:49:07,33
23:54:06,21
23:59:05,29
