t,n
00:04:58,0
00:09:57,0
00:14:56,13
00:19:55,0
00:24:54,0
00:29:52,0
00:34:51,0
00:39:50,0
00:44:49,0
00:49:48,0
00:54:46,0
00:59:45,0
01:04:44,0
01:09:43,20
01:14:41,69
01:19:40,22
01:24:39,6
01:29:38,31
01:34:36,57
01:39:35,61
01:44:34,56
01:49:33,30
01:54:32,24
01:59:30,37
02:04:29,49
02:09:28,19
02:14:27,17
02:19:26,11
02:24:24,10
02:29:23,9
02:34:22,8
02:39:21,6
02:44:20,9
02:49:18,8
02:54:17,2
02:59:16,9
03:04:15,13
03:09:13,28
03:14:12,13
03:19:11,21
03:24:10,47
03:29:09,57
03:34:07,20
03:39:06,9
03:44:05,34
03:49:04,82
03:54:03,34
03:59:01,45
04:04:00,30
04:08:59,42
04:13:58,45
04:18:57,27
04:23:55,43
04:28:54,18
04:33:53,49
04:38:52,53
04:43:50,37
04:48:49,28
04:53:48,47
04:58:47,18
05:03:46,20
05:08:44,54
05:13:43,23
05:18:42,20
05:23:41,31
05:28:40,28
05:33:39,30
05:38:37,48
05:43:36,38
05:48:35,25
05:53:34,20
05:58:32,24
06:03:31,8
06:08:30,7
06:13:29,12
06:18:28,31
06:23:26,67
06:28:25,53
06:33:24,65
06:38:23,74
06:43:22,43
06:48:20,48
06:53:19,30
06:58:18,48
07:03:17,44
07:08:16,45
07:13:14,59
07:18:13,25
07:23:12,47
07:28:11,36
07:33:09,17
07:38:08,49
07:43:07,44
07:48:06,21
07:53:05,31
07:58:03,17
08:03:02,15
08:08:01,50
08:13:00,49
08:17:59,60
08:22:57,63
08:27:56,68
08:32:55,58
08:37:54,26
08:42:53,18
08:47:51,16
08:52:50,6
08:57:49,18
09:02:48,36
09:07:47,44
09:12:45,7
09:17:44,3
09:22:43,10
09:27:42,48
09:32:41,48
09:37:39,20
09:42:38,16
09:47:37,30
09:52:36,20
09:57:35,37
10:02:33,0
10:07:32,0
10:12:31,18
10:17:30,48
10:22:29,12
10:27:27,24
10:32:26,37
10:37:25,30
10:42:24,46
10:47:23,22
10:52:21,46
10:57:20,55
11:02:19,65
11:07:18,77
11:12:17,59
11:17:15,12
11:22:14,34
11:27:13,24
11:32:12,28
11:37:10,49
11:42:09,10
11:47:08,13
11:52:07,33
11:57:06,9
12:02:04,11
12:07:03,6
12:12:02,12
12:17:01,8
12:22:00,13
12:26:58,7
12:31:57,20
12:36:56,24
12:41:55,22
12:46:54,13
12:51:52,31
12:56:51,21
13:01:50,35
13:06:49,34
13:11:48,42
13:16:46,15
13:21:45,42
13:26:44,24
13:31:43,26
13:36:41,37
13:41:40,52
13:46:39,56
13:51:38,46
13:56:37,56
14:01:35,46
14:06:34,51
14:11:33,44
14:16:32,39
14:21:31,46
14:26:29,40
14:31:28,65
14:36:27,65
14:41:26,60
14:46:24,73
14:51:23,59
14:56:22,66
15:01:21,83
15:06:20,82
15:11:18,77
15:16:17,77
15:21:16,67
15:26:15,68
15:31:14,57
15:36:12,69
15:41:11,67
15:46:10,67
15:51:09,63
15:56:08,66
16:01:06,72
16:06:05,80
16:11:04,65
16:16:03,74
16:21:01,73
16:26:00,76
16:30:59,52
16:35:58,48
16:40:57,30
16:45:55,45
16:50:54,18
16:55:53,48
17:00:52,71
17:05:50,51
17:10:49,41
17:15:48,41
17:20:47,44
17:25:46,53
17:30:44,53
17:35:43,51
17:40:42,33
17:45:41,24
17:50:40,39
17:55:38,26
18:00:37,36
18:05:36,19
18:10:35,5
18:15:34,2
18:20:32,9
18:25:31,1
18:30:30,41
18:35:29,51
18:40:27,60
18:45:26,73
18:50:25,60
18:55:24,74
19:00:23,69
19:05:21,58
19:10:20,40
19:15:19,33
19:20:18,55
19:25:16,20
19:30:15,13
19:35:14,5
19:40:13,3
19:45:12,7
19:50:10,2
19:55:09,2
20:00:08,0
20:05:07,2
20:10:06,3
20:15:04,7
20:20:03,1
20:25:02,0
20:30:01,0
20:35:00,1
20:39:58,2
20:44:57,3
20:49:56,5
20:54:55,3
20:59:53,10
21:04:52,8
21:09:51,3
21:14:50,1
21:19:49,8
21:24:47,4
21:29:46,2
21:34:45,4
21:39:44,4
21:44:43,0
21:49:41,0
21:54:40,4
21:59:39,8
22:04:38,4
22:09:36,0
22:14:35,0
22:19:34,0
22:24:33,9
22:29:32,0
22:34:30,1
22:39:29,0
22:44:28,1
22:49:27,11
22:54:26,2
22:59:24,0
23:04:23,6
23:09:22,4
23:14:21,0
23:19:19,1
23:24:18,0
23:29:17,7
23:34:16,6
23:39:15,12
23:44:13,20
23:49:12,7
23:54:11,3
23:59:10,5
