t,n
00:01:22,7
00:06:21,4
00:11:20,7
00:16:18,8
00:21:17,0
00:26:16,8
00:31:15,32
00:36:14,24
00:41:12,19
00:46:11,25
00:51:10,20
00:56:09,25
01:01:08,32
01:06:06,48
01:11:05,49
01:16:04,10
01:21:03,9
01:26:01,18
01:31:00,16
01:35:59,24
01:40:58,32
01:45:57,27
01:50:55,51
01:55:54,40
02:00:53,47
02:05:52,52
02:10:51,42
02:15:49,54
02:20:48,90
02:25:47,87
02:30:46,83
02:35:44,64
02:40:43,49
02:45:42,56
02:50:41,60
02:55:40,59
03:00:38,37
03:05:37,24
03:10:36,41
03:15:35,52
03:20:34,43
03:25:32,59
03:30:31,38
03:35:30,47
03:40:29,66
03:45:27,71
03:50:26,57
03:55:25,64
04:00:24,84
04:05:23,58
04:10:21,70
04:15:20,60
04:20:19,56
04:25:18,77
04:30:17,67
04:35:15,63
04:40:14,83
04:45:13,66
04:50:12,85
04:55:11,88
05:00:09,90
05:05:08,89
05:10:07,74
05:15:06,71
05:20:05,77
05:25:03,70
05:30:02,67
05:35:01,74
05:40:00,67
05:44:58,76
05:49:57,59
05:54:56,65
05:59:55,50
06:04:54,75
06:09:52,81
06:14:51,91
06:19:50,83
06:24:49,87
06:29:48,92
06:34:46,78
06:39:45,73
06:44:44,64
06:49:43,60
06:54:42,65
06:59:40,64
07:04:39,64
07:09:38,58
07:14:37,52
07:19:36,58
07:24:34,89
07:29:33,90
07:34:32,78
07:39:31,60
07:44:29,62
07:49:28,47
07:54:27,53
07:59:26,21
08:04:25,21
08:09:23,22
08:14:22,19
08:19:21,15
08:24:20,8
08:29:18,0
08:34:17,2
08:39:16,0
08:44:15,0
08:49:14,1
08:54:12,1
08:59:11,2
09:04:10,3
09:09:09,0
09:14:08,0
09:19:06,0
09:24:05,0
09:29:04,0
09:34:03,0
09:39:01,0
09:44:00,0
09:48:59,0
09:53:58,0
09:58:57,0
10:03:55,0
10:08:54,0
10:13:53,0
10:18:52,0
10:23:51,0
10:28:49,0
10:33:48,0
10:38:47,0
10:43:46,0
10:48:44,0
10:53:43,0
10:58:42,0
11:03:41,0
11:08:40,0
11:13:38,0
11:18:37,0
11:23:36,0
11:28:35,0
11:33:34,0
11:38:32,0
11:43:31,0
11:48:30,0
11:53:29,0
11:58:27,0
12:03:26,0
12:08:25,2
12:13:24,5
12:18:23,6
12:23:21,1
12:28:20,0
12:33:19,6
12:38:18,0
12:43:17,0
12:48:15,0
12:53:14,1
12:58:13,0
13:03:12,28
13:08:10,33
13:13:09,6
13:18:08,15
13:23:07,6
13:28:06,15
13:33:04,0
13:38:03,0
13:43:02,0
13:48:01,0
13:53:00,0
13:57:58,0
14:02:57,1
14:07:56,0
14:12:55,0
14:17:53,0
14:22:52,0
14:27:51,0
14:32:50,4
14:37:49,0
14:42:47,0
14:47:46,2
14:52:45,1
14:57:44,0
15:02:42,0
15:07:41,1
15:12:40,24
15:17:39,4
15:22:38,4
15:27:36,10
15:32:35,0
15:37:34,0
15:42:33,0
15:47:31,0
15:52:30,0
15:57:29,0
16:02:28,0
16:07:27,0
16:12:25,4
16:17:24,0
16:22:23,0
16:27:22,0
16:32:21,0
16:37:19,0
16:42:18,0
16:47:17,15
16:52:16,9
16:57:14,11
17:02:13,1
17:07:12,42
17:12:11,60
17:17:10,53
17:22:09,46
17:27:07,53
17:32:06,53
17:37:05,57
17:42:04,31
17:47:02,2
17:52:01,3
17:57:00,1
18:01:59,4
18:06:58,0
18:11:56,44
18:16:55,19
18:21:54,8
18:26:53,30
18:31:52,63
18:36:50,41
18:41:49,52
18:46:48,26
18:51:47,13
18:56:46,27
19:01:44,21
19:06:43,30
19:11:42,36
19:16:41,6
19:21:39,45
19:26:38,39
19:31:37,40
19:36:36,41
19:41:35,27
19:46:33,13
19:51:32,41
19:56:31,45
20:01:30,37
20:06:29,44
20:11:27,47
20:16:26,62
20:21:25,48
20:26:24,56
20:31:23,23
20:36:21,9
20:41:20,24
20:46:19,9
20:51:18,0
20:56:16,0
21:01:15,0
21:06:14,23
21:11:13,26
21:16:12,13
21:21:10,18
21:26:09,35
21:31:08,1
21:36:07,4
21:41:06,13
21:46:04,17
21:51:03,34
21:56:02,34
22:01:01,22
22:06:00,15
22:10:58,16
22:15:57,43
22:20:56,49
22:25:55,45
22:30:53,21
22:35:52,36
22:40:51,20
22:45:50,1
22:50:49,9
22:55:47,0
23:00:46,0
23:05:45,0
23:10:44,0
23:15:43,0
23:20:41,0
23:25:40,1
23:30:39,1
23:35:38,0
23:40:36,0
23:45:35,0
23:50:34,0
23:55:33,0
