t,n
00:04:20,1
00:09:19,0
00:14:17,2
00:19:16,0
00:24:15,1
00:29:14,1
00:34:13,7
00:39:11,1
00:44:10,0
00:49:09,0
00:54:08,2
00:59:07,0
01:04:05,0
01:09:04,1
01:14:03,0
01:19:02,0
01:24:01,0
01:28:59,0
01:33:58,2
01:38:57,2
01:43:56,0
01:48:55,0
01:53:53,0
01:58:52,2
02:03:51,0
02:08:50,0
02:13:49,6
02:18:47,0
02:23:46,1
02:28:45,0
02:33:44,0
02:38:43,0
02:43:42,0
02:48:40,0
02:53:39,2
02:58:38,0
03:03:37,0
03:08:36,0
03:13:34,4
03:18:33,0
03:23:32,0
03:28:31,0
03:33:30,0
03:38:28,0
03:43:27,1
03:48:26,0
03:53:25,0
03:58:24,0
04:03:22,0
04:08:21,0
04:13:20,0
04:18:19,0
04:23:18,1
04:28:16,0
04:33:15,0
04:38:14,0
04:43:13,0
04:48:12,0
04:53:10,0
04:58:09,0
05:03:08,0
05:08:07,0
05:13:06,0
05:18:04,0
05:23:03,0
05:28:02,0
05:33:01,0
05:38:00,0
05:42:59,0
05:47:57,0
05:52:56,0
05:57:55,0
06:02:54,0
06:07:52,0
06:12:51,0
06:17:50,0
06:22:49,0
06:27:48,0
06:32:46,0
06:37:45,0
06:42:44,0
06:47:43,0
06:52:42,0
06:57:40,0
07:02:39,0
07:07:38,0
07:12:37,0
07:17:36,0
07:22:35,0
07:27:33,0
07:32:32,0
07:37:31,0
07:42:30,0
07:47:29,0
07:52:27,0
07:57:26,0
08:02:25,0
08:07:24,0
08:12:23,0
08:17:21,3
08:22:20,3
08:27:19,17
08:32:18,5
08:37:17,18
08:42:15,2
08:47:14,7
08:52:13,1
08:57:12,0
09:02:11,2
09:07:09,0
09:12:08,0
09:17:07,4
09:22:06,5
09:27:05,2
09:32:03,3
09:37:02,7
09:42:01,0
09:47:00,0
09:51:59,0
09:56:57,0
10:01:56,0
10:06:55,0
10:11:54,0
10:16:53,0
10:21:51,0
10:26:50,0
10:31:49,0
10:36:48,0
10:41:47,0
10:46:45,0
10:51:44,0
10:56:43,0
11:01:42,0
11:06:41,0
11:11:40,1
11:16:38,0
11:21:37,0
11:26:36,0
11:31:35,0
11:36:34,0
11:41:32,1
11:46:31,0
11:51:30,10
11:56:29,0
12:01:28,0
12:06:26,17
12:11:25,33
12:16:24,33
12:21:23,31
12:26:22,37
12:31:20,43
12:36:19,28
12:41:18,53
12:46:17,46
12:51:16,45
12:56:14,71
13:01:13,71
13:06:12,72
13:11:11,67
13:16:09,53
13:21:08,75
13:26:07,79
13:31:06,67
13:36:05,72
13:41:03,84
13:46:02,84
13:51:01,83
13:56:00,86
14:00:58,75
14:05:57,75
14:10:56,82
14:15:55,78
14:20:54,87
14:25:52,71
14:30:51,91
14:35:50,91
14:40:49,74
14:45:48,81
14:50:46,90
14:55:45,92
15:00:44,82
15:05:43,69
15:10:42,89
15:15:40,87
15:20:39,90
15:25:38,81
15:30:37,77
15:35:36,88
15:40:34,79
15:45:33,77
15:50:32,78
15:55:31,88
16:00:29,90
16:05:28,88
16:10:27,91
16:15:26,81
16:20:25,66
16:25:23,58
16:30:22,71
16:35:21,72
16:40:20,50
16:45:19,71
16:50:17,64
16:55:16,51
17:00:15,48
17:05:14,51
17:10:13,49
17:15:11,37
17:20:10,45
17:25:09,55
17:30:08,45
17:35:06,47
17:40:05,40
17:45:04,49
17:50:03,42
17:55:02,40
18:00:00,32
18:04:59,29
18:09:58,42
18:14:57,12
18:19:56,32
18:24:54,23
18:29:53,21
18:34:52,17
18:39:51,32
18:44:50,29
18:49:48,15
18:54:47,26
18:59:46,31
19:04:45,20
19:09:44,21
19:14:42,32
19:19:41,31
19:24:40,17
19:29:39,16
19:34:38,17
19:39:36,23
19:44:35,21
19:49:34,28
19:54:33,27
19:59:32,14
20:04:30,15
20:09:29,15
20:14:28,21
20:19:27,18
20:24:26,8
20:29:24,24
20:34:23,10
20:39:22,14
20:44:21,14
20:49:20,16
20:54:18,18
20:59:17,24
21:04:16,13
21:09:15,12
21:14:14,12
21:19:12,22
21:24:11,12
21:29:10,9
21:34:09,12
21:39:08,12
21:44:06,18
21:49:05,19
21:54:04,17
21:59:03,18
22:04:01,6
22:09:00,8
22:13:59,25
22:18:58,14
22:23:57,13
22:28:55,17
22:33:54,13
22:38:53,15
22:43:52,13
22:48:51,17
22:53:49,13
22:58:48,6
23:03:47,11
23:08:46,4
23:13:45,5
23:18:43,8
23:23:42,7
23:28:41,13
23:33:40,4
23:38:39,9
23:43:37,3
23:48:36,12
23:53:35,10
23:58:34,6
