t,n
00:03:10,32
00:08:09,64
00:13:08,41
00:18:06,48
00:23:05,28
00:28:04,43
00:33:03,44
00:38:02,61
00:43:00,64
00:47:59,32
00:52:58,14
00:57:57,11
01:02:56,9
01:07:54,8
01:12:53,5
01:17:52,3
01:22:51,0
01:27:50,9
01:32:48,6
01:37:47,2
01:42:46,1
01:47:45,3
01:52:43,11
01:57:42,9
02:02:41,10
02:07:40,5
02:12:39,4
02:17:37,2
02:22:36,0
02:27:35,8
02:32:34,30
02:37:33,36
02:42:31,10
02:47:30,0
02:52:29,0
02:57:28,0
03:02:26,0
03:07:25,3
03:12:24,9
03:17:23,55
03:22:22,68
03:27:20,46
03:32:19,22
03:37:18,14
03:42:17,0
03:47:16,0
03:52:14,0
03:57:13,12
04:02:12,19
04:07:11,8
04:12:10,61
04:17:09,26
04:22:07,4
04:27:06,5
04:32:05,41
04:37:04,73
04:42:02,19
04:47:01,12
04:52:00,14
04:56:59,25
05:01:58,61
05:06:56,73
05:11:55,41
05:16:54,12
05:21:53,1
05:26:52,3
05:31:50,32
05:36:49,18
05:41:48,3
05:46:47,41
05:51:46,55
05:56:44,22
06:01:43,33
06:06:42,16
06:11:41,0
06:16:40,0
06:21:38,0
06:26:37,0
06:31:36,1
06:36:35,0
06:41:34,0
06:46:32,0
06:51:31,0
06:56:30,1
07:01:29,0
07:06:27,0
07:11:26,0
07:16:25,0
07:21:24,0
07:26:23,0
07:31:21,0
07:36:20,0
07:41:19,0
07:46:18,0
07:51:16,0
07:56:15,0
08:01:14,4
08:06:13,4
08:11:12,5
08:16:10,7
08:21:09,2
08:26:08,1
08:31:07,0
08:36:06,6
08:41:04,0
08:46:03,1
08:51:02,1
08:56:01,2
09:01:00,5
09:05:58,13
09:10:57,20
09:15:56,10
09:20:55,14
09:25:53,14
09:30:52,32
09:35:51,20
09:40:50,34
09:45:49,43
09:50:47,38
09:55:46,52
10:00:45,43
10:05:44,41
10:10:43,27
10:15:41,24
10:20:40,26
10:25:39,17
10:30:38,23
10:35:37,25
10:40:35,23
10:45:34,38
10:50:33,34
10:55:32,24
11:00:30,14
11:05:29,41
11:10:28,10
11:15:27,20
11:20:26,22
11:25:24,26
11:30:23,14
11:35:22,31
11:40:21,17
11:45:20,15
11:50:18,26
11:55:17,5
12:00:16,20
12:05:15,29
12:10:14,21
12:15:12,50
12:20:11,24
12:25:10,22
12:30:09,20
12:35:08,12
12:40:07,13
12:45:05,13
12:50:04,25
12:55:03,18
13:00:02,11
13:05:01,10
13:09:59,13
13:14:58,8
13:19:57,5
13:24:56,7
13:29:55,8
13:34:53,27
13:39:52,26
13:44:51,23
13:49:50,35
13:54:49,45
13:59:47,29
14:04:46,37
14:09:45,42
14:14:44,26
14:19:43,40
14:24:41,31
14:29:40,29
14:34:39,28
14:39:38,37
14:44:37,32
14:49:35,24
14:54:34,26
14:59:33,38
15:04:32,35
15:09:31,21
15:14:29,28
15:19:28,23
15:24:27,21
15:29:26,11
15:34:25,22
15:39:23,21
15:44:22,29
15:49:21,16
15:54:20,55
15:59:19,55
16:04:17,48
16:09:16,61
16:14:15,53
16:19:14,65
16:24:13,58
16:29:12,29
16:34:10,54
16:39:09,39
16:44:08,34
16:49:07,60
16:54:05,59
16:59:04,68
17:04:03,57
17:09:02,43
17:14:01,40
17:18:59,68
17:23:58,83
17:28:57,55
17:33:56,53
17:38:55,45
17:43:53,42
17:48:52,17
17:53:51,22
17:58:50,47
18:03:49,25
18:08:47,36
18:13:46,12
18:18:45,16
18:23:44,27
18:28:43,42
18:33:42,45
18:38:40,39
18:43:39,27
18:48:38,49
18:53:37,38
18:58:36,41
19:03:34,17
19:08:33,36
19:13:32,37
19:18:31,34
19:23:30,10
19:28:28,24
19:33:27,27
19:38:26,73
19:43:25,75
19:48:24,65
19:53:22,65
19:58:21,61
20:03:20,52
20:08:19,44
20:13:18,52
20:18:16,52
20:23:15,28
20:28:14,23
20:33:13,14
20:38:12,26
20:43:10,50
20:48:09,24
20:53:08,25
20:58:07,59
21:03:06,45
21:08:04,47
21:13:03,44
21:18:02,54
21:23:01,35
21:28:00,40
21:32:58,38
21:37:57,36
21:42:56,51
21:47:55,59
21:52:54,41
21:57:52,50
22:02:51,58
22:07:50,42
22:12:49,42
22:17:47,58
22:22:46,50
22:27:45,53
22:32:44,56
22:37:43,62
22:42:41,24
22:47:40,32
22:52:39,33
22:57:38,25
23:02:37,21
23:07:35,54
23:12:34,22
23:17:33,45
23:22:32,44
23:27:30,44
23:32:29,72
23:37:28,45
23:42:27,18
23:47:26,39
23:52:24,56
23:57:23,73
