t,n
00:03:16,27
00:08:14,17
00:13:13,58
00:18:12,52
00:23:11,61
00:28:10,57
00:33:08,60
00:38:07,71
00:43:06,45
00:48:05,41
00:53:04,46
00:58:02,34
01:03:01,40
01:08:00,45
01:12:59,27
01:17:58,45
01:22:56,29
01:27:55,27
01:32:54,27
01:37:53,60
01:42:51,28
01:47:50,39
01:52:49,37
01:57:48,40
02:02:47,48
02:07:45,43
02:12:44,38
02:17:43,22
02:22:42,36
02:27:41,42
02:32:39,54
02:37:38,42
02:42:37,14
02:47:36,6
02:52:34,42
02:57:33,23
03:02:32,22
03:07:31,8
03:12:30,8
03:17:28,41
03:22:27,24
03:27:26,26
03:32:25,36
03:37:24,16
03:42:22,49
03:47:21,16
03:52:20,42
03:57:19,27
04:02:18,37
04:07:16,13
04:12:15,12
04:17:14,35
04:22:13,28
04:27:11,37
04:32:10,44
04:37:09,49
04:42:08,40
04:47:07,48
04:52:05,48
04:57:04,38
05:02:03,13
05:07:02,23
05:12:00,33
05:16:59,19
05:21:58,28
05:26:57,20
05:31:56,13
05:36:54,26
05:41:53,19
05:46:52,14
05:51:51,17
05:56:50,10
06:01:48,35
06:06:47,28
06:11:46,10
06:16:45,30
06:21:44,36
06:26:42,48
06:31:41,31
06:36:40,25
06:41:39,46
06:46:38,55
06:51:36,48
06:56:35,52
07:01:34,55
07:06:33,30
07:11:32,36
07:16:30,45
07:21:29,58
07:26:28,42
07:31:27,48
07:36:26,45
07:41:24,46
07:46:23,50
07:51:22,49
07:56:21,49
08:01:20,51
08:06:18,61
08:11:17,68
08:16:16,56
08:21:15,46
08:26:13,43
08:31:12,34
08:36:11,38
08:41:10,24
08:46:09,42
08:51:07,35
08:56:06,25
09:01:05,16
09:06:04,13
09:11:03,35
09:16:01,18
09:21:00,0
09:25:59,3
09:30:58,0
09:35:57,0
09:40:55,2
09:45:54,3
09:50:53,1
09:55:52,0
10:00:51,1
10:05:49,11
10:10:48,20
10:15:47,11
10:20:46,40
10:25:45,27
10:30:44,30
10:35:42,57
10:40:41,73
10:45:40,71
10:50:39,63
10:55:38,72
11:00:36,70
11:05:35,68
11:10:34,59
11:15:33,70
11:20:32,59
11:25:30,65
11:30:29,50
11:35:28,71
11:40:27,69
11:45:26,60
11:50:24,64
11:55:23,63
12:00:22,23
12:05:21,35
12:10:20,49
12:15:18,56
12:20:17,52
12:25:16,49
12:30:15,66
12:35:14,57
12:40:12,68
12:45:11,64
12:50:10,57
12:55:09,64
13:00:08,63
13:05:06,67
13:10:05,63
13:15:04,72
13:20:03,77
13:25:02,70
13:30:00,71
13:34:59,69
13:39:58,82
13:44:57,68
13:49:56,77
13:54:55,61
13:59:53,71
14:04:52,67
14:09:51,73
14:14:50,76
14:19:49,76
14:24:47,66
14:29:46,66
14:34:45,54
14:39:44,69
14:44:43,65
14:49:41,64
14:54:40,66
14:59:39,66
15:04:38,50
15:09:37,61
15:14:35,68
15:19:34,65
15:24:33,69
15:29:32,77
15:34:31,77
15:39:30,55
15:44:28,66
15:49:27,75
15:54:26,66
15:59:25,71
16:04:24,65
16:09:22,65
16:14:21,61
16:19:20,56
16:24:19,65
16:29:18,56
16:34:16,57
16:39:15,46
16:44:14,48
16:49:13,42
16:54:12,33
16:59:10,46
17:04:09,45
17:09:08,59
17:14:07,56
17:19:06,62
17:24:04,65
17:29:03,74
17:34:02,76
17:39:01,79
17:44:00,71
17:48:59,72
17:53:57,74
17:58:56,66
18:03:55,81
18:08:54,74
18:13:53,78
18:18:51,68
18:23:50,77
18:28:49,62
18:33:48,75
18:38:47,73
18:43:46,70
18:48:44,70
18:53:43,79
18:58:42,61
19:03:41,68
19:08:40,66
19:13:38,66
19:18:37,64
19:23:36,62
19:28:35,57
19:33:34,70
19:38:33,66
19:43:31,59
19:48:30,72
19:53:29,65
19:58:28,72
20:03:27,48
20:08:25,71
20:13:24,62
20:18:23,56
20:23:22,65
20:28:21,67
20:33:19,60
20:38:18,82
20:43:17,68
20:48:16,58
20:53:14,79
20:58:13,67
21:03:12,60
21:08:11,81
21:13:10,72
21:18:08,80
21:23:07,75
21:28:06,73
21:33:05,72
21:38:04,62
21:43:02,43
21:48:01,51
21:53:00,62
21:57:59,37
22:02:58,43
22:07:57,55
22:12:55,44
22:17:54,61
22:22:53,53
22:27:52,49
22:32:51,27
22:37:49,35
22:42:48,39
22:47:47,45
22:52:46,43
22:57:45,42
23:02:43,54
23:07:42,58
23:12:41,57
23:17:40,62
23:22:39,42
23:27:37,56
23:32:36,63
23:37:35,62
23:42:34,57
23:47:33,69
23:52:31,50
23:57:30,62
