t,n
00:01:09,55
00:06:07,67
00:11:06,49
00:16:05,61
00:21:04,51
00:26:03,41
00:31:01,39
00:36:00,47
00:40:59,55
00:45:58,48
00:50:56,59
00:55:55,13
01:00:54,46
01:05:53,13
01:10:52,17
01:15:50,24
01:20:49,24
01:25:48,18
01:30:47,19
01:35:46,22
01:40:44,9
01:45:43,0
01:50:42,0
01:55:41,29
02:00:40,22
02:05:38,35
02:10:37,13
02:15:36,30
02:20:35,15
02:25:34,32
02:30:32,8
02:35:31,2
02:40:30,0
02:45:29,1
02:50:27,15
02:55:26,0
03:00:25,13
03:05:24,1
03:10:23,5
03:15:21,4
03:20:20,0
03:25:19,2
03:30:18,18
03:35:16,7
03:40:15,0
03:45:14,6
03:50:13,5
03:55:12,4
04:00:10,0
04:05:09,2
04:10:08,3
04:15:07,2
04:20:06,6
04:25:04,0
04:30:03,5
04:35:02,2
04:40:01,1
04:45:00,1
04:49:58,2
04:54:57,5
04:59:56,1
05:04:55,2
05:09:53,3
05:14:52,0
05:19:51,4
05:24:50,3
05:29:49,8
05:34:47,0
05:39:46,0
05:44:45,2
05:49:44,0
05:54:43,4
05:59:41,0
06:04:40,0
06:09:39,1
06:14:38,1
06:19:36,1
06:24:35,1
06:29:34,0
06:34:33,0
06:39:32,0
06:44:30,4
06:49:29,0
06:54:28,0
06:59:27,2
07:04:26,1
07:09:24,1
07:14:23,2
07:19:22,1
07:24:21,2
07:29:20,3
07:34:18,4
07:39:17,0
07:44:16,1
07:49:15,16
07:54:13,55
07:59:12,51
08:04:11,20
08:09:10,2
08:14:09,35
08:19:07,37
08:24:06,35
08:29:05,48
08:34:04,30
08:39:02,13
08:44:01,24
08:49:00,33
08:53:59,35
08:58:58,8
09:03:56,20
09:08:55,21
09:13:54,13
09:18:53,38
09:23:52,20
09:28:50,59
09:33:49,64
09:38:48,32
09:43:47,26
09:48:46,28
09:53:44,18
09:58:43,30
10:03:42,31
10:08:41,47
10:13:40,42
10:18:38,21
10:23:37,34
10:28:36,31
10:33:35,32
10:38:34,30
10:43:32,28
10:48:31,32
10:53:30,21
10:58:29,34
11:03:28,24
11:08:26,29
11:13:25,19
11:18:24,3
11:23:23,18
11:28:22,24
11:33:20,32
11:38:19,26
11:43:18,24
11:48:17,39
11:53:16,55
11:58:14,55
12:03:13,45
12:08:12,39
12:13:11,35
12:18:10,43
12:23:08,29
12:28:07,38
12:33:06,30
12:38:05,30
12:43:04,44
12:48:02,36
12:53:01,39
12:58:00,50
13:02:59,55
13:07:58,46
13:12:56,35
13:17:55,37
13:22:54,42
13:27:53,50
13:32:52,23
13:37:51,39
13:42:49,45
13:47:48,44
13:52:47,32
13:57:46,51
14:02:45,47
14:07:44,49
14:12:42,35
14:17:41,34
14:22:40,31
14:27:39,30
14:32:38,40
14:37:36,31
14:42:35,39
14:47:34,23
14:52:33,45
14:57:31,40
15:02:30,12
15:07:29,20
15:12:28,29
15:17:27,23
15:22:25,18
15:27:24,28
15:32:23,16
15:37:22,22
15:42:21,12
15:47:19,6
15:52:18,23
15:57:17,26
16:02:16,24
16:07:14,19
16:12:13,25
16:17:12,51
16:22:11,35
16:27:10,45
16:32:09,42
16:37:07,41
16:42:06,47
16:47:05,37
16:52:04,37
17:02:01,35
17:07:00,1
17:11:59,2
17:16:58,4
17:21:57,9
17:26:55,12
17:31:54,2
17:36:53,7
17:41:52,13
17:46:51,23
17:51:49,1
17:56:48,1
18:01:47,15
18:06:46,3
18:11:45,7
18:16:43,1
18:21:42,15
18:26:41,40
18:31:40,43
18:36:39,51
18:41:37,11
18:46:36,60
18:51:35,14
18:56:34,16
19:01:33,50
19:06:31,29
19:11:30,20
19:16:29,22
19:21:28,31
19:26:27,61
19:31:25,75
19:36:24,52
19:41:23,30
19:46:22,15
19:51:21,12
19:56:20,22
20:01:18,21
20:06:17,69
20:11:16,41
20:16:15,3
20:21:14,0
20:26:12,2
20:31:11,6
20:36:10,1
20:41:09,22
20:46:08,30
20:51:06,0
20:56:05,25
21:01:04,39
21:06:03,50
21:11:01,42
21:16:00,29
21:20:59,82
21:25:58,24
21:30:57,17
21:35:55,8
21:40:54,11
21:45:53,46
21:50:52,81
21:55:51,90
22:00:49,75
22:05:48,86
22:10:47,79
22:15:46,70
22:20:45,84
22:25:43,73
22:30:42,82
22:35:41,84
22:40:40,81
22:45:39,85
22:50:37,74
22:55:36,90
23:00:35,77
23:05:34,80
23:10:32,51
23:15:31,63
23:20:30,55
23:25:29,82
23:30:28,80
23:35:26,63
23:40:25,77
23:45:24,61
23:50:23,65
23:55:22,59
