t,n
00:02:45,1
00:07:44,3
00:12:42,1
00:17:41,0
00:22:40,0
00:27:39,0
00:32:38,0
00:37:36,0
00:42:35,0
00:47:34,0
00:52:33,0
00:57:31,0
01:02:30,0
01:07:29,0
01:12:28,0
01:17:27,0
01:22:25,0
01:27:24,1
01:32:23,1
01:37:22,0
01:42:21,3
01:47:19,1
01:52:18,0
01:57:17,3
02:02:16,0
02:07:15,0
02:12:13,0
02:17:12,0
02:22:11,0
02:27:10,1
02:32:08,1
02:37:07,0
02:42:06,3
02:47:05,1
02:52:04,4
02:57:02,0
03:02:01,0
03:07:00,3
03:11:59,0
03:16:58,1
03:21:56,1
03:26:55,0
03:31:54,0
03:36:53,1
03:41:51,0
03:46:51,0
03:51:49,0
03:56:48,1
04:01:47,1
04:06:45,0
04:11:44,3
04:16:43,12
04:21:42,24
04:26:41,53
04:31:39,31
04:36:38,0
04:41:37,2
04:46:36,2
04:51:35,3
04:56:33,1
05:01:32,0
05:06:31,0
05:11:30,1
05:16:29,0
05:21:27,0
05:26:26,3
05:31:25,0
05:36:24,0
05:41:23,0
05:46:21,0
05:51:20,0
05:56:19,0
06:01:18,0
06:06:16,0
06:11:15,0
06:16:14,0
06:21:13,0
06:26:12,0
06:31:10,0
06:36:09,0
06:41:08,0
06:46:07,0
06:51:05,0
06:56:04,0
07:01:03,0
07:06:02,0
07:11:00,0
07:15:59,0
07:20:58,0
07:25:57,1
07:30:56,0
07:35:54,0
07:40:53,0
07:45:52,0
07:50:51,0
07:55:49,0
08:00:48,0
08:05:47,1
08:10:46,0
08:15:44,0
08:20:43,1
08:25:42,0
08:30:41,1
08:35:40,0
08:40:38,12
08:45:37,10
08:50:36,8
08:55:35,7
09:00:34,3
09:05:33,6
09:10:31,7
09:15:30,0
09:20:29,0
09:25:28,0
09:30:27,0
09:35:25,0
09:40:24,0
09:45:23,0
09:50:22,0
09:55:20,0
10:00:19,0
10:05:18,0
10:10:17,0
10:15:16,1
10:20:14,0
10:25:13,0
10:30:12,0
10:35:11,0
10:40:09,0
10:45:08,0
10:50:07,0
10:55:06,0
11:00:04,0
11:05:03,0
11:10:02,0
11:15:01,1
11:20:00,0
11:24:58,0
11:29:57,0
11:34:56,0
11:39:55,0
11:44:53,0
11:49:52,0
11:54:51,2
11:59:50,10
12:04:49,12
12:09:47,14
12:14:46,5
12:19:45,15
12:24:44,8
12:29:43,12
12:34:41,3
12:39:40,5
12:44:39,4
12:49:38,5
12:54:37,11
12:59:35,9
13:04:34,5
13:09:33,3
13:14:32,7
13:19:31,13
13:24:29,16
13:29:28,15
13:34:27,19
13:39:26,9
13:44:25,18
13:49:23,36
13:54:22,29
13:59:21,35
14:04:20,57
14:09:19,49
14:14:17,32
14:19:16,35
14:24:15,44
14:29:14,11
14:34:13,4
14:39:11,1
14:44:10,1
14:49:09,2
14:54:08,7
14:59:07,2
15:04:05,0
15:09:04,0
15:14:03,0
15:19:02,0
15:24:01,0
15:28:59,1
15:33:58,0
15:38:57,2
15:43:56,11
15:48:55,50
15:53:53,57
15:58:52,33
16:03:51,29
16:08:50,24
16:13:48,1
16:18:47,0
16:23:46,0
16:28:45,1
16:33:44,0
16:38:42,0
16:43:41,0
16:48:40,0
16:53:39,0
16:58:38,0
17:03:36,4
17:08:35,15
17:13:34,46
17:18:33,62
17:23:32,47
17:28:30,17
17:33:29,9
17:38:28,10
17:43:27,20
17:48:25,9
17:53:24,5
17:58:23,4
18:03:22,51
18:08:21,32
18:13:19,68
18:18:18,51
18:23:17,27
18:28:16,7
18:33:15,2
18:38:14,0
18:43:12,0
18:48:11,0
18:53:10,0
18:58:09,0
19:03:07,0
19:08:06,0
19:13:05,0
19:18:04,1
19:23:03,0
19:28:02,0
19:33:00,0
19:37:59,0
19:42:58,0
19:47:57,0
19:52:56,0
19:57:54,3
20:02:53,5
20:07:52,0
20:12:51,0
20:17:50,0
20:22:48,1
20:27:47,1
20:32:46,0
20:37:45,0
20:42:44,5
20:47:42,30
20:52:41,61
20:57:40,40
21:02:39,71
21:07:38,41
21:12:36,19
21:17:35,13
21:22:34,33
21:27:33,7
21:32:32,24
21:37:31,21
21:42:29,3
21:47:28,29
21:52:27,12
21:57:26,16
22:02:25,17
22:07:23,8
22:12:22,19
22:17:21,62
22:22:20,41
22:27:19,20
22:32:17,6
22:37:16,14
22:42:15,40
22:47:14,20
22:52:13,3
22:57:11,2
23:02:10,6
23:07:09,10
23:12:08,18
23:17:07,22
23:22:05,9
23:27:04,7
23:32:03,0
23:37:02,1
23:42:01,21
23:46:59,3
23:51:58,6
23:56:57,0
