t,n
00:02:03,0
00:07:02,0
00:12:01,0
00:17:00,0
00:21:58,0
00:26:57,0
00:31:56,0
00:36:55,0
00:41:54,0
00:46:52,0
00:51:51,0
00:56:50,0
01:01:49,0
01:06:47,0
01:11:46,0
01:16:45,0
01:21:44,0
01:26:43,0
01:31:41,0
01:36:40,0
01:41:39,0
01:46:38,0
01:51:36,0
01:56:35,0
02:01:34,0
02:06:33,0
02:11:32,0
02:16:30,0
02:21:29,0
02:26:28,0
02:31:27,0
02:36:26,0
02:41:24,0
02:46:23,0
02:51:22,0
02:56:21,0
03:01:20,0
03:06:18,0
03:11:17,0
03:16:16,0
03:21:15,0
03:26:13,0
03:31:12,0
03:36:11,0
03:41:10,0
03:46:09,0
03:51:07,0
03:56:06,0
04:01:05,0
04:06:04,0
04:11:02,0
04:16:01,0
04:21:00,0
04:25:59,0
04:30:58,0
04:35:56,0
04:40:55,0
04:45:54,0
04:50:53,0
04:55:52,0
05:00:50,0
05:05:49,0
05:10:48,0
05:15:47,0
05:20:45,0
05:25:44,0
05:30:43,0
05:35:42,0
05:40:41,0
05:45:39,0
05:50:38,0
05:55:37,0
06:00:36,0
06:05:35,0
06:10:33,0
06:15:32,0
06:20:31,0
06:25:30,0
06:30:28,0
06:35:27,0
06:40:26,0
06:45:25,0
06:50:24,0
06:55:22,0
07:00:21,0
07:05:20,0
07:10:19,0
07:15:18,0
07:20:16,0
07:25:15,0
07:30:14,0
07:35:13,0
07:40:12,0
07:45:10,0
07:50:09,0
07:55:08,0
08:00:07,0
08:05:05,0
08:10:04,0
08:15:03,0
08:20:02,0
08:25:01,0
08:29:59,0
08:34:58,0
08:39:57,0
08:44:56,0
08:49:54,0
08:54:53,0
08:59:52,0
09:04:51,0
09:09:50,0
09:14:48,0
09:19:47,0
09:24:46,0
09:29:45,0
09:34:44,0
09:39:42,0
09:44:41,0
09:49:40,0
09:54:39,0
09:59:38,0
10:04:36,0
10:09:35,0
10:14:34,0
10:19:33,0
10:24:31,0
10:29:30,0
10:34:29,0
10:39:28,0
10:44:27,0
10:49:25,0
10:54:24,0
10:59:23,0
11:04:22,0
11:09:21,0
11:14:19,0
11:19:18,0
11:24:17,0
11:29:16,0
11:34:14,0
11:39:13,0
11:44:12,0
11:49:11,0
11:54:10,0
11:59:08,14
12:04:07,33
12:09:06,18
12:14:05,11
12:19:04,34
12:24:02,43
12:29:01,29
12:34:00,0
12:38:59,0
12:43:58,0
12:48:56,53
12:53:55,33
12:58:54,51
13:03:53,42
13:08:52,14
13:13:50,4
13:18:49,26
13:23:48,24
13:28:47,11
13:33:45,1
13:38:44,0
13:43:43,0
13:48:42,0
13:53:41,0
13:58:39,0
14:03:38,0
14:08:37,0
14:13:36,0
14:18:34,0
14:23:33,0
14:28:32,0
14:33:31,0
14:38:30,0
14:43:28,0
14:48:27,0
14:53:26,0
14:58:25,0
15:03:24,0
15:08:22,0
15:13:21,0
15:18:20,0
15:23:19,0
15:28:18,0
15:33:16,0
15:38:15,0
15:43:14,0
15:48:13,0
15:53:11,16
15:58:10,2
16:03:09,30
16:08:08,0
16:13:06,0
16:18:05,0
16:23:04,0
16:28:03,2
16:33:02,1
16:38:00,0
16:42:59,30
16:47:58,28
16:52:57,13
16:57:56,6
17:02:54,7
17:07:53,19
17:12:52,22
17:17:51,8
17:22:50,0
17:27:48,0
17:32:47,0
17:37:46,0
17:42:45,0
17:47:43,0
17:52:42,9
17:57:41,18
18:02:40,0
18:07:39,0
18:12:37,0
18:17:36,0
18:22:35,0
18:27:34,0
18:32:32,0
18:37:31,3
18:42:30,18
18:47:29,27
18:52:28,5
18:57:26,0
19:02:25,34
19:07:24,7
19:12:23,0
19:17:22,1
19:22:20,22
19:27:19,8
19:32:18,48
19:37:17,37
19:42:15,0
19:47:14,4
19:52:13,62
19:57:12,41
20:02:11,37
20:07:09,34
20:12:08,0
20:17:07,0
20:22:06,0
20:27:04,0
20:32:03,0
20:37:02,0
20:42:01,0
20:47:00,0
20:51:58,0
20:56:57,0
21:01:56,0
21:06:55,0
21:11:53,0
21:16:52,0
21:21:51,0
21:26:50,0
21:31:49,0
21:36:47,0
21:41:46,24
21:46:45,36
21:51:44,0
21:56:42,0
22:01:41,0
22:06:40,17
22:11:39,9
22:16:38,0
22:21:36,0
22:26:35,0
22:31:34,0
22:36:33,0
22:41:32,0
22:46:32,0
22:51:30,22
22:56:28,11
23:01:27,2
23:06:26,2
23:11:25,29
23:16:23,12
23:21:22,42
23:26:21,3
23:31:20,56
23:36:19,60
23:41:17,18
23:46:16,56
23:51:15,38
23:56:14,17
