t,n
00:03:14,1
00:08:13,5
00:13:12,9
00:18:10,1
00:23:09,4
00:28:08,3
00:33:07,1
00:38:06,0
00:43:04,0
00:48:03,5
00:53:02,2
00:58:01,0
01:03:00,0
01:07:58,0
01:12:57,0
01:17:56,0
01:22:55,0
01:27:54,1
01:32:52,1
01:37:51,1
01:42:50,0
01:47:49,0
01:52:48,0
01:57:46,0
02:02:45,0
02:07:44,0
02:12:43,0
02:17:42,3
02:22:40,14
02:27:39,2
02:32:38,0
02:37:37,0
02:42:36,1
02:47:35,0
02:52:33,0
02:57:32,0
03:02:31,0
03:07:30,0
03:12:29,0
03:17:27,1
03:22:26,0
03:27:25,0
03:32:24,0
03:37:23,0
03:42:21,0
03:47:20,0
03:52:19,0
03:57:18,3
04:02:17,0
04:07:16,1
04:12:14,0
04:17:13,1
04:22:12,19
04:27:11,1
04:32:10,1
04:37:08,0
04:42:07,1
04:47:06,5
04:52:05,68
04:57:04,31
05:02:02,17
05:07:01,31
05:12:00,3
05:16:59,1
05:21:58,11
05:26:56,76
05:31:55,68
05:36:54,53
05:41:53,48
05:46:52,18
05:51:51,5
05:56:49,12
06:01:48,9
06:06:47,13
06:11:46,13
06:16:45,12
06:21:43,32
06:26:42,16
06:31:41,6
06:36:40,2
06:41:39,2
06:46:37,16
06:51:36,2
06:56:35,2
07:01:34,0
07:06:33,0
07:11:31,0
07:16:30,0
07:21:29,0
07:26:28,0
07:31:27,0
07:36:26,0
07:41:24,1
07:46:23,1
07:51:22,0
07:56:21,1
08:01:20,6
08:06:18,26
08:11:17,0
08:16:16,0
08:21:15,2
08:26:14,1
08:31:12,0
08:36:11,0
08:41:10,0
08:46:09,0
08:51:08,0
08:56:07,0
09:01:05,0
09:06:04,0
09:11:03,0
09:16:02,3
09:21:01,0
09:25:59,2
09:30:58,5
09:35:57,0
09:40:56,3
09:45:54,4
09:50:53,6
09:55:52,17
10:00:51,17
10:05:50,24
10:10:48,37
10:15:47,29
10:20:46,33
10:25:45,30
10:30:44,16
10:35:42,20
10:40:41,22
10:45:40,29
10:50:39,29
10:55:38,18
11:00:36,22
11:05:35,27
11:10:34,19
11:15:33,10
11:20:32,30
11:25:30,21
11:30:29,23
11:35:28,30
11:40:27,20
11:45:26,27
11:50:24,16
11:55:23,14
12:00:22,20
12:05:21,35
12:10:20,42
12:15:18,43
12:20:17,36
12:25:16,63
12:30:15,71
12:35:14,55
12:40:12,55
12:45:11,72
12:50:10,52
12:55:09,26
13:00:08,59
13:05:07,54
13:10:05,24
13:15:04,50
13:20:03,37
13:25:02,56
13:30:01,50
13:34:59,34
13:39:58,59
13:44:57,45
13:49:56,45
13:54:55,22
13:59:53,56
14:04:52,64
14:09:51,62
14:14:50,72
14:19:49,56
14:24:48,45
14:29:46,43
14:34:45,44
14:39:44,28
14:44:43,40
14:49:42,34
14:54:40,26
14:59:39,37
15:04:38,23
15:09:37,15
15:14:36,22
15:19:34,16
15:24:33,20
15:29:32,15
15:34:31,18
15:39:30,9
15:44:28,24
15:49:27,20
15:54:26,8
15:59:25,37
16:04:24,33
16:09:22,63
16:14:21,58
16:19:20,36
16:24:19,51
16:29:18,47
16:34:16,43
16:39:15,54
16:44:14,62
16:49:13,45
16:54:12,46
16:59:10,40
17:04:09,42
17:09:08,46
17:14:07,43
17:19:06,51
17:24:05,46
17:29:03,45
17:34:02,41
17:39:01,33
17:44:00,62
17:48:59,63
17:53:57,57
17:58:56,43
18:03:55,41
18:08:54,46
18:13:53,51
18:18:52,45
18:23:50,54
18:28:49,72
18:33:48,65
18:38:47,48
18:43:45,50
18:48:44,58
18:53:43,44
18:58:42,55
19:03:41,47
19:08:39,59
19:13:38,66
19:18:37,48
19:23:36,55
19:28:35,42
19:33:33,56
19:38:32,44
19:43:31,36
19:48:30,47
19:53:29,33
19:58:27,31
20:03:26,31
20:08:25,16
20:13:24,23
20:18:23,32
20:23:22,35
20:28:20,36
20:33:19,40
20:38:18,57
20:43:17,44
20:48:16,50
20:53:14,48
20:58:13,45
21:03:12,27
21:08:11,18
21:13:10,17
21:18:08,48
21:23:07,56
21:28:06,46
21:33:05,49
21:38:04,39
21:43:03,48
21:48:01,41
21:53:00,27
21:57:59,10
22:02:58,13
22:07:57,17
22:12:55,8
22:17:54,8
22:22:53,7
22:27:52,14
22:32:51,9
22:37:49,2
22:42:48,9
22:47:47,9
22:52:46,5
22:57:45,8
23:02:43,3
23:07:42,6
23:12:41,2
23:17:40,12
23:22:39,3
23:27:37,15
23:32:36,6
23:37:35,7
23:42:34,6
23:47:33,7
23:52:31,8
23:57:30,12
