t,n
00:02:25,0
00:07:23,0
00:12:22,0
00:17:21,0
00:22:20,0
00:27:19,0
00:32:17,0
00:37:16,0
00:42:15,0
00:47:14,0
00:52:13,0
00:57:11,0
01:02:10,0
01:07:09,0
01:12:08,0
01:17:06,0
01:22:05,0
01:27:04,0
01:32:03,0
01:37:02,0
01:42:00,0
01:46:59,0
01:51:58,0
01:56:57,0
02:01:56,0
02:06:54,0
02:11:53,0
02:16:52,0
02:21:51,0
02:26:50,0
02:31:48,0
02:36:47,0
02:41:46,0
02:46:45,0
02:51:44,0
02:56:42,0
03:01:41,0
03:06:40,0
03:11:39,0
03:16:38,0
03:21:36,0
03:26:35,0
03:31:34,0
03:36:33,0
03:41:32,0
03:46:30,0
03:51:29,0
03:56:28,0
04:01:27,0
04:06:26,0
04:11:24,0
04:16:23,0
04:21:22,0
04:26:21,0
04:31:20,0
04:36:18,0
04:41:17,0
04:46:16,0
04:51:15,0
04:56:14,0
05:01:12,0
05:06:11,0
05:11:10,0
05:16:09,1
05:21:08,0
05:26:06,0
05:31:05,0
05:36:04,0
05:41:03,0
05:46:02,0
05:51:00,0
05:55:59,0
06:00:58,1
06:05:57,0
06:10:56,1
06:15:54,3
06:20:53,0
06:25:52,2
06:30:51,0
06:35:50,1
06:40:48,0
06:45:47,0
06:50:46,0
06:55:45,0
07:00:44,0
07:05:42,1
07:10:41,0
07:15:40,0
07:20:39,0
07:25:38,0
07:30:36,0
07:35:35,0
07:40:34,0
07:45:33,1
07:50:32,0
07:55:31,0
08:00:29,1
08:05:28,0
08:10:27,1
08:15:26,0
08:20:25,0
08:25:23,0
08:30:22,0
08:35:21,0
08:40:20,0
08:45:18,0
08:50:17,0
08:55:16,0
09:00:15,0
09:05:14,0
09:10:12,0
09:15:11,0
09:20:10,0
09:25:09,0
09:30:08,0
09:35:06,0
09:40:05,0
09:45:04,0
09:50:03,0
09:55:01,0
10:00:00,0
10:04:59,0
10:09:58,0
10:14:57,0
10:19:55,0
10:24:54,0
10:29:53,0
10:34:52,0
10:39:51,0
10:44:49,0
10:49:48,27
10:54:47,42
10:59:46,22
11:04:44,28
11:09:43,17
11:14:42,0
11:19:41,1
11:24:40,0
11:29:38,15
11:34:37,16
11:39:36,0
11:44:35,21
11:49:34,43
11:54:32,44
11:59:31,22
12:04:30,12
12:09:29,20
12:14:28,30
12:19:26,23
12:24:25,12
12:29:24,18
12:34:23,5
12:39:22,5
12:44:20,7
12:49:19,4
12:54:18,13
12:59:17,0
13:04:16,5
13:09:14,4
13:14:13,7
13:19:12,4
13:24:11,1
13:29:10,5
13:34:09,1
13:39:07,2
13:44:06,2
13:49:05,26
13:54:04,0
13:59:02,22
14:04:01,68
14:09:00,53
14:13:59,58
14:18:58,36
14:23:57,34
14:28:55,33
14:33:54,52
14:38:53,34
14:43:52,39
14:48:50,52
14:53:49,57
14:58:48,50
15:03:47,38
15:08:46,27
15:13:44,56
15:18:43,48
15:23:42,27
15:28:41,31
15:33:40,12
15:38:38,16
15:43:37,2
15:48:36,0
15:53:35,0
15:58:34,0
16:03:33,0
16:08:31,0
16:13:30,3
16:18:29,1
16:23:28,3
16:28:27,7
16:33:26,7
16:38:24,8
16:43:23,12
16:48:22,4
16:53:21,12
16:58:20,5
17:03:18,4
17:08:17,0
17:13:16,2
17:18:15,0
17:23:14,0
17:28:12,1
17:33:11,0
17:38:10,0
17:43:09,0
17:48:08,0
17:53:07,0
17:58:05,0
18:03:04,5
18:08:03,1
18:13:02,0
18:18:01,15
18:22:59,8
18:27:58,0
18:32:57,15
18:37:56,21
18:42:55,25
18:47:53,35
18:52:52,59
18:57:51,57
19:02:50,70
19:07:49,23
19:12:47,9
19:17:46,10
19:22:45,14
19:27:44,11
19:32:43,10
19:37:41,26
19:42:40,32
19:47:39,4
19:52:38,1
19:57:37,2
20:02:35,18
20:07:34,20
20:12:33,33
20:17:32,27
20:22:31,31
20:27:29,28
20:32:28,32
20:37:27,27
20:42:26,25
20:47:25,39
20:52:23,21
20:57:22,28
21:02:21,27
21:07:20,17
21:12:19,23
21:17:18,3
21:22:16,21
21:27:15,25
21:32:14,14
21:37:13,29
21:42:12,25
21:47:10,16
21:52:09,20
21:57:08,11
22:02:07,35
22:07:06,20
22:12:04,20
22:17:03,25
22:22:02,22
22:27:01,16
22:32:00,17
22:36:58,47
22:41:57,23
22:46:56,32
22:51:55,32
22:56:54,30
23:01:52,24
23:06:51,41
23:11:50,23
23:16:49,27
23:21:48,37
23:26:46,37
23:31:45,26
23:36:44,25
23:41:43,52
23:46:42,53
23:51:41,58
23:56:39,54
