t,n
00:00:37,34
00:05:35,32
00:10:34,9
00:15:33,52
00:20:32,22
00:25:31,50
00:30:29,60
00:35:28,50
00:40:27,66
00:45:26,56
00:50:25,55
00:55:23,44
01:00:22,63
01:05:21,67
01:10:20,45
01:15:19,44
01:20:17,31
01:25:16,28
01:30:15,55
01:35:14,18
01:40:13,44
01:45:11,36
01:50:10,47
01:55:09,63
02:00:08,35
02:05:07,55
02:10:05,25
02:15:04,37
02:20:03,23
02:25:02,31
02:30:01,29
02:34:59,23
02:39:58,36
02:44:57,17
02:49:56,14
02:54:54,27
02:59:53,36
03:04:52,29
03:09:51,56
03:14:50,24
03:19:48,27
03:24:47,54
03:29:46,55
03:34:45,18
03:39:44,45
03:44:42,36
03:49:41,30
03:54:40,59
03:59:39,54
04:04:38,49
04:09:36,55
04:14:35,57
04:19:34,77
04:24:33,47
04:29:32,58
04:34:30,76
04:39:29,72
04:44:28,54
04:49:27,50
04:54:26,57
04:59:24,45
05:04:23,73
05:09:22,47
05:14:21,50
05:19:19,22
05:24:18,28
05:29:17,9
05:34:16,24
05:39:15,17
05:44:13,16
05:49:12,9
05:54:11,10
05:59:10,24
06:04:09,19
06:09:07,22
06:14:06,10
06:19:05,15
06:24:04,24
06:29:02,25
06:34:01,25
06:39:00,20
06:43:59,25
06:48:58,15
06:53:56,26
06:58:55,22
07:03:54,25
07:08:53,29
07:13:52,26
07:18:50,58
07:23:49,47
07:28:48,17
07:33:47,23
07:38:46,54
07:43:44,39
07:48:43,60
07:53:42,73
07:58:41,68
08:03:40,68
08:08:38,88
08:13:37,60
08:18:36,56
08:23:35,11
08:28:34,0
08:33:32,2
08:38:31,0
08:43:30,2
08:48:29,38
08:53:28,49
08:58:26,54
09:03:25,62
09:08:24,41
09:13:23,28
09:18:22,43
09:23:20,43
09:28:19,49
09:33:18,31
09:38:17,25
09:43:16,41
09:48:14,29
09:53:13,20
09:58:12,31
10:03:11,36
10:08:10,37
10:13:08,34
10:18:07,57
10:23:06,57
10:28:05,53
10:33:04,51
10:38:02,46
10:43:01,44
10:48:00,61
10:52:59,37
10:57:58,57
11:02:56,46
11:07:55,54
11:12:54,48
11:17:53,33
11:22:52,32
11:27:50,45
11:32:49,46
11:37:48,37
11:42:47,34
11:47:46,24
11:52:44,42
11:57:43,18
12:02:42,7
12:07:41,13
12:12:40,33
12:17:38,37
12:22:37,49
12:27:36,43
12:32:35,30
12:37:34,21
12:42:32,39
12:47:31,35
12:52:30,53
12:57:29,42
13:02:28,30
13:07:26,27
13:12:25,8
13:17:24,44
13:22:23,44
13:27:22,41
13:32:20,33
13:37:19,45
13:42:18,38
13:47:17,58
13:52:15,46
13:57:14,43
14:02:13,37
14:07:12,36
14:12:11,33
14:17:10,34
14:22:08,25
14:27:07,29
14:32:06,29
14:37:05,54
14:42:04,44
14:47:02,52
14:52:01,43
14:57:00,68
15:01:59,61
15:06:58,57
15:11:56,54
15:16:55,53
15:21:54,65
15:26:53,41
15:31:52,56
15:36:50,65
15:41:49,43
15:46:48,61
15:51:47,53
15:56:46,51
16:01:45,56
16:06:43,54
16:11:42,47
16:16:41,59
16:21:40,56
16:26:39,43
16:31:37,59
16:36:36,54
16:41:35,43
16:46:34,54
16:51:33,43
16:56:31,41
17:01:30,33
17:06:29,42
17:11:28,35
17:16:27,28
17:21:26,25
17:26:24,21
17:31:23,30
17:36:22,18
17:41:21,30
17:46:20,38
17:51:18,15
17:56:17,20
18:01:16,31
18:06:15,45
18:11:14,45
18:16:12,53
18:21:11,49
18:26:10,43
18:31:09,51
18:36:08,53
18:41:06,68
18:46:05,62
18:51:04,51
18:56:03,50
19:01:02,65
19:06:00,56
19:10:59,61
19:15:58,52
19:20:57,45
19:25:55,36
19:30:54,47
19:35:53,27
19:40:52,52
19:45:51,40
19:50:50,33
19:55:48,32
20:00:47,39
20:05:46,55
20:10:45,45
20:15:44,37
20:20:42,46
20:25:41,45
20:30:40,67
20:35:39,65
20:40:37,49
20:45:36,60
20:50:35,64
20:55:34,62
21:00:33,59
21:05:31,57
21:10:30,67
21:15:29,48
21:20:28,64
21:25:27,56
21:30:25,49
21:35:24,75
21:40:23,39
21:45:22,74
21:50:20,58
21:55:19,54
22:00:18,16
22:05:17,15
22:10:16,58
22:15:14,53
22:20:13,47
22:25:12,44
22:30:11,30
22:35:10,55
22:40:08,57
22:45:07,16
22:50:07,24
22:55:05,32
23:00:04,40
23:05:02,15
23:10:01,7
23:15:00,29
23:19:59,16
23:24:58,13
23:29:56,19
23:34:55,26
23:39:54,29
23:44:53,26
23:49:52,49
23:54:50,53
23:59:49,51
