t,n
00:00:35,14
00:05:34,24
00:10:32,23
00:15:31,37
00:20:30,21
00:25:29,35
00:30:28,11
00:35:26,43
00:40:25,69
00:45:24,59
00:50:23,68
00:55:22,53
01:00:20,57
01:05:19,46
01:10:18,49
01:15:17,48
01:20:16,59
01:25:14,63
01:30:13,62
01:35:12,40
01:40:11,24
01:45:10,59
01:50:08,43
01:55:07,42
02:00:06,48
02:05:05,47
02:10:04,18
02:15:02,40
02:20:01,43
02:25:00,11
02:29:59,17
02:34:58,15
02:39:56,12
02:44:55,6
02:49:54,12
02:54:53,7
02:59:52,38
03:04:50,54
03:09:49,56
03:14:48,36
03:19:47,65
03:24:46,32
03:29:44,45
03:34:43,44
03:39:42,49
03:44:41,42
03:49:40,44
03:54:38,61
03:59:37,54
04:04:36,50
04:09:35,63
04:14:34,40
04:19:32,47
04:24:31,61
04:29:30,41
04:34:29,55
04:39:28,47
04:44:26,57
04:49:25,61
04:54:24,53
04:59:23,56
05:04:22,48
05:09:21,53
05:14:19,53
05:19:18,47
05:24:17,56
05:29:16,62
05:34:15,43
05:39:13,57
05:44:12,43
05:49:11,60
05:54:10,30
05:59:09,51
06:04:07,65
06:09:06,64
06:14:05,48
06:19:04,56
06:24:03,56
06:29:01,55
06:34:00,53
06:38:59,49
06:43:58,51
06:48:57,52
06:53:56,55
06:58:54,49
07:03:53,61
07:08:52,59
07:13:51,34
07:18:50,24
07:23:48,56
07:28:47,54
07:33:46,30
07:38:45,42
07:43:44,18
07:48:42,25
07:53:41,61
07:58:40,57
08:03:39,73
08:08:38,42
08:13:36,8
08:18:35,2
08:23:34,1
08:28:33,9
08:33:32,5
08:38:30,14
08:43:29,12
08:48:28,27
08:53:27,30
08:58:26,24
09:03:25,11
09:08:23,11
09:13:22,10
09:18:21,0
09:23:20,0
09:28:19,5
09:33:17,2
09:38:16,0
09:43:15,11
09:48:14,11
09:53:13,58
09:58:12,60
10:03:10,43
10:08:09,55
10:13:08,51
10:18:07,33
10:23:06,34
10:28:04,9
10:33:03,37
10:38:02,34
10:43:01,16
10:48:00,31
10:52:58,46
10:57:57,62
11:02:56,60
11:07:55,36
11:12:54,38
11:17:52,46
11:22:51,20
11:27:50,24
11:32:49,26
11:37:48,33
11:42:46,16
11:47:45,15
11:52:44,7
11:57:43,19
12:02:42,20
12:07:40,24
12:12:39,27
12:17:38,21
12:22:37,19
12:27:36,12
12:32:34,13
12:37:33,23
12:42:32,26
12:47:31,20
12:52:30,55
12:57:29,56
13:02:27,11
13:07:26,35
13:12:25,44
13:17:24,48
13:22:23,43
13:27:21,31
13:32:20,61
13:37:19,41
13:42:18,24
13:47:17,13
13:52:15,31
13:57:14,24
14:02:13,27
14:07:12,48
14:12:11,35
14:17:09,31
14:22:08,34
14:27:07,29
14:32:06,27
14:37:05,36
14:42:03,35
14:47:02,20
14:52:01,8
14:57:00,7
15:01:59,15
15:06:57,14
15:11:56,17
15:16:55,27
15:21:54,11
15:26:53,5
15:31:51,7
15:36:50,9
15:41:49,1
15:46:48,0
15:51:47,0
15:56:46,0
16:01:44,0
16:06:43,3
16:11:42,3
16:16:41,1
16:21:40,1
16:26:38,3
16:31:37,0
16:36:36,2
16:41:35,0
16:46:34,3
16:51:32,2
16:56:31,7
17:01:30,3
17:06:29,10
17:11:28,24
17:16:26,16
17:21:25,16
17:26:24,12
17:31:23,20
17:36:22,29
17:41:20,20
17:46:19,44
17:51:18,25
17:56:17,15
18:01:16,22
18:06:14,12
18:11:13,8
18:16:12,8
18:21:11,16
18:26:10,1
18:31:08,10
18:36:07,22
18:41:06,6
18:46:05,12
18:51:04,37
18:56:03,49
19:01:01,41
19:06:00,41
19:10:59,38
19:15:58,46
19:20:57,38
19:25:55,41
19:30:54,59
19:35:53,34
19:40:52,24
19:45:51,6
19:50:49,23
19:55:48,39
20:00:47,14
20:05:46,24
20:10:45,5
20:15:44,26
20:20:42,5
20:25:41,27
20:30:40,20
20:35:39,25
20:40:37,16
20:45:36,33
20:50:35,23
20:55:34,62
21:00:33,60
21:05:32,53
21:10:30,52
21:15:29,80
21:20:28,54
21:25:27,64
21:30:26,75
21:35:24,33
21:40:23,27
21:45:22,46
21:50:21,26
21:55:19,43
22:00:18,39
22:05:17,63
22:10:16,38
22:15:15,48
22:20:13,31
22:25:12,39
22:30:11,49
22:35:10,4
22:40:09,6
22:45:08,12
22:50:06,18
22:55:05,23
23:00:04,15
23:05:03,33
23:10:02,18
23:15:00,32
23:19:59,33
23:24:58,25
23:29:57,20
23:34:56,44
23:39:54,60
23:44:53,66
23:49:52,71
23:54:51,45
23:59:50,58
