t,n
00:04:41,0
00:09:40,0
00:14:39,0
00:19:38,0
00:24:36,1
00:29:35,0
00:34:34,0
00:39:33,0
00:44:32,0
00:49:30,0
00:54:29,0
00:59:28,0
01:04:27,0
01:09:26,0
01:14:24,1
01:19:23,0
01:24:22,0
01:29:21,0
01:34:20,2
01:39:18,0
01:44:17,0
01:49:16,0
01:54:15,0
01:59:14,0
02:04:13,0
02:09:11,0
02:14:10,0
02:19:09,0
02:24:08,0
02:29:07,0
02:34:05,0
02:39:04,0
02:44:03,0
02:49:02,0
02:54:01,2
02:59:00,0
03:03:58,0
03:08:57,0
03:13:56,0
03:18:55,0
03:23:54,0
03:28:52,0
03:33:51,0
03:38:50,0
03:43:49,0
03:48:48,0
03:53:46,0
03:58:45,0
04:03:44,0
04:08:43,0
04:13:42,0
04:18:40,0
04:23:39,0
04:28:38,0
04:33:37,0
04:38:36,0
04:43:34,0
04:48:33,0
04:53:32,0
04:58:31,0
05:03:30,0
05:08:28,0
05:13:27,0
05:18:26,0
05:23:25,0
05:28:24,0
05:33:23,0
05:38:21,0
05:43:20,0
05:48:19,0
05:53:18,0
05:58:17,0
06:03:15,0
06:08:14,0
06:13:13,0
06:18:12,0
06:23:11,0
06:28:10,0
06:33:08,0
06:38:07,0
06:43:06,0
06:48:05,0
06:53:04,0
06:58:02,0
07:03:01,0
07:08:00,0
07:12:59,0
07:17:58,0
07:22:56,0
07:27:55,0
07:32:54,0
07:37:53,0
07:42:52,0
07:47:51,0
07:52:49,0
07:57:48,0
08:02:47,0
08:07:46,0
08:12:45,0
08:17:43,0
08:22:42,0
08:27:41,0
08:32:40,0
08:37:39,1
08:42:37,0
08:47:36,2
08:52:35,1
08:57:34,0
09:02:33,0
09:07:31,3
09:12:30,0
09:17:29,1
09:22:28,2
09:27:27,0
09:32:25,0
09:37:24,1
09:42:23,0
09:47:22,1
09:52:21,0
09:57:20,0
10:02:18,0
10:07:17,0
10:12:16,0
10:17:15,0
10:22:14,0
10:27:13,0
10:32:11,1
10:37:10,0
10:42:09,2
10:47:08,1
10:52:07,0
10:57:05,1
11:02:04,6
11:07:03,4
11:12:02,3
11:17:00,9
11:21:59,12
11:26:58,7
11:31:57,6
11:36:56,3
11:41:54,8
11:46:53,14
11:51:52,6
11:56:51,7
12:01:50,7
12:06:49,6
12:11:47,11
12:16:46,7
12:21:45,10
12:26:44,14
12:31:43,7
12:36:41,13
12:41:40,21
12:46:39,12
12:51:38,28
12:56:37,16
13:01:35,17
13:06:34,39
13:11:33,45
13:16:32,26
13:21:31,46
13:26:29,43
13:31:28,35
13:36:27,29
13:41:26,34
13:46:25,31
13:51:23,39
13:56:22,39
14:01:21,41
14:06:20,29
14:11:19,23
14:16:18,30
14:21:16,40
14:26:15,36
14:31:14,46
14:36:13,29
14:41:11,40
14:46:10,56
14:51:09,59
14:56:08,83
15:01:07,85
15:06:05,55
15:11:04,68
15:16:03,75
15:21:02,73
15:26:01,66
15:30:59,70
15:35:58,83
15:40:57,58
15:45:56,71
15:50:54,87
15:55:53,79
16:00:52,58
16:05:51,31
16:10:50,32
16:15:48,20
16:20:47,25
16:25:46,28
16:30:45,22
16:35:44,17
16:40:42,14
16:45:41,17
16:50:40,30
16:55:39,25
17:00:38,17
17:05:36,29
17:10:35,12
17:15:34,25
17:20:33,18
17:25:32,22
17:30:31,10
17:35:29,9
17:40:28,20
17:45:27,13
17:50:26,4
17:55:25,5
18:00:23,7
18:05:22,5
18:10:21,15
18:15:20,6
18:20:19,3
18:25:17,5
18:30:16,4
18:35:15,1
18:40:14,6
18:45:13,4
18:50:11,6
18:55:10,4
19:00:09,1
19:05:08,1
19:10:07,1
19:15:05,1
19:20:04,1
19:25:03,3
19:30:02,3
19:35:01,4
19:39:59,1
19:44:58,6
19:49:57,2
19:54:56,1
19:59:55,3
20:04:53,1
20:09:52,2
20:14:51,1
20:19:50,0
20:24:49,3
20:29:47,3
20:34:46,4
20:39:45,1
20:44:44,0
20:49:43,5
20:54:41,3
20:59:40,0
21:04:39,0
21:09:38,2
21:14:37,2
21:19:35,2
21:24:34,3
21:29:33,1
21:34:32,4
21:39:31,0
21:44:30,3
21:49:28,0
21:54:27,2
21:59:26,3
22:04:25,0
22:09:24,1
22:14:22,0
22:19:21,0
22:24:20,1
22:29:19,0
22:34:17,1
22:39:16,0
22:44:15,0
22:49:14,1
22:54:13,1
22:59:12,0
23:04:10,0
23:09:09,0
23:14:08,0
23:19:07,0
23:24:06,1
23:29:04,0
23:34:03,0
23:39:02,2
23:44:01,0
23:49:00,0
23:53:58,0
23:58:57,0
