t,n
00:03:46,0
00:08:45,4
00:13:44,5
00:18:43,12
00:23:42,34
00:28:40,20
00:33:39,0
00:38:38,0
00:43:37,0
00:48:35,0
00:53:34,0
00:58:33,0
01:03:32,0
01:08:31,0
01:13:29,0
01:18:28,2
01:23:27,15
01:28:26,31
01:33:24,50
01:38:23,79
01:43:22,95
01:48:21,59
01:53:20,80
01:58:18,69
02:03:17,44
02:08:16,60
02:13:15,45
02:18:14,49
02:23:12,75
02:28:11,46
02:33:10,47
02:38:09,58
02:43:07,23
02:48:06,48
02:53:05,73
02:58:04,80
03:03:03,68
03:08:01,83
03:13:00,85
03:17:59,67
03:22:58,62
03:27:56,61
03:32:55,69
03:37:54,45
03:42:53,65
03:47:52,44
03:52:51,71
03:57:49,50
04:02:48,47
04:07:47,45
04:12:46,34
04:17:44,54
04:22:43,57
04:27:42,81
04:32:41,80
04:37:40,71
04:42:38,93
04:47:37,86
04:52:36,93
04:57:35,81
05:02:34,93
05:07:32,77
05:12:31,82
05:17:30,76
05:22:29,72
05:27:28,77
05:32:26,79
05:37:25,72
05:42:24,93
05:47:23,84
05:52:21,77
05:57:20,72
06:02:19,77
06:07:18,92
06:12:17,86
06:17:15,76
06:22:14,72
06:27:13,79
06:32:12,67
06:37:11,68
06:42:09,86
06:47:08,70
06:52:07,79
06:57:06,74
07:02:04,77
07:07:03,58
07:12:02,55
07:17:01,70
07:22:00,70
07:26:58,57
07:31:57,61
07:36:56,75
07:41:55,68
07:46:54,48
07:51:53,77
07:56:51,90
08:01:50,72
08:06:49,91
08:11:48,87
08:16:46,79
08:21:45,74
08:26:44,64
08:31:43,54
08:36:42,15
08:41:40,26
08:46:39,51
08:51:38,36
08:56:37,22
09:01:36,8
09:06:34,39
09:11:33,78
09:16:32,70
09:21:31,50
09:26:29,46
09:31:28,42
09:36:27,10
09:41:26,17
09:46:25,6
09:51:23,7
09:56:22,2
10:01:21,12
10:06:20,27
10:11:19,71
10:16:18,77
10:21:16,77
10:26:15,76
10:31:14,82
10:36:13,40
10:41:12,31
10:46:11,6
10:51:09,7
10:56:08,9
11:01:07,17
11:06:06,7
11:11:05,6
11:16:03,14
11:21:02,15
11:26:01,4
11:31:00,2
11:35:58,7
11:40:57,1
11:45:56,3
11:50:55,2
11:55:54,2
12:00:53,0
12:05:51,1
12:10:50,0
12:15:49,0
12:20:48,1
12:25:47,3
12:30:45,1
12:35:44,0
12:40:43,0
12:45:42,0
12:50:41,0
12:55:40,0
13:00:38,0
13:05:37,0
13:10:36,2
13:15:35,6
13:20:34,4
13:25:32,0
13:30:31,1
13:35:30,2
13:40:29,0
13:45:28,0
13:50:27,1
13:55:25,5
14:00:24,3
14:05:23,3
14:10:22,1
14:15:20,1
14:20:19,3
14:25:18,18
14:30:17,6
14:35:16,4
14:40:15,5
14:45:13,10
14:50:12,4
14:55:11,20
15:00:10,41
15:05:09,19
15:10:08,37
15:15:06,49
15:20:05,34
15:25:04,8
15:30:03,1
15:35:02,2
15:40:00,0
15:44:59,2
15:49:58,6
15:54:57,6
15:59:56,29
16:04:54,18
16:09:53,22
16:14:52,36
16:19:51,26
16:24:50,65
16:29:48,30
16:34:47,40
16:39:46,49
16:44:45,50
16:49:44,23
16:54:42,46
16:59:41,47
17:04:40,69
17:09:39,60
17:14:38,75
17:19:36,46
17:24:35,11
17:29:34,25
17:34:33,24
17:39:32,21
17:44:30,8
17:49:29,5
17:54:28,2
17:59:27,0
18:04:26,11
18:09:24,21
18:14:23,20
18:19:22,35
18:24:21,54
18:29:20,53
18:34:18,39
18:39:17,19
18:44:16,19
18:49:15,18
18:54:14,18
18:59:13,35
19:04:11,21
19:09:10,33
19:14:09,36
19:19:08,40
19:24:07,38
19:29:05,88
19:34:04,68
19:39:03,54
19:44:02,50
19:49:01,72
19:53:59,66
19:58:58,75
20:03:57,74
20:08:56,63
20:13:55,68
20:18:53,66
20:23:52,50
20:28:51,75
20:33:50,45
20:38:49,61
20:43:47,50
20:48:46,54
20:53:45,50
20:58:44,54
21:03:43,51
21:08:41,50
21:13:40,39
21:18:39,69
21:23:38,80
21:28:37,62
21:33:35,47
21:38:34,62
21:43:33,62
21:48:32,46
21:53:31,8
21:58:29,9
22:03:28,63
22:08:27,38
22:13:26,76
22:18:25,44
22:23:23,0
22:28:22,8
22:33:21,14
22:38:20,4
22:43:19,35
22:48:17,55
22:53:16,35
22:58:15,3
23:03:14,4
23:08:13,3
23:13:11,0
23:18:10,3
23:23:09,0
23:28:08,1
23:33:06,1
23:38:05,1
23:43:04,1
23:48:03,2
23:53:02,0
23:58:01,6
