t,n
00:03:33,1
00:08:32,1
00:13:31,1
00:18:29,1
00:23:28,2
00:28:27,1
00:33:26,2
00:38:25,1
00:43:23,1
00:48:22,1
00:53:21,1
00:58:20,1
01:03:19,1
01:08:18,2
01:13:16,1
01:18:15,1
01:23:14,1
01:28:13,1
01:33:12,2
01:38:10,1
01:43:09,0
01:48:08,2
01:53:07,0
01:58:05,2
02:03:04,1
02:08:03,1
02:13:02,1
02:18:01,2
02:23:00,2
02:27:58,1
02:32:57,1
02:37:56,1
02:42:55,1
02:47:54,1
02:52:52,1
02:57:51,1
03:02:50,1
03:07:49,1
03:12:47,1
03:17:46,1
03:22:45,1
03:27:44,2
03:32:43,1
03:37:41,2
03:42:40,1
03:47:39,1
03:52:38,1
03:57:37,1
04:02:36,1
04:07:34,1
04:12:33,1
04:17:32,1
04:22:31,2
04:27:30,1
04:32:28,1
04:37:27,1
04:42:26,1
04:47:25,2
04:52:24,2
04:57:22,1
05:02:21,1
05:07:20,2
05:12:19,2
05:17:18,2
05:22:16,1
05:27:15,2
05:32:14,2
05:37:13,1
05:42:12,1
05:47:11,1
05:52:09,1
05:57:08,1
06:02:07,1
06:07:06,2
06:12:05,2
06:17:03,1
06:22:02,1
06:27:01,1
06:32:00,2
06:36:59,2
06:41:57,2
06:46:56,1
06:51:55,1
06:56:54,1
07:01:53,1
07:06:51,1
07:11:50,2
07:16:49,3
07:21:48,1
07:26:47,1
07:31:45,1
07:36:44,2
07:41:43,2
07:46:42,2
07:51:41,1
07:56:39,1
08:01:38,13
08:06:37,1
08:11:36,3
08:16:35,1
08:21:33,1
08:26:32,1
08:31:31,1
08:36:30,3
08:41:29,2
08:46:27,1
08:51:26,1
08:56:25,1
09:01:24,1
09:06:23,1
09:11:21,3
09:16:20,3
09:21:19,2
09:26:18,15
09:31:17,3
09:36:15,2
09:41:14,2
09:46:13,3
09:51:12,2
09:56:11,2
10:01:09,4
10:06:08,1
10:11:07,3
10:16:06,1
10:21:05,2
10:26:03,1
10:31:02,3
10:36:01,3
10:41:00,1
10:45:59,1
10:50:57,1
10:55:56,3
11:00:55,4
11:05:54,2
11:10:53,4
11:15:51,1
11:20:51,2
11:25:49,1
11:30:48,1
11:35:47,1
11:40:46,6
11:45:44,5
11:50:43,5
11:55:42,3
12:00:41,6
12:05:39,8
12:10:38,3
12:15:37,2
12:20:36,1
12:25:35,2
12:30:34,9
12:35:32,3
12:40:31,10
12:45:30,7
12:50:29,5
12:55:27,2
13:00:26,3
13:05:25,2
13:10:24,3
13:15:23,9
13:20:22,4
13:25:20,3
13:30:19,2
