t,n
00:02:55,1
00:07:53,1
00:12:52,1
00:17:51,1
00:22:50,1
00:27:49,1
00:32:47,1
00:37:46,1
00:42:45,1
00:47:44,1
00:52:43,1
00:57:42,1
01:02:40,1
01:07:39,1
01:12:38,1
01:17:37,1
01:22:36,1
01:27:34,1
01:32:33,1
01:37:32,1
01:42:31,1
01:47:30,1
01:52:28,1
01:57:27,1
02:02:26,2
02:07:25,1
02:12:24,1
02:17:22,1
02:22:21,1
02:27:20,1
02:32:19,2
02:37:18,1
02:42:16,1
02:47:15,1
02:52:14,1
02:57:13,1
03:02:12,1
03:07:10,1
03:12:09,1
03:17:08,1
03:22:07,1
03:27:06,1
03:32:04,1
03:37:03,1
03:42:02,1
03:47:01,1
03:52:00,1
03:56:58,1
04:01:57,1
04:06:56,1
04:11:55,1
04:16:54,2
04:21:52,1
04:26:51,2
04:31:50,1
04:36:49,1
04:41:48,1
04:46:46,1
04:51:45,1
04:56:44,1
05:01:43,1
05:06:42,1
05:11:40,1
05:16:39,1
05:21:38,1
05:26:37,1
05:31:36,1
05:36:34,1
05:41:33,1
05:46:32,1
05:51:31,1
05:56:30,1
06:01:28,1
06:06:27,1
06:11:26,1
06:16:25,1
06:21:24,1
06:26:22,1
06:31:21,1
06:36:20,1
06:41:19,1
06:46:18,1
06:51:16,1
06:56:15,1
07:01:14,1
07:06:13,1
07:11:12,1
07:16:10,1
07:21:09,0
07:26:08,1
07:31:07,1
07:36:06,1
07:41:04,1
07:46:03,1
07:51:02,1
07:56:01,1
08:01:00,1
08:05:58,1
08:10:57,1
08:15:56,1
08:20:55,1
08:25:54,1
08:30:52,1
08:35:51,1
08:40:50,13
08:45:49,3
08:50:48,3
08:55:46,1
09:00:45,1
09:05:44,4
09:10:43,3
09:15:42,1
09:20:40,2
09:25:39,2
09:30:38,1
09:35:37,2
09:40:36,3
09:45:34,2
09:50:33,1
09:55:32,1
10:00:31,2
10:05:29,2
10:10:28,1
10:15:27,4
10:20:26,1
10:25:25,4
10:30:23,5
10:35:22,6
10:40:21,1
10:45:20,2
10:50:19,3
10:55:17,5
11:00:16,5
11:05:15,1
11:10:14,9
11:15:13,9
11:20:12,6
11:25:10,7
11:30:09,5
11:35:08,6
11:40:07,5
11:45:06,5
11:50:04,7
11:55:03,4
12:00:02,11
12:05:01,3
12:10:00,4
12:14:59,7
12:19:57,12
12:24:56,9
12:29:55,2
12:34:54,6
12:39:53,6
12:44:51,10
12:49:50,9
12:54:49,20
12:59:48,9
13:04:46,12
13:09:45,9
13:14:44,11
13:19:43,6
13:24:42,6
13:29:40,7
13:34:39,9
13:39:38,7
13:44:37,6
13:49:36,12
13:54:35,3
13:59:33,5
14:04:32,6
14:09:31,4
14:14:30,9
14:19:29,4
14:24:27,5
14:29:26,5
14:34:25,11
14:39:24,10
14:44:23,6
14:49:21,6
14:54:20,6
14:59:19,5
15:04:18,7
15:09:17,9
15:14:15,6
15:19:14,9
15:24:13,14
15:29:12,11
15:34:10,4
15:39:09,6
15:44:08,6
15:49:07,3
15:54:06,7
15:59:05,5
16:04:03,5
16:09:02,2
16:14:01,4
16:19:00,3
16:23:59,6
16:28:57,4
16:33:56,5
16:38:55,9
16:43:54,3
16:48:53,6
16:53:51,9
16:58:50,9
17:03:49,7
17:08:48,9
17:13:47,5
17:18:45,1
17:23:44,2
17:28:43,5
17:33:42,3
17:38:41,3
17:43:39,3
17:48:38,3
17:53:37,5
17:58:36,3
18:03:35,3
18:08:33,8
18:13:32,4
18:18:31,4
18:23:30,4
18:28:29,3
18:33:28,1
18:38:26,5
18:43:25,5
18:48:24,1
18:53:23,2
18:58:21,1
19:03:20,3
19:08:19,3
19:13:18,1
19:18:17,2
19:23:15,3
19:28:14,2
19:33:13,2
19:38:12,2
19:43:11,2
19:48:09,2
19:53:08,1
19:58:07,1
20:03:06,1
20:08:05,1
20:13:03,1
20:18:02,2
20:23:01,1
20:28:00,1
20:32:59,0
20:37:57,5
20:42:56,2
20:47:55,2
20:52:54,1
20:57:53,1
21:02:51,1
21:07:50,1
21:12:49,1
21:17:48,1
21:22:47,1
21:27:45,1
21:32:44,1
21:37:43,1
21:42:42,1
21:47:41,1
21:52:39,1
21:57:38,1
22:02:37,1
22:07:36,1
22:12:35,1
22:17:33,1
22:22:32,1
22:27:31,1
22:32:30,1
22:37:29,0
22:42:27,1
22:47:26,1
22:52:25,1
22:57:24,1
23:02:23,1
23:07:21,1
23:12:20,1
23:17:19,1
23:22:18,1
23:27:17,1
23:32:15,1
23:37:14,1
23:42:13,1
23:47:12,1
23:52:11,1
23:57:09,1
