t,n
00:04:32,2
00:09:31,1
00:14:30,1
00:19:28,1
00:24:27,1
00:29:26,1
00:34:25,1
00:39:24,2
00:44:22,1
00:49:21,1
00:54:20,1
00:59:19,1
01:04:18,1
01:09:17,1
01:14:15,1
01:19:14,2
01:24:13,1
01:29:12,2
01:34:11,2
01:39:09,1
01:44:08,1
01:49:07,1
01:54:06,1
01:59:05,1
02:04:03,2
02:09:02,1
02:14:01,2
02:19:00,1
02:23:59,1
02:28:58,2
02:33:56,1
02:38:55,1
02:43:54,2
02:48:53,1
02:53:52,1
02:58:50,1
03:03:49,1
03:08:48,2
03:13:47,2
03:18:46,1
03:23:45,2
03:28:43,1
03:33:42,1
03:38:41,2
03:43:40,1
03:48:39,2
03:53:37,1
03:58:36,1
04:03:35,1
04:08:34,1
04:13:32,1
04:18:31,1
04:23:30,1
04:28:29,1
04:33:28,2
04:38:26,1
04:43:25,1
04:48:24,1
04:53:23,1
04:58:22,1
05:03:21,1
05:08:19,0
05:13:18,2
05:18:17,1
05:23:16,1
05:28:15,2
05:33:13,1
05:38:12,1
05:43:11,2
05:48:10,1
05:53:09,1
05:58:07,1
06:03:06,1
06:08:05,1
06:13:04,1
06:18:03,1
06:23:01,1
06:28:00,1
06:32:59,2
06:37:58,2
06:42:57,1
06:47:56,1
06:52:54,1
06:57:53,1
07:02:52,1
07:07:51,2
07:12:50,1
07:17:48,1
07:22:47,2
07:27:46,3
07:32:45,2
07:37:44,1
07:42:42,1
07:47:41,2
07:52:40,1
07:57:39,1
08:02:38,1
08:07:36,2
08:12:35,1
08:17:34,1
08:22:33,1
08:27:32,1
08:32:30,15
08:37:29,14
08:42:28,1
08:47:27,2
08:52:26,2
08:57:25,3
09:02:23,2
09:07:22,2
09:12:21,1
09:17:20,1
09:22:19,1
09:27:17,0
09:32:16,3
09:37:15,3
09:42:14,1
09:47:12,1
09:52:11,2
09:57:10,1
10:02:09,1
10:07:08,2
10:12:07,4
10:17:05,2
10:22:04,1
10:27:03,5
10:32:02,1
10:37:01,2
10:41:59,3
10:46:58,1
10:51:57,5
10:56:56,3
11:01:55,1
11:06:53,13
11:11:52,1
11:16:51,1
11:21:50,2
11:26:49,1
11:31:47,4
11:36:46,4
11:41:45,1
11:46:44,3
11:51:43,3
11:56:41,20
12:01:40,8
12:06:39,2
12:11:38,1
12:16:36,5
12:21:35,2
12:26:34,6
12:31:33,2
12:36:32,4
12:41:31,5
12:46:29,6
12:51:28,8
12:56:27,5
13:01:26,11
13:06:25,3
13:11:23,5
13:16:22,11
13:21:21,6
13:26:20,5
13:31:19,2
13:36:17,3
13:41:16,3
13:46:15,1
13:51:14,2
13:56:13,2
14:01:11,7
14:06:10,6
14:11:09,6
14:16:08,7
14:21:07,3
14:26:05,4
14:31:04,1
14:36:03,1
14:41:02,3
14:46:01,1
14:50:59,4
14:55:58,4
15:00:57,3
15:05:56,4
15:10:55,5
15:15:53,3
15:20:52,4
15:25:51,3
15:30:50,1
15:35:49,7
15:40:47,5
15:45:46,3
15:50:45,5
15:55:44,2
16:00:43,5
16:05:41,5
16:10:40,5
16:15:39,4
16:20:38,2
16:25:37,1
16:30:35,1
16:35:34,2
16:40:33,3
16:45:32,4
16:50:31,3
16:55:30,3
17:00:28,11
17:05:27,7
17:10:26,3
17:15:25,4
17:20:24,3
17:25:22,3
17:30:21,2
17:35:20,6
17:40:19,5
17:45:18,4
17:50:16,5
17:55:15,2
18:00:14,3
18:05:13,2
18:10:12,5
18:15:10,1
18:20:09,3
18:25:08,1
18:30:07,1
18:35:06,5
18:40:04,5
18:45:03,3
18:50:02,1
18:55:01,2
19:00:00,4
19:04:58,3
19:09:57,2
19:14:56,2
19:19:55,4
19:24:54,2
19:29:53,1
19:34:51,3
19:39:50,3
19:44:49,2
19:49:48,3
19:54:47,1
19:59:45,2
20:04:44,3
20:09:43,1
20:14:42,4
20:19:41,2
20:24:39,1
20:29:38,2
20:34:37,1
20:39:36,4
20:44:35,1
20:49:33,4
20:54:32,5
20:59:31,1
21:04:30,1
21:09:29,1
21:14:27,1
21:19:26,1
21:24:25,1
21:29:24,1
21:34:23,1
21:39:21,1
21:44:20,1
21:49:19,1
21:54:18,1
21:59:17,1
22:04:15,1
22:09:14,1
22:14:13,1
22:19:12,1
22:24:11,1
22:29:09,2
22:34:08,1
22:39:07,1
22:44:06,1
22:49:05,1
22:54:03,1
22:59:03,1
23:04:01,1
23:09:00,1
23:13:59,1
23:18:57,1
23:23:56,1
23:28:55,1
23:33:54,1
23:38:53,1
23:43:51,1
23:48:50,1
23:53:49,2
23:58:48,1
