t,n
00:02:49,1
00:07:48,1
00:12:46,1
00:17:45,1
00:22:44,1
00:27:43,1
00:32:42,1
00:37:40,1
00:42:39,1
00:47:38,1
00:52:37,1
00:57:36,0
01:02:34,1
01:07:33,1
01:12:32,1
01:17:31,1
01:22:30,1
01:27:28,1
01:32:27,1
01:37:26,1
01:42:25,1
01:47:24,1
01:52:22,1
01:57:21,1
02:02:20,1
02:07:19,0
02:12:18,1
02:17:16,1
02:22:15,1
02:27:14,1
02:32:13,1
02:37:12,1
02:42:10,1
02:47:09,1
02:52:08,1
02:57:07,1
03:02:06,1
03:07:04,1
03:12:03,1
03:17:02,1
03:22:01,1
03:27:00,1
03:31:58,1
03:36:57,1
03:41:56,1
03:46:55,1
03:51:54,1
03:56:52,1
04:01:51,1
04:06:50,1
04:11:49,1
04:16:48,1
04:21:46,1
04:26:45,1
04:31:44,1
04:36:43,1
04:41:42,1
04:46:40,1
04:51:39,1
04:56:38,1
05:01:37,1
05:06:36,1
05:11:34,1
05:16:33,1
05:21:32,0
05:26:31,1
05:31:30,1
05:36:28,1
05:41:27,1
05:46:26,1
05:51:25,1
05:56:24,1
06:01:22,1
06:06:21,1
06:11:20,1
06:16:19,1
06:21:18,1
06:26:16,1
06:31:15,1
06:36:14,1
06:41:13,1
06:46:12,1
06:51:10,1
06:56:09,1
07:01:08,1
07:06:07,1
07:11:06,1
07:16:04,1
07:21:03,1
07:26:02,1
07:31:01,1
07:36:00,1
07:40:58,1
07:45:57,1
07:50:56,1
07:55:55,1
08:00:54,1
08:05:52,1
08:10:51,1
08:15:50,1
08:20:49,1
08:25:48,1
08:30:46,1
08:35:45,1
08:40:44,5
08:45:43,2
08:50:42,2
08:55:40,1
09:00:39,1
09:05:38,1
09:10:37,2
09:15:36,1
09:20:34,1
09:25:34,1
09:30:32,2
09:35:31,1
09:40:30,1
09:45:29,3
09:50:27,1
09:55:26,3
10:00:25,2
10:05:24,3
10:10:23,1
10:15:21,2
10:20:20,1
10:25:19,1
10:30:18,4
10:35:17,2
10:40:15,1
10:45:14,2
10:50:13,6
10:55:12,1
11:00:10,2
11:05:09,1
11:10:08,1
11:15:07,2
11:20:06,1
11:25:04,1
11:30:03,4
11:35:02,1
11:40:01,1
11:45:00,2
11:49:58,1
11:54:57,1
11:59:56,1
12:04:55,1
12:09:54,2
12:14:52,2
12:19:51,1
12:24:50,1
12:29:49,3
12:34:48,2
12:39:46,1
12:44:45,1
12:49:44,1
12:54:43,1
12:59:42,3
13:04:40,2
13:09:39,1
13:14:38,1
13:19:37,2
13:24:36,1
13:29:34,1
13:34:33,2
13:39:32,2
13:44:31,1
13:49:30,2
13:54:28,2
13:59:27,4
14:04:26,1
14:09:25,5
14:14:24,2
14:19:23,1
14:24:21,2
14:29:20,3
14:34:19,2
14:39:18,2
14:44:17,4
14:49:15,2
14:54:14,1
14:59:13,3
15:04:15,2
15:09:11,1
15:14:09,3
15:19:08,7
15:24:07,2
15:29:06,2
15:34:05,1
15:39:04,1
15:44:02,2
15:49:01,1
15:54:00,2
15:58:59,6
16:03:58,2
16:08:56,1
16:13:55,1
16:18:54,2
16:23:53,2
16:28:52,4
16:33:51,4
16:38:49,6
16:43:48,1
16:48:47,6
16:53:46,3
16:58:44,2
17:03:43,1
17:08:42,6
17:13:41,2
17:18:40,10
17:23:38,4
17:28:37,3
17:33:36,3
17:38:35,2
17:43:34,2
17:48:33,1
17:53:31,3
17:58:30,3
18:03:29,1
18:08:28,1
18:13:27,2
18:18:25,3
18:23:24,2
18:28:23,1
18:33:22,1
18:38:21,3
18:43:19,2
18:48:18,1
18:53:17,2
18:58:16,1
19:03:15,3
19:08:13,1
19:13:12,2
19:18:11,3
19:23:10,2
19:28:09,1
19:33:07,1
19:38:06,1
19:43:05,1
19:48:04,3
19:53:03,1
19:58:01,1
20:03:00,6
20:07:59,1
20:12:58,1
20:17:57,1
20:22:55,1
20:27:54,4
20:32:53,1
20:37:52,1
20:42:51,1
20:47:49,1
20:52:48,1
20:57:47,1
21:02:46,1
21:07:45,1
21:12:43,1
21:17:42,1
21:22:41,1
21:27:40,1
21:32:39,1
21:37:37,1
21:42:36,1
21:47:35,1
21:52:34,2
21:57:33,2
22:02:31,1
22:07:30,1
22:12:29,1
22:17:28,1
22:22:27,1
22:27:25,1
22:32:24,1
22:37:23,2
22:42:22,1
22:47:21,0
22:52:19,1
22:57:18,1
23:02:17,1
23:07:16,1
23:12:15,1
23:17:13,2
23:22:12,1
23:27:11,1
23:32:10,1
23:37:09,1
23:42:08,1
23:47:06,1
23:52:05,1
23:57:04,2
